,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
874,0.0,0.177714055105678,0.177714055105678,"Aalborg, Denmark","Los Angeles, California, US",2_1_0,0
327,3.9402109675915654e-05,0.13159321713815006,0.131632619247826,"Aalborg, Denmark","Los Angeles, California, US",2_1_1,1
2822,0.00021183089014288067,0.2466294064702156,0.24684123736035848,"Aalborg, Denmark","Los Angeles, California, US",2_1_2,2
1501,0.00030485178244517243,0.20398313105166527,0.20428798283411043,"Aalborg, Denmark","Los Angeles, California, US",2_1_3,3
4264,0.00031614552806152315,0.3171219491807393,0.31743809470880086,"Aalborg, Denmark","Los Angeles, California, US",2_1_4,4
169,0.000767608769848796,0.11872373624496538,0.11949134501481418,"Aalborg, Denmark","Los Angeles, California, US",2_1_5,5
1200,0.0016178505888724806,0.18785843482283301,0.1894762854117055,"Aalborg, Denmark","Los Angeles, California, US",2_1_6,6
1110,0.00177202408158751,0.18387064552667198,0.18564266960825948,"Aalborg, Denmark","Los Angeles, California, US",2_1_7,7
1408,0.002503888093513855,0.1983861170966331,0.20089000519014694,"Aalborg, Denmark","Los Angeles, California, US",2_1_8,8
967,0.002645252422068565,0.17811826979998693,0.1807635222220555,"Aalborg, Denmark","Los Angeles, California, US",2_1_9,9
1290,0.0027019028552451143,0.19139214704697485,0.19409404990221996,"Aalborg, Denmark","Los Angeles, California, US",2_1_10,10
736,0.0028274204057139175,0.16891169301446674,0.17173911342018064,"Aalborg, Denmark","Los Angeles, California, US",2_1_11,11
883,0.002849723147942384,0.17512571485342512,0.1779754380013675,"Aalborg, Denmark","Los Angeles, California, US",2_1_12,12
4285,0.003196874088617216,0.3154765878388127,0.31867346192742996,"Aalborg, Denmark","Los Angeles, California, US",2_1_13,13
201,0.0036790014277556272,0.11875301316866205,0.12243201459641767,"Aalborg, Denmark","Los Angeles, California, US",2_1_14,14
4306,0.004629525657787636,0.31547472155190004,0.32010424720968766,"Aalborg, Denmark","Los Angeles, California, US",2_1_15,15
795,0.004757476525021463,0.16964572856858956,0.174403205093611,"Aalborg, Denmark","Los Angeles, California, US",2_1_16,16
1084,0.005677529011227639,0.17918099190996334,0.18485852092119098,"Aalborg, Denmark","Los Angeles, California, US",2_1_17,17
3205,0.005838369435424948,0.2566914728313236,0.2625298422667485,"Aalborg, Denmark","Los Angeles, California, US",2_1_18,18
810,0.006142895038865422,0.1689573311099176,0.175100226148783,"Aalborg, Denmark","Los Angeles, California, US",2_1_19,19
743,0.007115626472198409,0.16505912510746473,0.17217475157966314,"Aalborg, Denmark","Los Angeles, California, US",2_1_20,20
2314,0.007685779451654281,0.22467534596911187,0.23236112542076615,"Aalborg, Denmark","Los Angeles, California, US",2_1_21,21
1564,0.008000557048515674,0.19829136131921427,0.20629191836772995,"Aalborg, Denmark","Los Angeles, California, US",2_1_22,22
3150,0.008133696910402612,0.25200032607719114,0.26013402298759375,"Aalborg, Denmark","Los Angeles, California, US",2_1_23,23
2139,0.008468538301086527,0.21904897433964354,0.22751751264073006,"Aalborg, Denmark","Los Angeles, California, US",2_1_24,24
3048,0.009137798479990836,0.2457724681874391,0.25491026666742994,"Aalborg, Denmark","Los Angeles, California, US",2_1_25,25
2628,0.009471425006497787,0.23121553512223386,0.24068696012873164,"Aalborg, Denmark","Los Angeles, California, US",2_1_26,26
1292,0.009559859304517119,0.18470844586149585,0.19426830516601296,"Aalborg, Denmark","Los Angeles, California, US",2_1_27,27
4121,0.010322898590955198,0.29939510332971375,0.30971800192066895,"Aalborg, Denmark","Los Angeles, California, US",2_1_28,28
396,0.010478170851048602,0.12724316477550873,0.13772133562655733,"Aalborg, Denmark","Los Angeles, California, US",2_1_29,29
660,0.01229835518382407,0.15554699593839483,0.1678453511222189,"Aalborg, Denmark","Los Angeles, California, US",2_1_30,30
738,0.012629161451948057,0.1592842072320256,0.17191336868397367,"Aalborg, Denmark","Los Angeles, California, US",2_1_31,31
3310,0.013046434315220715,0.25463885126157654,0.26768528557679727,"Aalborg, Denmark","Los Angeles, California, US",2_1_32,32
1052,0.014106338360745712,0.16953239571389425,0.18363873407463996,"Aalborg, Denmark","Los Angeles, California, US",2_1_33,33
3032,0.014278255351268863,0.24012817975080714,0.254406435102076,"Aalborg, Denmark","Los Angeles, California, US",2_1_34,34
1710,0.01513661485373242,0.1968857640898661,0.21202237894359852,"Aalborg, Denmark","Los Angeles, California, US",2_1_35,35
1322,0.01550836141205125,0.1802411134962022,0.19574947490825345,"Aalborg, Denmark","Los Angeles, California, US",2_1_36,36
1138,0.01641687027179065,0.17027133091922683,0.18668820119101748,"Aalborg, Denmark","Los Angeles, California, US",2_1_37,37
3000,0.01676458874928986,0.2364818321645995,0.2532464209138894,"Aalborg, Denmark","Los Angeles, California, US",2_1_38,38
996,0.016901351491840588,0.16490770231297291,0.1818090538048135,"Aalborg, Denmark","Los Angeles, California, US",2_1_39,39
2393,0.017465184788549627,0.21679846884275525,0.23426365363130489,"Aalborg, Denmark","Los Angeles, California, US",2_1_40,40
1276,0.017623638105725186,0.17533775258184028,0.19296139068756546,"Aalborg, Denmark","Los Angeles, California, US",2_1_41,41
886,0.017819434160470007,0.160243131472794,0.178062565633264,"Aalborg, Denmark","Los Angeles, California, US",2_1_42,42
238,0.01821500438687022,0.10740806359519274,0.12562306798206296,"Aalborg, Denmark","Los Angeles, California, US",2_1_43,43
855,0.0190772974911965,0.1579397365593095,0.177017034050506,"Aalborg, Denmark","Los Angeles, California, US",2_1_44,44
2866,0.019614557040869514,0.22891104112183225,0.24852559816270176,"Aalborg, Denmark","Los Angeles, California, US",2_1_45,45
142,0.02029396493044305,0.09595217238136271,0.11624613731180576,"Aalborg, Denmark","Los Angeles, California, US",2_1_46,46
1086,0.020414841956495372,0.1645308065965921,0.18494564855308748,"Aalborg, Denmark","Los Angeles, California, US",2_1_47,47
289,0.02050203127001546,0.1082292424956264,0.12873127376564186,"Aalborg, Denmark","Los Angeles, California, US",2_1_48,48
