,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
759,0.002421442718206987,0.45854871098499905,0.46097015370320604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00016249615074130815,0.004644908191921568,0.4537413066423366,1
224,0.002474218185551199,0.29305468125948936,0.29552889944504057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0021679585445167062,0.0029485170496227173,0.2879382056653501,2
254,0.004583897682808631,0.30104143482491436,0.305625332507723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.0007842467964692115,0.003042711887350677,0.2972144761410948,3
1553,0.005298549526369237,0.60921949019784,0.6145180397242093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.004028749173634243,0.006115648782916426,0.5990750922412899,4
11,0.00927171404404736,0.10776774598140686,0.11703946002545422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0007204499203829415,0.0011172570289136826,0.10593003903211028,5
319,0.010027242117774277,0.3177816302395152,0.3278088723572895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.002667333956842587,0.003149363344819514,0.3119649329378534,7
14,0.012662956764490568,0.11878908892865575,0.1314520456931463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.0006254859448791318,0.0011952199381270543,0.11696838304564956,8
16,0.0132884427093697,0.11841111332441782,0.13169955603378752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.00020705938476240325,0.001249770924532662,0.1169542830151228,9
661,0.013495502094132103,0.4208653522553272,0.43436085434945926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.004551594808216293,0.004163802346580925,0.4121499551005304,10
921,0.018042312769337036,0.479413977068882,0.49745628983821905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.0017639099815655798,0.004786023473579527,0.47286404361373735,11
1308,0.01972087065300278,0.5569212786080983,0.576642149261101,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.00028215597334075096,0.005721972618866069,0.5509171500158915,12
774,0.0200019333701091,0.44397128638609135,0.46397321975620043,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0010224563700560844,0.004486963980958301,0.4384618660350773,13
228,0.020965400196782252,0.2759372389103306,0.2969026391071129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.000812171008057614,0.0027983321527301477,0.27232673574954297,14
1528,0.021777571204839866,0.5891214504041318,0.6108990216089717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0025262516565364157,0.006027726950662569,0.5805674717969329,15
452,0.024237963327430893,0.34985211331383753,0.3740900766412684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.0011062528879136405,0.0035569157794545143,0.34518894464646965,16
70,0.0252999024129054,0.1885898702479013,0.2138897726608067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.002069585114799575,0.001975516787207111,0.18454476834589467,17
18,0.027369487527704975,0.1070553966900651,0.13442488421777007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.001135870462072596,0.0010780813826957731,0.10484144484529674,18
78,0.02850535798977757,0.19282313658790995,0.22132849457768752,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.0016202759420989865,0.002063664137715794,0.18913919650809521,19
7,0.030125633931876557,0.0694562509336974,0.09958188486557396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.000840067135385817,0.0007477382877048562,0.06786844551060678,20
1902,0.030965701067262374,0.6740546362170127,0.705020337284275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.0018867635771520758,0.006911301196004543,0.665256571443856,21
995,0.03282144947521061,0.4819053013856416,0.5147267508608522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.011256516270407538,0.004799505674108105,0.46584927944112614,22
230,0.04407796574561815,0.25307692316450836,0.29715488891012654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0015440822911769458,0.002540289435135626,0.24899255143819607,23
1817,0.04562204803679509,0.6389470258500554,0.6845690738868504,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.001667961025965739,0.006525083867395529,0.6307539809566941,24
1890,0.047217614828040946,0.6545548974101,0.701772512238141,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.00046235467477517833,0.0067306398343542516,0.6473619029009705,25
1748,0.047630866690246035,0.6180619602463493,0.6656928269365954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.003705354003690653,0.006218559923759042,0.6081380463188998,26
1198,0.05119653536313186,0.5085787233935649,0.5597752587566968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0008083023089732605,0.005202444393580719,0.5025679766910112,27
841,0.051922119803439915,0.43123650996496304,0.48315862976840296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0016475103020465384,0.004356248012697249,0.4252327516502197,28
845,0.05356963010548645,0.4306787507375663,0.4842483808430527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0021095566382083875,0.004371911193197207,0.4241972829061611,29
1384,0.05567220264550584,0.5318316299233056,0.5875038325688114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.000412135908577492,0.005392266204281093,0.5260272278104472,30
2586,0.05608074748671975,0.8306734245024834,0.8867541719892031,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0014680450959199329,0.008674187053361364,0.820531192353202,31
728,0.05749421908719105,0.39660479742966376,0.4540990165168548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.002874519363380741,0.003987569310562096,0.38974270875572126,32
1727,0.06030538364892642,0.5981961794773762,0.6585015631263027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.005694108639731965,0.005971708824488762,0.5865303620131557,33
1649,0.06596167071577112,0.5725755094181857,0.6385371801339568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0012050544137208602,0.005760953876592246,0.5656095011278727,34
962,0.06691631949513108,0.4392064915873063,0.5061228110824374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0004501669424944177,0.0044114864603708075,0.4343448381844414,35
1907,0.06727951318582331,0.6384051907083698,0.7056847038941931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.00037244798419830416,0.0064457657656827325,0.6315869769584886,36
1590,0.06755530491079301,0.5554312485631919,0.6229865534739849,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,7.28093569012378e-05,0.005668954880527402,0.5496894843257636,37
1171,0.06759665893992604,0.4839106592827981,0.5515073182227241,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.00336412004945498,0.004924257498942434,0.4756222817344007,38
792,0.07093224158154832,0.40109374799558983,0.47202598957713815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0042712712366067135,0.00420487533570364,0.3926176014232798,39
1064,0.0749433398859297,0.45366964868939885,0.5286129885753286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.003171572354745786,0.004568448154132292,0.44592962818052106,40
