,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1884,0.0,0.7289518874987054,0.7289518874987054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0024770023152795835,0.007669582713129335,0.7188053024702966,0
621,0.004583897682808631,0.37538367000484807,0.3799675676876567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.0007836625988735099,0.0038982873736908975,0.37070172003228385,3
2317,0.005298549526369237,0.8431710228973512,0.8484695724237205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.004055918114827277,0.008716878012948247,0.8303982267695759,4
1,0.00927171404404736,0.0649255017842962,0.07419721582834356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0007204499203829415,0.0006709259208339115,0.06353412594307936,5
1474,0.009992163964430301,0.6147908231777219,0.6247829871421522,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0002933327478463251,0.006294244259743782,0.608203246170132,6
33,0.010027242117774277,0.14055587115193552,0.1505831132697098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0026925585765765845,0.0014944808884351925,0.1363688316869238,7
1113,0.012662956764490568,0.4937502769095557,0.5064132336740462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.001045462217837776,0.005169794308195814,0.48753502038352253,8
1445,0.0132884427093697,0.5962637406952936,0.6095521834046633,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.00034341627303257315,0.006148578671885594,0.5897717457503758,9
2756,0.013495502094132103,0.9568668472983146,0.9703623493924467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.004551362977523095,0.009773737821773635,0.9425417464990179,10
1974,0.01972087065300278,0.7413913962581031,0.7611122669111059,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0004083425819670951,0.007681062092180021,0.7333019915839559,12
2287,0.0200019333701091,0.823198517081762,0.8432004504518711,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.000995986492379846,0.008498452122572012,0.8137040784668104,13
2084,0.020965400196782252,0.7725587585033424,0.7935241587001247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.0008450499280772995,0.008095079377310167,0.7636186291979546,14
76,0.021777571204839866,0.18353332236947098,0.20531089357431084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0024603921225910264,0.0018516207538104151,0.1792213094930696,15
2295,0.02850535798977757,0.8158573616680734,0.844362719657851,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.0017754268294865594,0.008373488355833758,0.8057084464827534,19
2219,0.030125633931876557,0.7946661855932121,0.8247918195250886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.0009181569564433202,0.008385706338453197,0.7853623222983155,20
205,0.030965701067262374,0.23371381960462606,0.26467952067188844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.001945403669551718,0.002714407577110681,0.22905400835796386,21
2794,0.03282144947521061,0.9535810195004967,0.9864024689757073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.011373291010200529,0.009847919259540566,0.9323598092307556,22
1334,0.04407796574561815,0.5313211676598655,0.5753991334054837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.00181138565368813,0.005364969366338505,0.5241448126398388,23
122,0.04562204803679509,0.1868733040673117,0.2324953521041068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0015955667912458532,0.0018685906574799085,0.183409146618586,24
15,0.047217614828040946,0.0775696511117504,0.12478726593979135,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.00041325186220508847,0.0007540649237758349,0.07640233432576947,25
638,0.047630866690246035,0.3371484505755718,0.3847793172658178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0035656686728858245,0.00348052777360491,0.33010225412908134,26
432,0.05119653536313186,0.27499959117433465,0.3261961265374665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0007971018880017916,0.0028260629961657886,0.2713764262901673,27
1315,0.05356963010548645,0.515066714114838,0.5686363442203244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0021202796926210743,0.005233423847896883,0.50771301057432,29
203,0.05567220264550584,0.20838803656335067,0.2640602392088565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.00040854484121390783,0.0021146211428264166,0.20586487057931063,30
1028,0.05608074748671975,0.43084245166281626,0.486923199149536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0014522773164420896,0.0045294673410749015,0.4248607070052995,31
