,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
148,0.0,0.21769120996289096,0.21769120996289096,"Los Angeles, California, US","Malaga, Spain",1_0_0,0
851,0.00048659370482875277,0.2788821289170644,0.2793687226218931,"Los Angeles, California, US","Malaga, Spain",1_0_1,1
669,0.0006485120771040495,0.2635017590181319,0.2641502710952359,"Los Angeles, California, US","Malaga, Spain",1_0_2,2
170,0.0009440905167804122,0.22139359815444404,0.22233768867122444,"Los Angeles, California, US","Malaga, Spain",1_0_3,3
191,0.001031441314184378,0.2242768304435269,0.22530827175771126,"Los Angeles, California, US","Malaga, Spain",1_0_4,4
617,0.0018352339162458903,0.2584114872958396,0.26024672121208553,"Los Angeles, California, US","Malaga, Spain",1_0_5,5
67,0.0021476342932949585,0.18952546435778128,0.19167309865107623,"Los Angeles, California, US","Malaga, Spain",1_0_6,6
893,0.003465290337316624,0.2810637627644053,0.28452905310172194,"Los Angeles, California, US","Malaga, Spain",1_0_7,7
115,0.004324595980388915,0.20353997158206208,0.207864567562451,"Los Angeles, California, US","Malaga, Spain",1_0_8,8
720,0.0043641327395459,0.2641503349924389,0.2685144677319848,"Los Angeles, California, US","Malaga, Spain",1_0_9,9
276,0.0045728963201872135,0.23006116918698377,0.23463406550717097,"Los Angeles, California, US","Malaga, Spain",1_0_10,10
771,0.005782561969053105,0.26624421939788173,0.2720267813669348,"Los Angeles, California, US","Malaga, Spain",1_0_11,11
492,0.006225555062999351,0.24565692793055058,0.2518824829935499,"Los Angeles, California, US","Malaga, Spain",1_0_12,12
3,0.006232604087312772,0.12803315714915148,0.13426576123646425,"Los Angeles, California, US","Malaga, Spain",1_0_13,13
706,0.0067622561600930685,0.26035950461711876,0.26712176077721184,"Los Angeles, California, US","Malaga, Spain",1_0_14,14
7,0.00728889576490737,0.13836080790165267,0.14564970366656005,"Los Angeles, California, US","Malaga, Spain",1_0_15,15
1043,0.00741458840299811,0.2992828351741582,0.30669742357715635,"Los Angeles, California, US","Malaga, Spain",1_0_16,16
212,0.008009297870862112,0.21965558152736134,0.22766487939822344,"Los Angeles, California, US","Malaga, Spain",1_0_17,17
201,0.008050906863878353,0.21887536680274194,0.2269262736666203,"Los Angeles, California, US","Malaga, Spain",1_0_18,18
1207,0.008277763406740914,0.31833285238215037,0.3266106157888913,"Los Angeles, California, US","Malaga, Spain",1_0_19,19
234,0.008410510862910241,0.22143836766463873,0.22984887852754898,"Los Angeles, California, US","Malaga, Spain",1_0_20,20
229,0.008540114569357547,0.22097098026985584,0.2295110948392134,"Los Angeles, California, US","Malaga, Spain",1_0_21,21
511,0.008593311871477275,0.24490120403135784,0.2534945159028351,"Los Angeles, California, US","Malaga, Spain",1_0_22,22
161,0.008600780753304019,0.21226369866761877,0.2208644794209228,"Los Angeles, California, US","Malaga, Spain",1_0_23,23
407,0.00903454820834179,0.23712144611200395,0.24615599432034574,"Los Angeles, California, US","Malaga, Spain",1_0_24,24
460,0.009125359423437375,0.24110571453881627,0.25023107396225364,"Los Angeles, California, US","Malaga, Spain",1_0_25,25
426,0.009383692345851631,0.23775016152178552,0.24713385386763714,"Los Angeles, California, US","Malaga, Spain",1_0_26,26
0,0.009444291970641644,0.11040301023081368,0.11984730220145533,"Los Angeles, California, US","Malaga, Spain",1_0_27,27
16,0.00978415065393989,0.15225310915319215,0.16203725980713204,"Los Angeles, California, US","Malaga, Spain",1_0_28,28
35,0.009825380144335254,0.1654662470770656,0.17529162722140085,"Los Angeles, California, US","Malaga, Spain",1_0_29,29
651,0.010029519758314032,0.2528087093501291,0.2628382291084431,"Los Angeles, California, US","Malaga, Spain",1_0_30,30
252,0.010233739732782375,0.22142477699984842,0.2316585167326308,"Los Angeles, California, US","Malaga, Spain",1_0_31,31
1025,0.010253310144847072,0.2949066283749873,0.3051599385198344,"Los Angeles, California, US","Malaga, Spain",1_0_32,32
311,0.01054647789627386,0.22698135432343303,0.23752783221970689,"Los Angeles, California, US","Malaga, Spain",1_0_33,33
89,0.010822738862581373,0.18938645348064576,0.20020919234322712,"Los Angeles, California, US","Malaga, Spain",1_0_34,34
436,0.011927618476768539,0.23645574857517648,0.24838336705194503,"Los Angeles, California, US","Malaga, Spain",1_0_35,35
885,0.011984098585828178,0.27102045326241814,0.2830045518482463,"Los Angeles, California, US","Malaga, Spain",1_0_36,36
45,0.012041377250669054,0.1696943996783853,0.18173577692905435,"Los Angeles, California, US","Malaga, Spain",1_0_37,37
812,0.01223498781562086,0.26372040840547467,0.27595539622109555,"Los Angeles, California, US","Malaga, Spain",1_0_38,38
20,0.012304016160475524,0.15032281110763024,0.16262682726810576,"Los Angeles, California, US","Malaga, Spain",1_0_39,39
721,0.013306242250142984,0.2552535999631075,0.26855984221325047,"Los Angeles, California, US","Malaga, Spain",1_0_40,40
285,0.013800662914840577,0.22129961531326217,0.23510027822810275,"Los Angeles, California, US","Malaga, Spain",1_0_41,41
402,0.014173895813357752,0.2314165288863968,0.24559042469975456,"Los Angeles, California, US","Malaga, Spain",1_0_42,42
97,0.01433776686547181,0.18836288168073592,0.20270064854620773,"Los Angeles, California, US","Malaga, Spain",1_0_43,43
519,0.014457918478779098,0.23951281048227122,0.25397072896105033,"Los Angeles, California, US","Malaga, Spain",1_0_44,44
236,0.015321889102307838,0.2145997987821424,0.22992168788445022,"Los Angeles, California, US","Malaga, Spain",1_0_45,45
874,0.01573777632561348,0.2653256849392038,0.28106346126481724,"Los Angeles, California, US","Malaga, Spain",1_0_46,46
675,0.016109008698957806,0.24853134585304398,0.2646403545520018,"Los Angeles, California, US","Malaga, Spain",1_0_47,47
723,0.01724920995228678,0.25182437213309794,0.26907358208538473,"Los Angeles, California, US","Malaga, Spain",1_0_48,48
130,0.01757480760842074,0.19599824890148004,0.21357305650990077,"Los Angeles, California, US","Malaga, Spain",1_0_49,49
704,0.01757590537441616,0.24947304604589443,0.2670489514203106,"Los Angeles, California, US","Malaga, Spain",1_0_50,50
364,0.017942571049516604,0.22422170703550473,0.24216427808502133,"Los Angeles, California, US","Malaga, Spain",1_0_51,51
2,0.018228534273821147,0.11497161342059767,0.13320014769441882,"Los Angeles, California, US","Malaga, Spain",1_0_52,52
194,0.018397347426673653,0.20737426465242093,0.22577161207909457,"Los Angeles, California, US","Malaga, Spain",1_0_53,53
715,0.01931078594847813,0.24858711563091124,0.26789790157938936,"Los Angeles, California, US","Malaga, Spain",1_0_54,54
985,0.019759172132022804,0.27864125781550064,0.29840042994752347,"Los Angeles, California, US","Malaga, Spain",1_0_55,55
94,0.02202119134655891,0.17947765697466825,0.20149884832122716,"Los Angeles, California, US","Malaga, Spain",1_0_56,56
34,0.02255659061187525,0.1508945553107832,0.17345114592265845,"Los Angeles, California, US","Malaga, Spain",1_0_57,57
462,0.0230313532176253,0.2274542527401654,0.2504856059577907,"Los Angeles, California, US","Malaga, Spain",1_0_58,58
226,0.02308203134403487,0.2058457082887807,0.22892773963281557,"Los Angeles, California, US","Malaga, Spain",1_0_59,59
27,0.02308970013277417,0.14560309171093969,0.16869279184371386,"Los Angeles, California, US","Malaga, Spain",1_0_60,60
5,0.02309984374257668,0.11493513290113164,0.1380349766437083,"Los Angeles, California, US","Malaga, Spain",1_0_61,61
823,0.02311081005919275,0.25347234509200284,0.2765831551511956,"Los Angeles, California, US","Malaga, Spain",1_0_62,62
68,0.02321875254453589,0.16888770593881136,0.19210645848334726,"Los Angeles, California, US","Malaga, Spain",1_0_63,63
269,0.023969695426099738,0.20995835378104794,0.23392804920714766,"Los Angeles, California, US","Malaga, Spain",1_0_64,64
632,0.02402033097123557,0.2372425374545475,0.26126286842578306,"Los Angeles, California, US","Malaga, Spain",1_0_65,65
1035,0.02414535528366943,0.28217282949908645,0.30631818478275585,"Los Angeles, California, US","Malaga, Spain",1_0_66,66
1019,0.02448193045621461,0.28017098766081483,0.30465291811702944,"Los Angeles, California, US","Malaga, Spain",1_0_67,67
895,0.02581598760739349,0.2590007412358458,0.28481672884323933,"Los Angeles, California, US","Malaga, Spain",1_0_68,68
437,0.0260034243690923,0.2224493293107988,0.24845275367989111,"Los Angeles, California, US","Malaga, Spain",1_0_69,69
210,0.02676407709781067,0.20071281546551661,0.2274768925633273,"Los Angeles, California, US","Malaga, Spain",1_0_70,70
975,0.026820106074436082,0.2701510296356136,0.2969711357100497,"Los Angeles, California, US","Malaga, Spain",1_0_71,71
564,0.02684370310735445,0.23026254416574737,0.25710624727310183,"Los Angeles, California, US","Malaga, Spain",1_0_72,72
999,0.026893106681819382,0.27408897256710313,0.3009820792489225,"Los Angeles, California, US","Malaga, Spain",1_0_73,73
150,0.026910511890835934,0.1916659280575363,0.21857643994837223,"Los Angeles, California, US","Malaga, Spain",1_0_74,74
1294,0.026953942864609684,0.31140913310053875,0.3383630759651484,"Los Angeles, California, US","Malaga, Spain",1_0_75,75
230,0.02705163697677203,0.20250434358398947,0.22955598056076149,"Los Angeles, California, US","Malaga, Spain",1_0_76,76
6,0.027364927275372822,0.11090972439015515,0.13827465166552796,"Los Angeles, California, US","Malaga, Spain",1_0_77,77
178,0.02736975281462151,0.1962818830431239,0.22365163585774542,"Los Angeles, California, US","Malaga, Spain",1_0_78,78
118,0.027398279461372542,0.18180017180843316,0.2091984512698057,"Los Angeles, California, US","Malaga, Spain",1_0_79,79
417,0.02870426046680048,0.21813467946255813,0.2468389399293586,"Los Angeles, California, US","Malaga, Spain",1_0_80,80
168,0.030043683982108157,0.1920035930690325,0.22204727705114066,"Los Angeles, California, US","Malaga, Spain",1_0_81,81
618,0.030718119061003864,0.2295505650700146,0.26026868413101845,"Los Angeles, California, US","Malaga, Spain",1_0_82,82
1176,0.031039415986893266,0.2926180387099404,0.32365745469683366,"Los Angeles, California, US","Malaga, Spain",1_0_83,83
528,0.032748650858275226,0.22177694766978057,0.2545255985280558,"Los Angeles, California, US","Malaga, Spain",1_0_84,84
1032,0.032866191533955744,0.27337918389189886,0.3062453754258546,"Los Angeles, California, US","Malaga, Spain",1_0_85,85
336,0.033042695831225814,0.20563440249837547,0.2386770983296013,"Los Angeles, California, US","Malaga, Spain",1_0_86,86
22,0.03313280329516897,0.1306545494137516,0.16378735270892056,"Los Angeles, California, US","Malaga, Spain",1_0_87,87
17,0.03366646764639022,0.12869725205098842,0.16236371969737864,"Los Angeles, California, US","Malaga, Spain",1_0_88,88
47,0.03374856554050111,0.1486097294249826,0.18235829496548372,"Los Angeles, California, US","Malaga, Spain",1_0_89,89
323,0.03413816688430793,0.20401244701985422,0.23815061390416215,"Los Angeles, California, US","Malaga, Spain",1_0_90,90
50,0.03512642405436747,0.14790877724588802,0.1830352013002555,"Los Angeles, California, US","Malaga, Spain",1_0_91,91
70,0.036036870951381764,0.15657473217125795,0.1926116031226397,"Los Angeles, California, US","Malaga, Spain",1_0_92,92
328,0.03604223663230618,0.20234362426969013,0.23838586090199632,"Los Angeles, California, US","Malaga, Spain",1_0_93,93
355,0.036144222573193996,0.2054211461452,0.24156536871839399,"Los Angeles, California, US","Malaga, Spain",1_0_94,94
791,0.036510522777070786,0.2381273252336063,0.2746378480106771,"Los Angeles, California, US","Malaga, Spain",1_0_95,95
556,0.03765595291299321,0.21907306378264027,0.25672901669563347,"Los Angeles, California, US","Malaga, Spain",1_0_96,96
622,0.0386001204234528,0.22199095959977647,0.2605910800232293,"Los Angeles, California, US","Malaga, Spain",1_0_97,97
154,0.03895419345776943,0.18027759926849338,0.2192317927262628,"Los Angeles, California, US","Malaga, Spain",1_0_98,98
274,0.03994949097918459,0.1946037472593932,0.2345532382385778,"Los Angeles, California, US","Malaga, Spain",1_0_99,99
1511,0.041211286215114794,0.3254651821331984,0.3666764683483132,"Los Angeles, California, US","Malaga, Spain",1_0_100,100
708,0.04188157814609687,0.2253129919880162,0.2671945701341131,"Los Angeles, California, US","Malaga, Spain",1_0_101,101
533,0.041935200741821936,0.21291380061186702,0.25484900135368893,"Los Angeles, California, US","Malaga, Spain",1_0_102,102
290,0.0420966385203447,0.19322206777846176,0.23531870629880647,"Los Angeles, California, US","Malaga, Spain",1_0_103,103
604,0.043171776457338606,0.21630048890849185,0.25947226536583046,"Los Angeles, California, US","Malaga, Spain",1_0_104,104
568,0.04388311811892343,0.21334678494904794,0.2572299030679714,"Los Angeles, California, US","Malaga, Spain",1_0_105,105
40,0.0441183574843549,0.13342653895877946,0.17754489644313437,"Los Angeles, California, US","Malaga, Spain",1_0_106,106
833,0.04442022302468147,0.2334264540540945,0.27784667707877597,"Los Angeles, California, US","Malaga, Spain",1_0_107,107
1,0.045032216815268256,0.08059968791659528,0.12563190473186353,"Los Angeles, California, US","Malaga, Spain",1_0_108,108
166,0.04503819559362136,0.17690797060390084,0.2219461661975222,"Los Angeles, California, US","Malaga, Spain",1_0_109,109
456,0.04538195728946319,0.20440765215549506,0.24978960944495826,"Los Angeles, California, US","Malaga, Spain",1_0_110,110
687,0.046010928526297123,0.21958669868389302,0.26559762721019015,"Los Angeles, California, US","Malaga, Spain",1_0_111,111
463,0.046340287110539564,0.20417130147953755,0.2505115885900771,"Los Angeles, California, US","Malaga, Spain",1_0_112,112
648,0.046417948625180325,0.21624602521946984,0.2626639738446502,"Los Angeles, California, US","Malaga, Spain",1_0_113,113
559,0.04701021902531874,0.20988229096976954,0.2568925099950883,"Los Angeles, California, US","Malaga, Spain",1_0_114,114
602,0.04796818806789576,0.2113977257135371,0.25936591378143287,"Los Angeles, California, US","Malaga, Spain",1_0_115,115
137,0.04814865126704288,0.16662416261240273,0.2147728138794456,"Los Angeles, California, US","Malaga, Spain",1_0_116,116
76,0.04953930467737472,0.14671835254412038,0.1962576572214951,"Los Angeles, California, US","Malaga, Spain",1_0_117,117
595,0.04986582795112427,0.20916324368169842,0.2590290716328227,"Los Angeles, California, US","Malaga, Spain",1_0_118,118
327,0.04999425431128148,0.18835922351233073,0.23835347782361221,"Los Angeles, California, US","Malaga, Spain",1_0_119,119
1000,0.0503318209946741,0.25074960581919503,0.3010814268138691,"Los Angeles, California, US","Malaga, Spain",1_0_120,120
100,0.05107811544343614,0.15247479359719593,0.20355290904063206,"Los Angeles, California, US","Malaga, Spain",1_0_121,121
653,0.051535452461848374,0.2114948600335429,0.26303031249539127,"Los Angeles, California, US","Malaga, Spain",1_0_122,122
536,0.051684247246159935,0.20346248508166687,0.2551467323278268,"Los Angeles, California, US","Malaga, Spain",1_0_123,123
109,0.05210856403737865,0.15324162810639855,0.2053501921437772,"Los Angeles, California, US","Malaga, Spain",1_0_124,124
481,0.05229242533011847,0.1990399206065117,0.2513323459366302,"Los Angeles, California, US","Malaga, Spain",1_0_125,125
747,0.05248845467715398,0.2179982225048497,0.2704866771820037,"Los Angeles, California, US","Malaga, Spain",1_0_126,126
366,0.05285991289315386,0.18937717454876873,0.2422370874419226,"Los Angeles, California, US","Malaga, Spain",1_0_127,127
316,0.05329245200942142,0.18442515565681245,0.23771760766623387,"Los Angeles, California, US","Malaga, Spain",1_0_128,128
1151,0.0533769893573349,0.2679599091626647,0.3213368985199996,"Los Angeles, California, US","Malaga, Spain",1_0_129,129
710,0.05358946092167303,0.2138058315920914,0.2673952925137644,"Los Angeles, California, US","Malaga, Spain",1_0_130,130
413,0.05375008919075741,0.19283306232925168,0.2465831515200091,"Los Angeles, California, US","Malaga, Spain",1_0_131,131
142,0.054360257842116816,0.16139277910227276,0.21575303694438958,"Los Angeles, California, US","Malaga, Spain",1_0_132,132
469,0.05525458649354224,0.19555277107929975,0.250807357572842,"Los Angeles, California, US","Malaga, Spain",1_0_133,133
433,0.055374884798015986,0.19263214615948526,0.24800703095750126,"Los Angeles, California, US","Malaga, Spain",1_0_134,134
52,0.05611208120475076,0.12794779321283475,0.1840598744175855,"Los Angeles, California, US","Malaga, Spain",1_0_135,135
735,0.05643661346050521,0.21346095682044547,0.2698975702809507,"Los Angeles, California, US","Malaga, Spain",1_0_136,136
143,0.05671613375079252,0.15910971255049827,0.21582584630129079,"Los Angeles, California, US","Malaga, Spain",1_0_137,137
43,0.05727887960252135,0.12240984434194499,0.17968872394446633,"Los Angeles, California, US","Malaga, Spain",1_0_138,138
380,0.05743912576433368,0.18611460442867162,0.2435537301930053,"Los Angeles, California, US","Malaga, Spain",1_0_139,139
19,0.0574708143571689,0.10508320355403562,0.16255401791120452,"Los Angeles, California, US","Malaga, Spain",1_0_140,140
1355,0.05902281218919653,0.28595879296729915,0.3449816051564957,"Los Angeles, California, US","Malaga, Spain",1_0_141,141
139,0.05946814200866277,0.155750325611125,0.21521846761978777,"Los Angeles, California, US","Malaga, Spain",1_0_142,142
654,0.059629833632828436,0.20344391569502407,0.2630737493278525,"Los Angeles, California, US","Malaga, Spain",1_0_143,143
478,0.059727197728280765,0.19143089294455642,0.2511580906728372,"Los Angeles, California, US","Malaga, Spain",1_0_144,144
213,0.059870166873573154,0.16782647034577222,0.22769663721934538,"Los Angeles, California, US","Malaga, Spain",1_0_145,145
855,0.060817511650377784,0.2186968296853178,0.2795143413356956,"Los Angeles, California, US","Malaga, Spain",1_0_146,146
103,0.06093102060898009,0.14342955617027706,0.20436057677925715,"Los Angeles, California, US","Malaga, Spain",1_0_147,147
411,0.06101289529188825,0.18546184548401964,0.2464747407759079,"Los Angeles, California, US","Malaga, Spain",1_0_148,148
539,0.06151093980878532,0.19372292015093798,0.2552338599597233,"Los Angeles, California, US","Malaga, Spain",1_0_149,149
