,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
656,0.0,0.4859926423227052,0.4859926423227052,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_0,0.000370844350270913,0.0048582681434858966,0.4807635298289487,0
1007,0.00029721489516235935,0.6026012332221617,0.6028984481173241,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1,0.00013179179356266336,0.00609938316032508,0.5963700582682743,1
369,0.00029727789641469994,0.4109975879920924,0.4112948658885071,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_2,0.00019829502537353858,0.004566395821038142,0.4062328971456809,2
737,0.0004955729217882385,0.5076672973320202,0.5081628702538085,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_3,0.00011933284418339375,0.0052045863837572775,0.5023433781040799,3
137,0.0005829901668214649,0.3319120385968515,0.33249502876367293,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_4,0.00010063251521821924,0.0033536206274030382,0.3284577854542303,4
897,0.0006363538033283412,0.554300624297292,0.5549369781006204,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_5,0.0002230438425607469,0.005582676133732083,0.5484949043209993,5
979,0.0007498817437807512,0.5875545565778038,0.5883044383215845,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_6,0.00027840325997428037,0.006031382699770793,0.5812447706180589,6
3120,0.0010282850037550315,0.9918211294221012,0.9928494144258563,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_7,0.0006759667583182735,0.009889202920321454,0.9812559597434617,7
1741,0.001327556329091561,0.7687340892231456,0.7700616455522371,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_8,0.0015226290648916573,0.007868179994310422,0.7593432801639437,8
1098,0.0019642148731995107,0.640587720952279,0.6425519358254785,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_9,0.00030943844682303646,0.006770096592274337,0.633508185913182,9
128,0.002590942626356304,0.32571544061667074,0.328306383243027,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_11,0.00032167648822176674,0.0033187095430834267,0.32207505458536567,11
944,0.0028884247747378955,0.5701333066970807,0.5730217314718187,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_12,0.00029035441518008437,0.0057691131889389315,0.5640738390929619,12
604,0.0029717458988436254,0.4677567425481932,0.47072848844703685,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_13,0.00012160189184349515,0.0048251661017972855,0.46280997455455275,13
2617,0.003981880561411586,0.9029589284033799,0.9069408089647915,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_15,0.00033680048332138546,0.009212820099724793,0.8934093078203339,15
36,0.0041890026294018464,0.26151740856335903,0.2657064111927609,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_16,0.0006629798713495083,0.002684606293545497,0.25816982239846414,16
1025,0.004838232516344319,0.6143655384499457,0.61920377096629,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_17,0.001163335332998441,0.006170025773883146,0.6070321773430641,17
1964,0.005989744345190852,0.7924584438342868,0.7984481881794776,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_18,0.0008401344042333701,0.007979479966690446,0.7836388294633632,18
1657,0.006038699192138498,0.7531221414762732,0.7591608406684117,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_19,0.0003785454936487591,0.007670265722956587,0.745073330259668,19
2452,0.006060641895408429,0.8744941635980291,0.8805548054934376,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_20,0.00048268980528799396,0.008868626730176576,0.8651428470625648,20
531,0.006163159702542351,0.44748517553753436,0.4536483352400767,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_21,0.0012578020511080706,0.0045448463967437906,0.44168252708968275,21
2,0.007322540262747928,0.1665155799682862,0.17383812023103412,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_22,0.00041958843129226084,0.0017671582312297617,0.16432883330576423,22
601,0.007742128694040189,0.462384390397898,0.4701265190919382,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_23,0.0006943817869356234,0.004615929302670831,0.4570740793082919,23
1031,0.00839056162651106,0.6140968437475322,0.6224874053740432,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_24,0.0008343227427779383,0.006177591083338793,0.6070849299214157,24
235,0.009029466976527477,0.35537762174044446,0.3644070887169719,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_25,0.00014338047466918094,0.0036368288744035677,0.3515974123913719,25
1004,0.009039633408934178,0.5934941374582869,0.6025337708672212,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_26,0.000897135306409556,0.005959537862021392,0.5866374642898563,26
1680,0.009803522389532325,0.7513394886233695,0.7611430110129018,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_27,0.0009233679758938896,0.007776766722739618,0.7426393539247362,27
611,0.010563066647997036,0.46318054050106366,0.4737436071490607,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_28,0.000232264468834344,0.004649640101398833,0.4582986359308308,28
1071,0.010744346446782332,0.6270409088827472,0.6377852553295296,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_29,0.0009331398132856727,0.006247850314357257,0.6198599187551044,29
306,0.011989257790611628,0.37483342291690513,0.38682268070751674,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_32,0.0013177672992720334,0.003787037693314271,0.369728617924319,32
