,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
554,0.0,0.1728017699509288,0.1728017699509288,"Los Angeles, California, US","Malaga, Spain",1_0_0,0
176,0.00048659370482875277,0.10434173749240185,0.1048283311972306,"Los Angeles, California, US","Malaga, Spain",1_0_1,1
4132,0.0006485120771040495,0.841459623339714,0.8421081354168181,"Los Angeles, California, US","Malaga, Spain",1_0_2,2
166,0.0009440905167804122,0.10222547022041767,0.10316956073719809,"Los Angeles, California, US","Malaga, Spain",1_0_3,3
467,0.001031441314184378,0.15843779222554966,0.15946923353973402,"Los Angeles, California, US","Malaga, Spain",1_0_4,4
468,0.0018352339162458903,0.1579071117117651,0.15974234562801098,"Los Angeles, California, US","Malaga, Spain",1_0_5,5
956,0.0021476342932949585,0.24391685525094722,0.24606448954424218,"Los Angeles, California, US","Malaga, Spain",1_0_6,6
428,0.003465290337316624,0.14940779293996395,0.15287308327728058,"Los Angeles, California, US","Malaga, Spain",1_0_7,7
469,0.004324595980388915,0.15574271546759252,0.16006731144798145,"Los Angeles, California, US","Malaga, Spain",1_0_8,8
515,0.0043641327395459,0.16290998480737925,0.16727411754692514,"Los Angeles, California, US","Malaga, Spain",1_0_9,9
473,0.0045728963201872135,0.1563696551388525,0.1609425514590397,"Los Angeles, California, US","Malaga, Spain",1_0_10,10
439,0.005782561969053105,0.14843385699626954,0.15421641896532265,"Los Angeles, California, US","Malaga, Spain",1_0_11,11
441,0.006225555062999351,0.14817101244153744,0.15439656750453679,"Los Angeles, California, US","Malaga, Spain",1_0_12,12
1041,0.006232604087312772,0.2553701846899311,0.2616027887772439,"Los Angeles, California, US","Malaga, Spain",1_0_13,13
291,0.0067622561600930685,0.12204188758823922,0.1288041437483323,"Los Angeles, California, US","Malaga, Spain",1_0_14,14
292,0.00728889576490737,0.12162011302154385,0.12890900878645123,"Los Angeles, California, US","Malaga, Spain",1_0_15,15
1085,0.00741458840299811,0.26266598862970353,0.27008057703270166,"Los Angeles, California, US","Malaga, Spain",1_0_16,16
490,0.008009297870862112,0.15535320591996868,0.16336250379083078,"Los Angeles, California, US","Malaga, Spain",1_0_17,17
492,0.008050906863878353,0.15542695890041658,0.16347786576429493,"Los Angeles, California, US","Malaga, Spain",1_0_18,18
493,0.008277763406740914,0.1553521667547633,0.1636299301615042,"Los Angeles, California, US","Malaga, Spain",1_0_19,19
454,0.008410510862910241,0.14823717351519003,0.15664768437810028,"Los Angeles, California, US","Malaga, Spain",1_0_20,20
733,0.008540114569357547,0.1980547164007272,0.20659483097008474,"Los Angeles, California, US","Malaga, Spain",1_0_21,21
304,0.008593311871477275,0.12177007417053384,0.13036338604201111,"Los Angeles, California, US","Malaga, Spain",1_0_22,22
305,0.008600780753304019,0.12192818783849087,0.13052896859179489,"Los Angeles, California, US","Malaga, Spain",1_0_23,23
306,0.00903454820834179,0.1215852315985487,0.1306197798068905,"Los Angeles, California, US","Malaga, Spain",1_0_24,24
23,0.009125359423437375,0.0728059286798719,0.08193128810330927,"Los Angeles, California, US","Malaga, Spain",1_0_25,25
26,0.009383692345851631,0.07269321447126012,0.08207690681711174,"Los Angeles, California, US","Malaga, Spain",1_0_26,26
27,0.009444291970641644,0.0728874544407559,0.08233174641139754,"Los Angeles, California, US","Malaga, Spain",1_0_27,27
88,0.00978415065393989,0.08126193441947754,0.09104608507341744,"Los Angeles, California, US","Malaga, Spain",1_0_28,28
7,0.009825380144335254,0.06884228572009617,0.07866766586443141,"Los Angeles, California, US","Malaga, Spain",1_0_29,29
8,0.010029519758314032,0.06884236608058573,0.07887188583889977,"Los Angeles, California, US","Malaga, Spain",1_0_30,30
9,0.010233739732782375,0.06871095546301866,0.07894469519580102,"Los Angeles, California, US","Malaga, Spain",1_0_31,31
10,0.010253310144847072,0.06893131385754418,0.07918462400239125,"Los Angeles, California, US","Malaga, Spain",1_0_32,32
12,0.01054647789627386,0.06891440707242491,0.07946088496869877,"Los Angeles, California, US","Malaga, Spain",1_0_33,33
14,0.010822738862581373,0.06974302572030457,0.08056576458288595,"Los Angeles, California, US","Malaga, Spain",1_0_34,34
16,0.011927618476768539,0.06871095546301864,0.08063857393978718,"Los Angeles, California, US","Malaga, Spain",1_0_35,35
17,0.011984098585828178,0.06872728471086026,0.08071138329668844,"Los Angeles, California, US","Malaga, Spain",1_0_36,36
18,0.012041377250669054,0.06883175667106921,0.08087313392173825,"Los Angeles, California, US","Malaga, Spain",1_0_37,37
20,0.01223498781562086,0.06871095546301864,0.0809459432786395,"Los Angeles, California, US","Malaga, Spain",1_0_38,38
25,0.012304016160475524,0.069700081299735,0.08200409746021052,"Los Angeles, California, US","Malaga, Spain",1_0_39,39
28,0.013306242250142984,0.06913256677081499,0.08243880902095797,"Los Angeles, California, US","Malaga, Spain",1_0_40,40
33,0.013800662914840577,0.06901137900463457,0.08281204191947514,"Los Angeles, California, US","Malaga, Spain",1_0_41,41
34,0.014173895813357752,0.06880201715823146,0.08297591297158921,"Los Angeles, California, US","Malaga, Spain",1_0_42,42
35,0.01433776686547181,0.06875829771942468,0.08309606458489649,"Los Angeles, California, US","Malaga, Spain",1_0_43,43
38,0.014457918478779098,0.06950211672964614,0.08396003520842524,"Los Angeles, California, US","Malaga, Spain",1_0_44,44
41,0.015321889102307838,0.06905403332942305,0.08437592243173088,"Los Angeles, California, US","Malaga, Spain",1_0_45,45
43,0.01573777632561348,0.06900937847946173,0.0847471548050752,"Los Angeles, California, US","Malaga, Spain",1_0_46,46
0,0.016109008698957806,0.055067990035031725,0.07117699873398953,"Los Angeles, California, US","Malaga, Spain",1_0_47,47
1,0.01724920995228678,0.05425338643783671,0.07150259639012349,"Los Angeles, California, US","Malaga, Spain",1_0_48,48
2,0.01757480760842074,0.054000598138604,0.07157540574702474,"Los Angeles, California, US","Malaga, Spain",1_0_49,49
3,0.01757590537441616,0.05429445445680319,0.07187035983121935,"Los Angeles, California, US","Malaga, Spain",1_0_50,50
4,0.017942571049516604,0.054213752006007296,0.0721563230555239,"Los Angeles, California, US","Malaga, Spain",1_0_51,51
5,0.018228534273821147,0.05409660193455526,0.07232513620837641,"Los Angeles, California, US","Malaga, Spain",1_0_52,52
50,0.018397347426673653,0.06739220625996614,0.08578955368663979,"Los Angeles, California, US","Malaga, Spain",1_0_53,53
383,0.01931078594847813,0.12415567317387091,0.14346645912234904,"Los Angeles, California, US","Malaga, Spain",1_0_54,54
65,0.019759172132022804,0.06874078695269777,0.08849995908472057,"Los Angeles, California, US","Malaga, Spain",1_0_55,55
6,0.02202119134655891,0.0544631880470191,0.07648437939357801,"Los Angeles, California, US","Malaga, Spain",1_0_56,56
102,0.02255659061187525,0.0718004507577565,0.09435704136963174,"Los Angeles, California, US","Malaga, Spain",1_0_57,57
103,0.0230313532176253,0.0713984975089077,0.094429850726533,"Los Angeles, California, US","Malaga, Spain",1_0_58,58
105,0.02308203134403487,0.0714934380963006,0.09457546944033547,"Los Angeles, California, US","Malaga, Spain",1_0_59,59
106,0.02308970013277417,0.07155857866446254,0.09464827879723671,"Los Angeles, California, US","Malaga, Spain",1_0_60,60
110,0.02309984374257668,0.07176686312536375,0.09486670686794042,"Los Angeles, California, US","Malaga, Spain",1_0_61,61
113,0.02311081005919275,0.07190151552255016,0.09501232558174291,"Los Angeles, California, US","Malaga, Spain",1_0_62,62
119,0.02321875254453589,0.07215761982171319,0.09537637236624907,"Los Angeles, California, US","Malaga, Spain",1_0_63,63
84,0.023969695426099738,0.0665515770950629,0.09052127252116264,"Los Angeles, California, US","Malaga, Spain",1_0_64,64
85,0.02402033097123557,0.06660379205059552,0.0906241230218311,"Los Angeles, California, US","Malaga, Spain",1_0_65,65
87,0.02414535528366943,0.06681534291070684,0.09096069819437627,"Los Angeles, California, US","Malaga, Spain",1_0_66,66
104,0.02448193045621461,0.07002072962721963,0.09450266008343423,"Los Angeles, California, US","Malaga, Spain",1_0_67,67
108,0.02581598760739349,0.06890510054674445,0.09472108815413795,"Los Angeles, California, US","Malaga, Spain",1_0_68,68
120,0.0260034243690923,0.06944575735405803,0.09544918172315033,"Los Angeles, California, US","Malaga, Spain",1_0_69,69
121,0.02676407709781067,0.06875791398224089,0.09552199108005156,"Los Angeles, California, US","Malaga, Spain",1_0_70,70
123,0.026820106074436082,0.06877469436251672,0.0955948004369528,"Los Angeles, California, US","Malaga, Spain",1_0_71,71
125,0.02684370310735445,0.06889671604340082,0.09574041915075528,"Los Angeles, California, US","Malaga, Spain",1_0_72,72
127,0.026893106681819382,0.06892012182583714,0.09581322850765651,"Los Angeles, California, US","Malaga, Spain",1_0_73,73
128,0.026910511890835934,0.06897552597372182,0.09588603786455775,"Los Angeles, California, US","Malaga, Spain",1_0_74,74
130,0.026953942864609684,0.06907771371375054,0.09603165657836023,"Los Angeles, California, US","Malaga, Spain",1_0_75,75
133,0.02705163697677203,0.06912563831539068,0.0961772752921627,"Los Angeles, California, US","Malaga, Spain",1_0_76,76
134,0.027364927275372822,0.06888515737369112,0.09625008464906394,"Los Angeles, California, US","Malaga, Spain",1_0_77,77
135,0.02736975281462151,0.06895314119134367,0.09632289400596518,"Los Angeles, California, US","Malaga, Spain",1_0_78,78
32,0.027398279461372542,0.05530396797646655,0.08270224743783909,"Los Angeles, California, US","Malaga, Spain",1_0_79,79
39,0.02870426046680048,0.05532858409852599,0.08403284456532648,"Los Angeles, California, US","Malaga, Spain",1_0_80,80
31,0.030043683982108157,0.05258575409882969,0.08262943808093785,"Los Angeles, California, US","Malaga, Spain",1_0_81,81
46,0.030718119061003864,0.05424908570759215,0.08496720476859601,"Los Angeles, California, US","Malaga, Spain",1_0_82,82
53,0.031039415986893266,0.055637023653084705,0.08667643963997797,"Los Angeles, California, US","Malaga, Spain",1_0_83,83
55,0.032748650858275226,0.054045329457383266,0.08679398031565849,"Los Angeles, California, US","Malaga, Spain",1_0_84,84
70,0.032866191533955744,0.05609352481530097,0.08895971634925672,"Los Angeles, California, US","Malaga, Spain",1_0_85,85
72,0.033042695831225814,0.056007127981974054,0.08904982381319987,"Los Angeles, California, US","Malaga, Spain",1_0_86,86
74,0.03313280329516897,0.05645068486925215,0.08958348816442112,"Los Angeles, California, US","Malaga, Spain",1_0_87,87
