,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5,0.0,0.058234802059441815,0.058234802059441815,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0011844311505904797,0.0007059725664754565,0.05634439834237589,0
7,0.0011844311505904797,0.05744450088232327,0.05862893203291375,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0003941299734719359,0.0007059725664754565,0.05634439834237589,1
9,0.0015785611240624155,0.05776984653691935,0.05934840766098176,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0007194756280680225,0.0007059725664754565,0.05634439834237589,2
12,0.002298036752130438,0.058124880601895634,0.06042291735402607,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0010745096930443033,0.0007059725664754565,0.05634439834237589,3
13,0.0033725464451747414,0.05711608255943571,0.06048862900461045,"Los Angeles, California, US","Malaga, Spain",1_0_4,6.571165058437975e-05,0.0007059725664754565,0.05634439834237589,4
14,0.0033983611824135976,0.05808230534014113,0.06148066652255473,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0010319344312898038,0.0007059725664754565,0.05634439834237589,5
16,0.004430295613703401,0.05755244137488354,0.06198273698858694,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0005020704660322053,0.0007059725664754565,0.05634439834237589,6
17,0.004932366079735607,0.05719099472724742,0.062123360806983025,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0001406238183960882,0.0007059725664754565,0.05634439834237589,7
18,0.005072989898131695,0.05725560244573652,0.062328592343868214,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.0002052315368851875,0.0007059725664754565,0.05634439834237589,8
20,0.005278221435016882,0.05854997706911841,0.06382819850413529,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0014996061602670753,0.0007059725664754565,0.05634439834237589,9
21,0.006777827595283958,0.05739993767703277,0.06417776527231672,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0003495667681814394,0.0007059725664754565,0.05634439834237589,10
22,0.007127394363465397,0.05814609767320535,0.06527349203667075,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0010957267643540193,0.0007059725664754565,0.05634439834237589,11
24,0.008223121127819416,0.05899381552795154,0.06721693665577096,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0019434446191002146,0.0007059725664754565,0.05634439834237589,12
25,0.010166565746919631,0.057132993624047036,0.06729955937096667,"Los Angeles, California, US","Malaga, Spain",1_0_13,8.262271519570916e-05,0.0007059725664754565,0.05634439834237589,13
26,0.01024918846211534,0.057116082559435705,0.06736527102155104,"Los Angeles, California, US","Malaga, Spain",1_0_14,6.571165058438105e-05,0.0007059725664754565,0.05634439834237589,14
27,0.010286221888546727,0.057223393604446164,0.06750961549299289,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00017302269559484225,0.0007059725664754565,0.05634439834237589,15
31,0.01045924458414157,0.05900709584625639,0.06946634043039795,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.001956724937405065,0.0007059725664754565,0.05634439834237589,16
32,0.012415969521546635,0.05775852418926398,0.07017449371081061,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.000708153280412651,0.0007059725664754565,0.05634439834237589,17
33,0.013124122801959286,0.05814475262677098,0.07126887542873027,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0010943817179196666,0.0007059725664754565,0.05634439834237589,18
34,0.014218504519878952,0.0574027737642754,0.07162127828415435,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0003524028554240787,0.0007059725664754565,0.05634439834237589,19
36,0.014570907375303031,0.05812867261057812,0.07269957998588115,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0010783017017267933,0.0007059725664754565,0.05634439834237589,20
37,0.015649209077029824,0.057116082559435705,0.07276529163646553,"Los Angeles, California, US","Malaga, Spain",1_0_21,6.571165058438452e-05,0.0007059725664754565,0.05634439834237589,21
39,0.01566636730142778,0.05833961161983952,0.0740059789212673,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0012892407109881925,0.0007059725664754565,0.05634439834237589,22
