,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
797,0.0,0.3727026360039893,0.3727026360039893,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007982530190642182,0.0038146040891383244,0.368089778895787,0
880,0.000701788189359728,0.3854273201673338,0.3861291083566935,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0002906642285421795,0.00381603884305204,0.3813206170957399,1
1196,0.0009353144355390649,0.43771700660836793,0.438652321043907,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00047509826876560414,0.004577691787150535,0.43266421655245213,2
1051,0.00136161147953237,0.4118537743595527,0.41321538583908507,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012598140366577816,0.004197856573905627,0.40752993638198154,3
1202,0.0014875928831981481,0.4398253125210627,0.4413129054042609,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.004537112855619727,0.43412893239744604,4
1158,0.0026468601511954073,0.4281635486310163,0.4308104087822117,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00045055842849779345,0.004315466676003126,0.42339752352651566,5
417,0.0030974185796932008,0.31712977058024705,0.32022718915994025,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.0032039575217511313,0.312025427911388,6
3,0.004997803726801305,0.1306321405508726,0.13562994427767391,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012964009301095246,0.001300742304454382,0.1280349973163087,7
357,0.006237134497778977,0.30559494914580787,0.31183208364358683,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00017081371922648188,0.0032153439869809083,0.30220879143960067,8
945,0.006294156260178672,0.3889799504817876,0.3952741067419662,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003333028483129231,0.004002216862224549,0.3846444307712504,9
1199,0.006595244855876969,0.43228382174112895,0.43887906659700593,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.004349273638805847,0.4261899117516598,10
72,0.008339881206540443,0.23516843281670385,0.2435083140232443,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0002503339863270896,0.00239243981799572,0.2325256590123811,11
414,0.008548683686709906,0.31151716009984537,0.3200658437865553,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0031706588735877744,0.3073553125455976,12
472,0.009539872367370167,0.3190960050862218,0.328635877453592,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0025426692651443396,0.003179764629507171,0.31337357119157055,13
11,0.012016991154193501,0.16203049506234465,0.17404748621653815,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.0016415899957033476,0.16019745047941045,14
407,0.01220844574142448,0.306971801664756,0.3191802474061805,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00030563383942378355,0.0031042552882285367,0.30356191253710396,15
394,0.01239536626583606,0.30464998212749955,0.3170453483933356,"Los Angeles, California, US","Malaga, Spain",1_0_16,8.712763189651189e-05,0.0030762858027594845,0.3014865686928438,16
361,0.012472089901927006,0.29979733789771323,0.31226942779964023,"Los Angeles, California, US","Malaga, Spain",1_0_17,5.868555258488686e-05,0.0030297870316554868,0.29670886531347307,17
1004,0.012482861872467763,0.39126478230574624,0.403747644178214,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.00392299980276193,0.38671618280070064,18
418,0.01310846157475176,0.3072111191754589,0.32031958075021066,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0001752514151790504,0.0031168527595146346,0.3039190150007655,19
938,0.013239433754586919,0.38063593872682744,0.39387537248141435,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00022397696083904794,0.00390895789987631,0.37650300386611224,20
303,0.01340942650354231,0.2900922792812848,0.3035017057848271,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00016481998068369579,0.0032270172770790645,0.2867004420235222,21
335,0.01343963187678693,0.29489804998636066,0.3083376818631476,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.0030613854455370615,0.2913665060451605,22
653,0.013909790372450308,0.3399484013633616,0.3538581917358119,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006627047481983003,0.00337588248559184,0.33590981412957177,23
773,0.014572495120648609,0.3552049489936188,0.36977744411426744,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0007141504641253026,0.00366374694167812,0.3508270515878155,24
337,0.01522545680943696,0.2932609491558455,0.30848640596528243,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0007278123794435681,0.002983971602459525,0.28954916517394275,25
310,0.01582584705786462,0.2895148689123623,0.3053407159702269,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005286587198824085,0.002913055080415344,0.28607315511206477,26
122,0.016312330627785924,0.24669491833242913,0.26300724896021505,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0012873277578182851,0.0024891533388786756,0.2429184372357323,27
439,0.01759965838560421,0.30584897280425727,0.3234486311898615,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0003809995880068237,0.003082658127801975,0.3023853150884486,28
968,0.017878892593671616,0.3810017980464222,0.3988806906400938,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0001345899190225812,0.003843885692449515,0.37702332243495046,29
459,0.017978448499696133,0.30876615634230775,0.3267446048420039,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.003234456817331959,0.3040862422043879,30
677,0.019423905820284235,0.33740932792779255,0.3568332337480768,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012486240280902353,0.003418857166254923,0.3327418467334475,31
1341,0.02060713489609433,0.4471389889479788,0.46774612384407316,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008152859520648495,0.0045063018190281655,0.4418174011768862,32
237,0.021372786124396498,0.2718974972474963,0.29327028337189276,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.002739573613866608,0.2688501499653115,33
410,0.021680559792714913,0.29797562602493416,0.3196561858176491,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018756209096135248,0.0029376018391598065,0.293162403276161,34
411,0.02352455422167558,0.2961535945149064,0.319678148736582,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0017273563246676428,0.0030082702677877078,0.2914179679224513,35
10,0.02516900577363522,0.1461080870183387,0.1712770927919739,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.000469592161366824,0.001474060384250175,0.1441644344727218,36
542,0.025638597935002044,0.31304501804052626,0.3386836159755283,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00018504067104098756,0.003148046520207818,0.3097119308492776,37
648,0.025640181184441203,0.3273552260803367,0.3529954072647779,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005758840050754978,0.0033005901059631423,0.3234787519692984,38
965,0.026169003562691372,0.3714967669307521,0.3976657704934435,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004124295308727509,0.003773225204416732,0.3673111121954629,39
219,0.026581433093564123,0.2631235496885516,0.28970498278211576,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00024347022105877802,0.0027037287991747007,0.26017635066831823,40
338,0.0268249033146229,0.2818290819807652,0.30865398529538807,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0014337531798772306,0.002798510331445437,0.27759681846944273,41
1099,0.028142307054020214,0.39339914210482796,0.42154144915884817,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.004199843362386364,0.38855261522647966,42
534,0.028788990569982426,0.3087517699134922,0.3375407604834746,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00326238986060225,0.003110718486931895,0.3023786615659583,43
251,0.032051380430584676,0.2627387301874004,0.2947901106179851,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007956850997649437,0.0026595065981603262,0.2592835384894752,44
360,0.03282355828093955,0.27939548269366116,0.31221904097460074,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006847248251645455,0.002980682511122737,0.27573007535737404,45
114,0.0335082831061041,0.2273423042346422,0.2608505873407463,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.0001389656766850461,0.002347617183710599,0.22485572137424678,46
851,0.03358137346921439,0.34908050577630123,0.38266187924551565,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00010116490068274447,0.0035458981307119964,0.3454334427449067,47
157,0.03359243375485008,0.24387985817900995,0.27747229193386,"Los Angeles, California, US","Malaga, Spain",1_0_48,5.180460743717946e-05,0.0024517242603319827,0.24137632931124095,48
8,0.03360706334312102,0.1278495748062373,0.16145663814935832,"Los Angeles, California, US","Malaga, Spain",1_0_49,6.842156067837085e-05,0.001304217809806129,0.12647693543575284,49
578,0.033622879477620014,0.31060145282716767,0.34422433230478766,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.0031271466125218743,0.307318626515973,50
387,0.033778559176293084,0.28203653506887333,0.3158150942451664,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0010830449303710979,0.002923822800988699,0.2780296673375139,51
6,0.03486160410666418,0.12222006702859838,0.15708167113526256,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010164219671134692,0.001261362110328271,0.1199422829511567,52
1017,0.03587802607377765,0.370405641704966,0.40628366777874364,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0004549817644924764,0.0038524477445923823,0.36609821219588135,53
744,0.036331513321208854,0.32931232665501675,0.3656438399762256,"Los Angeles, California, US","Malaga, Spain",1_0_54,9.585366210743129e-05,0.0032913391019439575,0.3259251338909657,54
616,0.036341881218044624,0.31215788742441086,0.34849976864245547,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.0031269676195545097,0.30814269626040836,55
221,0.037230104762492944,0.25284615368645946,0.2900762584489524,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.0025206380036318513,0.25017942427958273,56
130,0.037376196165738014,0.22878085290868186,0.2661570490744199,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.002293694274508092,0.22558075648440767,57
899,0.03828259831550429,0.3499456905908312,0.3882282889063355,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007905750994990288,0.003531112804782568,0.3456240026865499,58
446,0.03903986388183522,0.28520421061927637,0.3242440745011116,"Los Angeles, California, US","Malaga, Spain",1_0_59,8.080760944382398e-05,0.0029248188784533283,0.28219858413137944,59
164,0.03912067149127904,0.24030129353180354,0.2794219650230826,"Los Angeles, California, US","Malaga, Spain",1_0_60,3.4032744036162355e-05,0.002455219057962372,0.23781204172980522,60
