,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
971,0.0,0.4137819320990741,0.4137819320990741,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0007748884433463857,0.004144990282444036,0.4088620533732839,0
108,0.000701788189359728,0.2352230145676546,0.23592480275701433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00023352624617933686,0.002410659518784771,0.23257882880269062,1
294,0.0009353144355390649,0.30891704417687127,0.30985235861241034,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.00044976133101213124,0.0030904267314568823,0.30537685611440246,2
818,0.00136161147953237,0.3905349442137554,0.39189655569328774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00013520135614970797,0.004112885643840784,0.38628685721376527,3
271,0.0014875928831981481,0.3032291254720377,0.30471671835523584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0012379904624854098,0.003125554910725089,0.2988655800988274,4
1962,0.0026468601511954073,0.6141945242776062,0.6168413844288017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0005249234372444842,0.0063879503819406856,0.6072816504584215,5
517,0.0030974185796932008,0.34119124837181,0.3442886669515032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.001971720329921031,0.003460918326052586,0.3357586097158366,6
550,0.004997803726801305,0.3451695321881886,0.3501673359149899,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0012924432244110955,0.0034715504033120638,0.34040553856046574,7
698,0.006237134497778977,0.3677809806752744,0.3740181151730534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,7.993887372554406e-05,0.003697584690310672,0.3640034571112386,8
0,0.006294156260178672,0.03879889621272629,0.04509305247290496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0003010885956982968,0.00040255811312780266,0.03809524950390019,9
627,0.006595244855876969,0.35612642863984834,0.3627216734957253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017802748186017082,0.003706276391777847,0.3506398774294693,10
701,0.008339881206540443,0.36599028897514574,0.3743301701816862,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.0003947402716462881,0.0037295910137274345,0.36186595768977237,11
233,0.008548683686709906,0.2845681107442163,0.2931167944309262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0009911886806602613,0.0028537654478643895,0.2807231566156919,12
310,0.009539872367370167,0.3037455102962252,0.3132853826635954,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.002581719250810138,0.003034808134657755,0.29812898291075757,13
270,0.012016991154193501,0.29248751189968,0.3045045030538735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.00020326947672073652,0.003069190259018599,0.2892150521639409,14
472,0.01220844574142448,0.3272418015980001,0.3394502473394246,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.00021438119630396227,0.0032607821072126826,0.32376663829448366,15
32,0.01239536626583606,0.16262253907774846,0.17501790534358452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,7.67236360909463e-05,0.001820325143089792,0.16072549029856775,16
394,0.012472089901927006,0.31550338117798304,0.32797547107991004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,9.071995363287358e-05,0.0031628395314996717,0.31224982169285065,17
164,0.012482861872467763,0.2509073516245554,0.2633902134970232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006255997022839976,0.0025549163648753356,0.24772683555739622,18
242,0.01310846157475176,0.28321803697563364,0.2963264985503854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00015093078163872474,0.002912061540025301,0.2801550446539698,19
544,0.013239433754586919,0.33633099433662217,0.3495704280912091,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00016999274895539151,0.0033858061303970754,0.33277519545726997,20
463,0.01340942650354231,0.3248718720670495,0.3382812985705918,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,5.248334519820756e-05,0.0032785211750415307,0.32154086754680994,21
22,0.01343963187678693,0.15235078484159734,0.16579041671838426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.00047015849566337843,0.001576675479146306,0.15030395086678766,22
20,0.013909790372450308,0.1403089182219174,0.1542187085943677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006627047481983003,0.0014016085415812407,0.13824460493213783,23
417,0.014572495120648609,0.31610440264535555,0.3306768977660042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0007733556142884689,0.003192707538385239,0.31213833949268194,24
225,0.01522545680943696,0.27689353426072033,0.29211899107015726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006122291548823072,0.002806956666603429,0.2734743484392349,25
922,0.01582584705786462,0.39086261241652775,0.40668845947439236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0006214066829722704,0.0040649303235890995,0.3861762754099667,26
686,0.016312330627785924,0.35582737336446685,0.37213970399225277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0012901177735683278,0.003628181051450505,0.3509090745394483,27
1091,0.01759965838560421,0.4176238590117996,0.43522351739740384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0003487137923482639,0.004367137320753195,0.41290800789869847,28
161,0.017878892593671616,0.24430926337541178,0.2621881559690834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.00016403911227451037,0.0024406821714097935,0.24170454209172762,29
1096,0.017978448499696133,0.4177562163184762,0.43573466481817236,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0014727133272269335,0.004182387574559815,0.41210111541668987,30
120,0.019423905820284235,0.2242486436304479,0.24367254945073213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0012479644878372609,0.002269816785534209,0.22073086235707656,31
44,0.02060713489609433,0.1641645215797182,0.18477165647581253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0007659696409184694,0.0016426883369322323,0.16175586360186758,32
775,0.021372786124396498,0.36367058584691747,0.385043371971314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.00039281172613242835,0.003622128269920767,0.3596556458508646,33
11,0.021680559792714913,0.10811790505015045,0.12979846484286536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018439944289606672,0.0010641517591059668,0.10520975886208385,34
1019,0.02352455422167558,0.39849900551871137,0.42202355974038697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0017418063793819306,0.004198132067569995,0.3925590670717599,35
867,0.02516900577363522,0.37434989497428345,0.3995189007479187,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.000507534613807533,0.0038659238416042206,0.36997643651887197,36
512,0.025638597935002044,0.31825719901749894,0.343895796952501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,6.992080924407215e-05,0.0031589401099848904,0.31502833809827024,37
279,0.025640181184441203,0.2803737527483343,0.30601393393277554,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.0005895786155223383,0.003030541631181802,0.2767536325016303,38
1727,0.026169003562691372,0.5415401076665602,0.5677091112292516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.000551553974475729,0.005610051193003664,0.5353785024990813,39
76,0.026581433093564123,0.18418250717992718,0.2107639402734913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.00024347022105877802,0.0018569976888258828,0.18208203927004263,40
274,0.0268249033146229,0.2781374853735058,0.3049623886881287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013174037393973125,0.002794884567522754,0.27402519706658596,41
36,0.028142307054020214,0.15054523052158447,0.17868753757560468,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006466835159622125,0.0016587306127392727,0.148239816392883,42
905,0.028788990569982426,0.376161651592133,0.4049506421621154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.003406501490426917,0.003778610514760719,0.36897653958694565,43
253,0.032051380430584676,0.26744098152534296,0.29949236195592766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0008464489679951767,0.0026991692120004146,0.2638953633453476,44
759,0.03282355828093955,0.3499505665103777,0.3827741247913172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0007194084988457472,0.003732088077123599,0.3454990699344087,45
655,0.0335082831061041,0.3337012243881663,0.3672095074942704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,9.198951667191424e-05,0.003387417665225178,0.3302218172062696,46
520,0.03358137346921439,0.31091326853204404,0.34449464200125846,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,5.550233682957012e-05,0.003156102040744811,0.3077016641544699,47
2,0.03359243375485008,0.05113155568656964,0.08472398944141972,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,6.174907126554885e-05,0.0005206816092658819,0.05054912500603822,48
147,0.03360706334312102,0.22140138524970743,0.25500844859282845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.00011992883989585951,0.002257130019294218,0.21902432639051744,49
