,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
234,0.0,0.310480495171237,0.310480495171237,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007442968395367966,0.003374428921097618,0.3063617694106027,0
211,0.000701788189359728,0.30314796768237223,0.30384975587173196,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0030595948113146657,0.2998548466248785,1
20,0.0009353144355390649,0.19338844939324545,0.19432376382878452,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00042629704399330505,0.0019078342376580267,0.19105431811159426,2
122,0.00136161147953237,0.27384187615339783,0.2752034876329302,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00024605112155608134,0.002745263439337672,0.2708505615925042,3
485,0.0014875928831981481,0.3647132032405227,0.36620079612372086,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.003722882092046089,0.3598310538804796,4
278,0.0026468601511954073,0.3184348718958844,0.3210817320470798,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00045055842849779345,0.0032186705451732536,0.31476564292221354,5
187,0.0030974185796932008,0.29454472804006676,0.29764214661975996,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.0029947340123764655,0.28964960888058233,6
52,0.004997803726801305,0.2355174689187169,0.2405152726455182,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012988961738749543,0.0024007112970746334,0.2318178614477674,7
135,0.006237134497778977,0.27622845158335707,0.28246558608113603,"Los Angeles, California, US","Malaga, Spain",1_0_8,6.040769051946556e-05,0.0028324007760531446,0.2733356431167846,8
167,0.006294156260178672,0.28445908486326466,0.2907532411234433,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003010885956982968,0.002875949374586179,0.2812820468929804,9
779,0.006595244855876969,0.40918507616416966,0.41578032102004664,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018348308148226173,0.004125687856341761,0.4032245574930056,10
57,0.008339881206540443,0.2357932326392868,0.24413311384582725,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0002667548544917301,0.0024460238743029667,0.2330804539104922,11
1476,0.008548683686709906,0.5156866664302815,0.5242353501169914,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0010917423767082893,0.005203679687920705,0.5093912443656528,12
418,0.009539872367370167,0.34552319086791444,0.3550630632352846,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.0034938342148454968,0.3395522378662459,13
8,0.012016991154193501,0.16474132713156905,0.17675831828576255,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.0016280727413212155,0.16292179980301694,14
922,0.01220844574142448,0.42706815389539365,0.43927659963681814,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00022096970492794035,0.00430677767661678,0.42254040651384933,15
490,0.01239536626583606,0.3545045848868077,0.36689995115264373,"Los Angeles, California, US","Malaga, Spain",1_0_16,8.712763189651189e-05,0.0035975000560420655,0.3508199571988693,16
240,0.012472089901927006,0.2998112381772206,0.3122833280791476,"Los Angeles, California, US","Malaga, Spain",1_0_17,9.753162770207748e-05,0.002999502284446755,0.296714204265072,17
180,0.012482861872467763,0.28126024868076255,0.2937431105532303,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.002811875431236821,0.27782277354724194,18
900,0.01310846157475176,0.42279487405695493,0.4359033356317067,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013097217983515895,0.004272122647873292,0.4183917792292467,19
266,0.013239433754586919,0.30599638532271617,0.3192358190773031,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00020247105895372652,0.0030549271907061148,0.30273898707305663,20
304,0.01340942650354231,0.31546206642548746,0.3288714929290298,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0001742678337226574,0.003140969808938476,0.31214682878282657,21
562,0.01343963187678693,0.3651698003358141,0.378609432212601,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.003682385483330954,0.36101725635682,22
1008,0.013909790372450308,0.43672232937447847,0.4506321197469288,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0008544639897498704,0.0043516495667718915,0.4315162158179571,23
21,0.014572495120648609,0.17989529345519303,0.19446778857584165,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006583536097757147,0.0017885404575510452,0.17744839938786636,24
781,0.01522545680943696,0.40126039853722434,0.41648585534666127,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006003902484276596,0.004113694914975488,0.3965463133738215,25
893,0.01582584705786462,0.418898833013568,0.4347246800714326,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.000492016965224485,0.004217186727087333,0.4141896293212565,26
10,0.016312330627785924,0.1670482121170147,0.18336054274480063,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.001305484371367377,0.001618135419778342,0.16412459232586907,27
466,0.01759965838560421,0.3455791185844689,0.3631787769700731,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00032079507954107384,0.0034530111934733512,0.34180531231145483,28
215,0.017878892593671616,0.2876642431470648,0.3055431357407364,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00011372275024850928,0.0029819681703596793,0.28456855222645683,29
1318,0.017978448499696133,0.47276748911760813,0.4907459376173043,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.004862362540246414,0.466459669256774,30
513,0.019423905820284235,0.3509779116003773,0.3704018174206615,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012384956686029916,0.00354147301958314,0.34619794291219136,31
366,0.02060713489609433,0.32305676715191156,0.3436639020480059,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0007996145250046341,0.003348316621829189,0.318908836005078,32
386,0.021372786124396498,0.32569973234336735,0.3470725184677639,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.0032869075029227897,0.32210505117212646,33
548,0.021680559792714913,0.3541296088788716,0.37581016867158656,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.003554179971842676,0.34873143447806865,34
285,0.02352455422167558,0.2987595588704194,0.322284113092095,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.0030287556448443335,0.29408635167361563,35
82,0.02516900577363522,0.23000425105612257,0.2551732568297578,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0005029925166590808,0.0023132714673657503,0.22718798707209786,36
60,0.025638597935002044,0.21930612260639407,0.2449447205413961,"Los Angeles, California, US","Malaga, Spain",1_0_37,9.13176914428028e-05,0.002221781963072609,0.2169930229518788,37
155,0.025640181184441203,0.2623017359089341,0.2879419170933753,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000528822378250169,0.0026496763516728364,0.2591232371790113,38
103,0.026169003562691372,0.24002333651878954,0.2661923400814809,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004124295308727509,0.0024341050129668357,0.23717680197495006,39
374,0.026581433093564123,0.31794141502145334,0.3445228481150175,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00024347022105877802,0.0031577533422025308,0.31454019145819234,40
116,0.0268249033146229,0.24628935324165535,0.27311425655627825,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013279825116216913,0.002443280265492516,0.2425180904645412,41
177,0.028142307054020214,0.2647256752660447,0.2928679823200649,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.000689454156091604,0.0026220878611106107,0.26141413324884266,42
342,0.028788990569982426,0.30871964947307123,0.33750864004305364,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0034446429373070873,0.0031135939661695853,0.30216141256959483,43
534,0.032051380430584676,0.34084640859212445,0.37289778902270915,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.0034019980011924292,0.33667223274057734,44
156,0.03282355828093955,0.25519116816933696,0.2880147264502765,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0007344366505507988,0.002546166140031792,0.25191056537875456,45
519,0.0335082831061041,0.3379958402784601,0.3715041233845642,"Los Angeles, California, US","Malaga, Spain",1_0_46,7.309036311028971e-05,0.0034971481759888483,0.33442560173936103,46
1334,0.03358137346921439,0.4605301167622967,0.49411149023151113,"Los Angeles, California, US","Malaga, Spain",1_0_47,2.196291893293706e-05,0.004752074110309998,0.45575607973305404,47
907,0.03359243375485008,0.40336437650431756,0.43695681025916766,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00013594685441955384,0.004087678973387836,0.39914075067651056,48
846,0.03360706334312102,0.393692985312664,0.427300048655785,"Los Angeles, California, US","Malaga, Spain",1_0_49,6.14377579898906e-05,0.003945074470135658,0.38968647308453863,49
288,0.033622879477620014,0.29000818346200125,0.32363106293962124,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.002882243788044774,0.28697025997528375,50
762,0.033778559176293084,0.37884933965713063,0.4126278988334237,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011523812773614542,0.003784310939913096,0.37391264743985636,51
3,0.03486160410666418,0.1251827509552143,0.16004435506187847,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010164219671134692,0.0012434746698181186,0.12292285431828279,52
1440,0.03587802607377765,0.48050223499997247,0.5163802610737501,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0005176361244171174,0.004844733240223682,0.47513986563533184,53
379,0.036331513321208854,0.30868744058507425,0.3450189539062831,"Los Angeles, California, US","Malaga, Spain",1_0_54,2.196291893293706e-05,0.003101956780954258,0.3055635208851873,54
63,0.036341881218044624,0.20894047088719986,0.2452823521052445,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.0021075707340476603,0.2059446766087041,55
49,0.037230104762492944,0.20017191039136487,0.2374020151538578,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00014609140324507025,0.002080407371688215,0.19794541161643173,56
2,0.037376196165738014,0.10882715532363078,0.1462033514893688,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.0010922862788104515,0.10682846689505408,57
18,0.03828259831550429,0.1511177806221896,0.1894003789376939,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0007702886631912112,0.0015429394900750772,0.14880455246892338,58
760,0.03903986388183522,0.37346437915671904,0.41250424303855426,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00011991319429569686,0.0037375464418476193,0.36960691952057595,59
894,0.03912067149127904,0.3959411380046771,0.4350618094959562,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00015127627549279404,0.004039628554675998,0.3917502331745086,60
502,0.0391547042353152,0.32997603026507166,0.36913073450038686,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00015183364283889028,0.0033375019931329362,0.3264866946291,61
44,0.03922595638002563,0.19391012707400365,0.23313608345402928,"Los Angeles, California, US","Malaga, Spain",1_0_62,7.280935690124474e-05,0.0019355561262622836,0.19190176159084033,62
114,0.03925105898616282,0.23372839789563804,0.27297945688180086,"Los Angeles, California, US","Malaga, Spain",1_0_63,6.263818077453104e-05,0.0023606095784629447,0.23130515013640068,63
174,0.039313697166937354,0.2525842272517147,0.29189792441865203,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00018465657820378872,0.002586846345347933,0.24981272432816315,64
219,0.03945459618269763,0.2677108269536173,0.30716542313631495,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00045184191496353,0.0027196029534723937,0.2645393820851815,65
14,0.03990643809766116,0.14589210783992715,0.18579854593758832,"Los Angeles, California, US","Malaga, Spain",1_0_66,2.196291893293706e-05,0.0014470105120853523,0.14442313440890894,66
510,0.03991339771595957,0.3302998188490111,0.3702132165649707,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.00011068054950153644,0.0033568902974476485,0.3268322480020621,67
12,0.03995454017952465,0.14410681487527363,0.1840613550547983,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0019132860594655438,0.0014313250057374728,0.1407622038100707,68
772,0.04183808704016482,0.3726325296538947,0.41447061669405955,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.0037810835049264546,0.36691966693714256,69
434,0.0437698662519909,0.3132306692667699,0.3570005355187608,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0010209843563842164,0.0031561241629066428,0.30905356074747936,70
75,0.04474256805261422,0.20673003414906724,0.25147260220168144,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005134782968531926,0.0020704265354568995,0.2041461293167572,71
25,0.045256046349467415,0.15944355054975135,0.20469959689921877,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0024651384382372993,0.0016285426249781742,0.15534986948653595,72
1526,0.047721184787704714,0.48506629138990626,0.532787476177611,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.0001741808853473123,0.004937382686774394,0.47995472781778453,73
252,0.047890707445197744,0.26697619850211723,0.314866905947315,"Los Angeles, California, US","Malaga, Spain",1_0_74,3.7805479993491264e-05,0.0027183374042366124,0.2642200556178874,74
199,0.047928512925191236,0.2534441716398112,0.30137268456500244,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0002545627490987967,0.0025048021635492475,0.2506848067271634,75
289,0.04818307567429003,0.27568975441419075,0.3238728300884808,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.0027942389353634734,0.27276555828180477,76
895,0.04831303287131279,0.38685307724294965,0.4351661101142624,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008158617204543223,0.0038708600858538725,0.38216635543664185,77
367,0.0490827085474525,0.29466433815851345,0.34374704670596595,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0029645040232126663,0.2915814287143378,78
360,0.04920111396841578,0.29313840426229587,0.3423395182307116,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.000648677380150689,0.002950869647582117,0.28953885723456335,79
6,0.0497630152403168,0.12371429323145315,0.17347730847176995,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.0014253106916825714,0.001235644468065681,0.12105333807170501,80
409,0.05118832593199937,0.3021602178727747,0.3533485438047741,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.001386592076270246,0.0032511395245985735,0.29752248627190614,81
58,0.052501415010265826,0.19173368257288054,0.24423509758314638,"Los Angeles, California, US","Malaga, Spain",1_0_82,2.196291893293706e-05,0.0019529149504423711,0.1897588047035053,82
226,0.052509153646140595,0.25545001707262044,0.30795917071876105,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.00025778041142628105,0.0026187774435925265,0.2525734592176019,83
399,0.05265624253793174,0.2978539597298116,0.3505102022677433,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005647773271300477,0.003230439611388698,0.29405874279129296,84
36,0.05318453781649738,0.16613349286737658,0.21931803068387395,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016393183407944142,0.001660395421271626,0.16283377910531074,85
206,0.054823856157291795,0.24851045527591908,0.3033343114332109,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0004480223417365689,0.002529907113603663,0.24553252582057913,86
15,0.055271878499028364,0.13067788827195265,0.18594976677098102,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.0005667663265762554,0.0013263893405927262,0.1287847326047837,87
489,0.05583700553367231,0.3109361243438157,0.366773129877488,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0005350751534127646,0.0032598921604789738,0.3071411570299243,88
1089,0.056109270913262094,0.40194837614037043,0.4580576470536325,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0005084347774275896,0.004047167130227999,0.3973927742327154,89
1376,0.056475835945308174,0.4467363548175639,0.503212190762872,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.000497002726125427,0.004571583592310695,0.441667768499128,90
92,0.056915100918075334,0.20503564250006379,0.2619507434181391,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0014560509468952848,0.002022987613320561,0.20155660393984817,91
340,0.058297620269747136,0.2788050581601015,0.33710267842984865,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0018379964044906716,0.002734297290044084,0.2742327644655671,92
115,0.060117440347932954,0.21292400685144405,0.273041447199377,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0009667263590101283,0.0021186596680196107,0.20983862082441446,93
382,0.06108416670694308,0.28499176802364545,0.3460759347305885,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0001443489336243331,0.0028766899634272785,0.28197072912659416,94
19,0.06116150372135412,0.13263533768107924,0.19379684140243336,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.00023283311140167434,0.0013066852470703409,0.13109581932260736,95
95,0.061394336832755796,0.20149147207003076,0.26288580890278657,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0016371754419222603,0.00199767542913684,0.19785662119897188,96
203,0.06294495102818697,0.23898848967790973,0.3019334407060967,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001025930199560321,0.002376214497843269,0.23558634498050635,97
560,0.06397088122774729,0.3140574204131445,0.3780283016408918,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00040380643702801755,0.003139274007882673,0.31051433996823413,98
680,0.06431015443801288,0.3335648741851165,0.3978750286231294,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0004715025806044937,0.0034188856463689614,0.32967448595814336,99
301,0.06474551903248588,0.2625026103276229,0.3272481293601088,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009280680670739339,0.0026577318072263678,0.2589168104533228,100
64,0.06562816508797985,0.18014063935521685,0.2457688044431967,"Los Angeles, California, US","Malaga, Spain",1_0_101,7.28093569012378e-05,0.001782004151413756,0.17828582584690206,101
778,0.06563678796162858,0.3501167656989307,0.41575355366055927,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0006264742982736715,0.0037240835743407963,0.34576620782631656,102
1156,0.06613257715023096,0.40014685987342463,0.4662794370236556,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009203384278782395,0.004015605857702143,0.39521091558784466,103
488,0.06703970887239818,0.2994041750546683,0.3664438839270665,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0005927759898173984,0.0030216231396785025,0.2957897759251728,104
270,0.06751472522010644,0.2524468032617264,0.31996152848183285,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0001514268951635922,0.002688016536892465,0.24960735982967058,105
1159,0.06762673228719716,0.3990281134594119,0.4666548457466091,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.0008542000597208249,0.0040556596969541355,0.39411825370273723,106
549,0.06848093234691799,0.3074820998050309,0.3759630321519489,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.0006259999655360698,0.0030900883238957643,0.3037660115155993,107
37,0.06910693231245406,0.1556090505499621,0.22471598286241617,"Los Angeles, California, US","Malaga, Spain",1_0_108,2.196291893293012e-05,0.0016466528777964711,0.1539404347532328,108
34,0.0691071537922874,0.14780237625114856,0.21690953004343597,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.0014684240797331967,0.14426192864432288,109
4,0.07117917731938009,0.09586028890576767,0.16703946622514776,"Los Angeles, California, US","Malaga, Spain",1_0_110,0.0005553195020928381,0.0009468740605635519,0.09435809534311136,110
491,0.07169040291250606,0.2954151706456014,0.36710557355810747,"Los Angeles, California, US","Malaga, Spain",1_0_111,0.0009722668839189791,0.0029829921569940448,0.2914599116046887,111
51,0.07266266979642504,0.16525311144377086,0.2379157812401959,"Los Angeles, California, US","Malaga, Spain",1_0_112,0.0005447777069413351,0.0016621063248406936,0.16304622741198901,112
138,0.07320744750336637,0.2099609008762813,0.28316834837964766,"Los Angeles, California, US","Malaga, Spain",1_0_113,0.00079331381937367,0.0021001638667706404,0.20706742319013724,113
1338,0.07397106638934815,0.42098918831167953,0.49496025470102767,"Los Angeles, California, US","Malaga, Spain",1_0_114,0.0008655529324968769,0.004240518986135716,0.41588311639304737,114
424,0.07474594977873657,0.2813818064622541,0.35612775624099063,"Los Angeles, California, US","Malaga, Spain",1_0_115,0.001135652658447242,0.002854898024048692,0.27739125577975837,115
56,0.07584679619756843,0.16733936538946195,0.24318616158703038,"Los Angeles, California, US","Malaga, Spain",1_0_116,0.00033016452368887783,0.0016825684158279142,0.16532663244994533,116
830,0.0761769607212573,0.3486308642616436,0.4248078249829009,"Los Angeles, California, US","Malaga, Spain",1_0_117,0.00036896461593306784,0.003517146339301512,0.34474475330640936,117
76,0.07646833880016392,0.17563500369869897,0.2521033424988629,"Los Angeles, California, US","Malaga, Spain",1_0_118,0.0002103079562837118,0.0017878802468802098,0.17363681549553528,118
127,0.07667864675644763,0.20304083789042032,0.27971948464686797,"Los Angeles, California, US","Malaga, Spain",1_0_119,0.000526712257960707,0.002114755275669205,0.20039937035679062,119
297,0.07698850085010792,0.24951067021982062,0.32649917106992854,"Los Angeles, California, US","Malaga, Spain",1_0_120,0.002076794830938644,0.0024937567250883958,0.24494011866379398,120
245,0.07899455586011159,0.23466168284078773,0.3136562387008993,"Los Angeles, California, US","Malaga, Spain",1_0_121,0.001270078524539059,0.002307757905423513,0.23108384641082547,121
96,0.08016238916041277,0.1829436179349432,0.263106007095356,"Los Angeles, California, US","Malaga, Spain",1_0_122,0.0007667437157017065,0.0018404858227523465,0.18033638839648944,122
185,0.08076102133566407,0.21555004547280013,0.2963110668084642,"Los Angeles, California, US","Malaga, Spain",1_0_123,0.0010632191217248982,0.002132971332873501,0.21235385501820195,123
967,0.08182424045738897,0.3651518923017377,0.4469761327591267,"Los Angeles, California, US","Malaga, Spain",1_0_124,0.0004872657287766369,0.003657842865869774,0.36100678370709177,124
841,0.082292296048521,0.3441282553674302,0.4264205514159512,"Los Angeles, California, US","Malaga, Spain",1_0_125,0.0005009794252440053,0.0034781134619123306,0.3401491624802744,125
328,0.08269543327874693,0.25262588366700844,0.3353213169457554,"Los Angeles, California, US","Malaga, Spain",1_0_126,0.0008765698328235955,0.00252546862167919,0.24922384521250596,126
172,0.08350705165447882,0.2081159077627834,0.29162295941726224,"Los Angeles, California, US","Malaga, Spain",1_0_127,0.0003132963592149679,0.0021150294172670764,0.20568758198630163,127
