,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
136,0.0,0.271280879449881,0.271280879449881,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007725662785653367,0.0026926182893979205,0.2678156948819179,0
81,0.000701788189359728,0.2417619145361696,0.24246370272552933,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0024060726015292656,0.23912231568846115,1
186,0.0009353144355390649,0.28662133609132867,0.28755665052686774,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00042629704399330505,0.0029140444680314397,0.28328099457930417,2
9,0.00136161147953237,0.13816397714600345,0.13952558862553582,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00019429023941866476,0.0013973825211106585,0.13657230438547413,3
406,0.0014875928831981481,0.335649109143684,0.3371367020268822,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.0033886191282861506,0.3311012227474007,4
96,0.0026468601511954073,0.2520967333234831,0.2547435934746785,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00045055842849779345,0.002543605801923497,0.24910256909306194,5
590,0.0030974185796932008,0.36413375872878256,0.36723117730847576,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019100683485377377,0.0037470913869535444,0.3584765989932916,6
1400,0.004997803726801305,0.4881515980815163,0.4931494018083176,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012637655556910947,0.004929402334424063,0.4819584301914015,7
1607,0.006237134497778977,0.5402234355298892,0.5464605700276681,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00010906300071362573,0.00547669281726636,0.5346376797119095,8
825,0.006294156260178672,0.3917149514033616,0.39800910766354025,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00036531281251086633,0.003933020573537347,0.3874166180173137,9
0,0.006595244855876969,0.07470419834970152,0.08129944320557848,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.0007187789086470367,0.07224078309039102,10
750,0.008339881206540443,0.3804401461521148,0.38878002735865524,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.003968204877556252,0.37626313879438933,11
560,0.008548683686709906,0.35407067492141875,0.36261935860812866,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0010251627873934868,0.003586033258942714,0.3494594788750827,12
812,0.009539872367370167,0.3869345691843956,0.3964744415517658,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.004045747126924229,0.38041170327064827,13
323,0.012016991154193501,0.30815947779302955,0.32017646894722307,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00026446197958980393,0.0030993657288999115,0.3047956500845401,14
296,0.01220844574142448,0.30077980254916753,0.312988248290592,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00024434836642531557,0.0030156213403661454,0.2975198328423763,15
690,0.01239536626583606,0.3669916147896214,0.37938698105545743,"Los Angeles, California, US","Malaga, Spain",1_0_16,7.67236360909463e-05,0.003915716265434919,0.3629991748880957,16
273,0.012472089901927006,0.29574386251872786,0.30821595242065486,"Los Angeles, California, US","Malaga, Spain",1_0_17,2.196291893293359e-05,0.002941738640624213,0.292780160959171,17
723,0.012482861872467763,0.3727529498428032,0.385235811715271,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.000668496619729465,0.0038260195229127625,0.3682584337001614,18
566,0.01310846157475176,0.35088204255913946,0.3639905041338912,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013097217983515895,0.0035314692288335343,0.34721960115047107,19
253,0.013239433754586919,0.28944175256200305,0.30268118631658997,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00022135749343896172,0.002916226567895508,0.28630416850066887,20
151,0.01340942650354231,0.2642635651429971,0.2776729916465394,"Los Angeles, California, US","Malaga, Spain",1_0_21,3.0205373244619402e-05,0.002817192161348142,0.26141616760840447,21
30,0.01343963187678693,0.18981878567573435,0.20325841755252128,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.0018832840362392007,0.1874653431438319,22
831,0.013909790372450308,0.3846510448326941,0.3985608352051444,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007043151194142724,0.003824877436059119,0.380121852277221,23
370,0.014572495120648609,0.3161598879494594,0.330732383070108,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006529616887883515,0.003204089769193436,0.31230283649147783,24
1219,0.01522545680943696,0.44376707181781866,0.4589925286272556,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006172234510277569,0.004480149434302452,0.4386696989324888,25
222,0.01582584705786462,0.2817096685039366,0.2975355155618012,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00048648356992130395,0.0028035240217514443,0.27841966091226417,26
642,0.016312330627785924,0.3576135410727548,0.3739258717005407,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.001329742685084817,0.0036205395903788603,0.3526632587972913,27
202,0.01759965838560421,0.2751698555669429,0.29276951395254713,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00040148805526057235,0.002798975126720112,0.2719693923849625,28
37,0.017878892593671616,0.1924522114663948,0.21033110406006642,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.0019591999526408295,0.1903934556077295,29
1410,0.017978448499696133,0.47754341290473556,0.4955218614044317,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0015371961721104624,0.004830039361399033,0.4711761773712264,30
113,0.019423905820284235,0.24326738437146758,0.2626912901917518,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0011914851775126703,0.0024409668585507567,0.2396349323354043,31
964,0.02060713489609433,0.394876635274524,0.4154837701706183,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000765651228302168,0.00399202858173147,0.3901189554644906,32
538,0.021372786124396498,0.3381060573835168,0.35947884350791326,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00035746042322716207,0.003431608301980925,0.334316988658309,33
8,0.021680559792714913,0.11699545623662688,0.1386760160293418,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.0011875654497653634,0.11396389635790086,34
653,0.02352455422167558,0.35184905767035013,0.3753736118920257,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0017315873919062398,0.0035909359897639955,0.3465265342886802,35
