,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1676,0.0,0.3442225984383312,0.3442225984383312,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_0,0.0008385750235765069,0.003560480880892244,0.33982354253386265,0
1830,0.000701788189359728,0.352909934404572,0.35361172259393175,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_1,0.0002996581148571669,0.003582524146427689,0.34902775214328735,1
4217,0.0007851093134654582,0.4881693748539825,0.48895448416744797,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_2,0.00034889769676280916,0.004927440991981982,0.4828930361652381,2
2971,0.0009067112053089533,0.4128150059631026,0.41372171716841155,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_3,0.0022263399071892308,0.004128325190841579,0.40646034086507205,3
2218,0.0028070963524170576,0.3721580834704841,0.3749651798229012,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_4,0.0009850702672869038,0.0037638472527068262,0.3674091659504905,4
2079,0.0035709853330152044,0.3638085267635864,0.3673795120966016,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_5,0.00046432546996079275,0.0036762004731665542,0.3596680008204593,5
289,0.003762439920246183,0.1598028537702583,0.1635652936905045,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_6,7.882357437041538e-05,0.0016238941736187536,0.1581001360222692,6
2229,0.0038391635563371283,0.3717084791968356,0.3755476427531727,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_7,0.00013097217983515852,0.003998798235569809,0.36757870878143073,7
4147,0.003970135736172287,0.48074032072147715,0.48471045645764943,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_8,0.0004141736982302838,0.004858654297586157,0.47546749272566113,8
2202,0.0043427155539422484,0.3697720211091829,0.3741147366631251,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_9,0.0007385322609225259,0.003712459398220559,0.3653210294500401,9
2276,0.00500542030214055,0.3724199799826013,0.37742540028474186,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_10,0.0015935090327026937,0.0037700688991537702,0.3670564020507451,10
677,0.006598929334843243,0.24174540212995424,0.24834433146479748,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_11,0.00023634249233058131,0.0026184671319076707,0.23889059250571612,11
3482,0.006835271827173825,0.4355970314664444,0.4424323032936182,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_12,0.00040053455221288406,0.004470068254191922,0.4307264286600399,12
2608,0.00714304549549224,0.38712241795212243,0.39426546344761465,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_13,0.0008751769338054081,0.003967938564410257,0.38227930245390696,13
2109,0.007678454179442882,0.3611139878544926,0.3687924420339355,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_14,0.0003671746041582699,0.0036487295504334925,0.35709808369990115,14
1264,0.007967337629349501,0.30436159943337865,0.31232893706272813,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_15,0.0005224601983833642,0.0031510524091138705,0.3006880868258816,15
3761,0.008436929790716325,0.4499808808079111,0.4584178105986274,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_16,0.001297528388925948,0.004565413793730878,0.4441179386252546,16
1258,0.009632743612271918,0.30214413985081806,0.31177688346308996,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_17,0.0006573371275306449,0.0030655672316049166,0.2984212354916826,17
861,0.010290080739802563,0.26337237894481463,0.2736624596846172,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_18,0.001520525016493036,0.002671856971565954,0.25917999695675575,18
4130,0.011702479857895446,0.47135908623038597,0.48306156608828144,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_19,0.0007618768493452156,0.004772123293414821,0.46582508608762624,19
2246,0.01215596710532665,0.3639667599032836,0.3761227270086102,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_20,0.0016119193459744902,0.003991925161211175,0.358362915396098,20
1601,0.013253016031199353,0.32649928299971437,0.3397522990309137,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_21,0.0001367217932596726,0.0033352636315741534,0.3230272975748808,21
1330,0.013378195571083508,0.3055443774670531,0.3189225730381366,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_22,0.0001601659660959258,0.003080737856912467,0.3023034736440449,22
740,0.013538361537179433,0.24514201725867005,0.2586803787958495,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_23,0.0006895745305104933,0.002471211672959199,0.24198123105520045,23
2192,0.014017965875245113,0.35943444215991854,0.37345240803516366,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_24,0.0009807991583422847,0.0036267541198988958,0.3548268888816777,24
3293,0.014550846975608645,0.41614270444405865,0.4306935514196673,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_25,0.0006107980542088935,0.004287169082663055,0.4112447373071869,25
388,0.015064325272461834,0.17873038348317433,0.19379470875563615,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_26,0.00026342754937721743,0.0017646146245852445,0.17670234130921192,26
436,0.015327752821839052,0.19024228842286658,0.20557004124470563,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_27,0.0006093724888732062,0.0019647762170905796,0.18766813971690288,27
1177,0.015937125310712258,0.28921147383579987,0.30514859914651216,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_28,0.0001900132687456535,0.002929332903754312,0.2860921276633,28
1728,0.016055530731675538,0.3310976393263108,0.34715317005798635,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_29,0.0005588466207958297,0.0033934674061609034,0.3271453252993543,29
1157,0.016465186375291454,0.2869245075890575,0.30338969396434895,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_30,0.0004991324524463089,0.002933378128809913,0.28349199700780153,30
1242,0.016633494409255645,0.29378219126689803,0.3104156856761537,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_31,0.0015449996158572836,0.0029793581719428607,0.28925783347909806,31
3473,0.017946583487522094,0.42381935507082735,0.44176593855834945,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_32,0.0006411763462910655,0.004754304687980423,0.418423874036556,32
2745,0.01851171052216604,0.3828202212734388,0.40133193179560483,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_33,0.00046784067955294925,0.003865012195013934,0.3784873683988722,33
3334,0.018950975494933204,0.41460913087024803,0.4335601063651812,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_34,0.00045649504137539043,0.004323931428987034,0.4098287043998859,34
3311,0.01922765403591376,0.412541993669216,0.43176964770512977,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_35,0.00047355924547444125,0.004161438351533581,0.40790699607220826,35
4212,0.01930758463838128,0.46954261553970283,0.4888502001780841,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_36,0.0010391643713297295,0.004871357031523724,0.4636320941368498,36
1053,0.020274310997391413,0.2741996179379541,0.2944739289353455,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_37,0.0008297726876372001,0.002775305118949653,0.27059454013136747,37
4668,0.020754778117300834,0.49945669400426834,0.5202114721215692,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_38,0.0011319734459281743,0.005095900164258176,0.49322882039408217,38
2408,0.02178070831686115,0.3627192332965014,0.38449994161336254,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_39,0.00039325267978989123,0.0037070167970585308,0.35861896381965325,39
2845,0.022093887436943526,0.3848158061090733,0.4069096935460168,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_40,0.0015402385272400738,0.004031444295791773,0.37924412328604173,40
2799,0.023324312329244257,0.38157799256929775,0.404902304898542,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_41,0.0005975324822557262,0.003905195180606118,0.37707526490643617,41
2604,0.02379523945960891,0.37032460527420324,0.3941198447338122,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_42,0.0002967946773261114,0.003872886105064986,0.3661549244918125,42
2417,0.023980461960159977,0.360773969920738,0.384754431880898,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_43,0.0007235950484447695,0.0036811961379899848,0.3563691787343035,43
1161,0.02446731641219126,0.2790343573906453,0.30350167380283655,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_44,0.0009855511461601997,0.0028676203238530086,0.2751811859206323,44
2205,0.025126909240650988,0.34924744662804397,0.37437435586869494,"Cordoba, Argentina (partner station)","Hawaii, US",3_19_45,0.0004376749915516384,0.003566146963469196,0.3452436246730234,45
