,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
109,0.0,0.04548596487381614,0.04548596487381614,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_0,0.002090209233246067,0.0005712202711036814,0.042824535369466385,0
124,0.0020670940337521137,0.04626965560877901,0.048336749642531124,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_1,0.0028738999682089415,0.0005712202711036814,0.042824535369466385,1
183,0.004940994001961055,0.04993580142134811,0.054876795423309165,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_2,0.006540045780778025,0.0005712202711036814,0.042824535369466385,2
244,0.01148103978273908,0.04963959798330996,0.06112063776604904,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_3,0.0062438423427398915,0.0005712202711036814,0.042824535369466385,3
248,0.017724882125478972,0.04354149589425498,0.061266378019733954,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_4,0.00014574025368490479,0.0005712202711036814,0.042824535369466385,4
273,0.017870622379163877,0.04609868276419262,0.0639693051433565,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_5,0.00270292712362254,0.0005712202711036814,0.042824535369466385,5
302,0.020573549502786417,0.04706857475795177,0.06764212426073819,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_6,0.003672819117381699,0.0005712202711036814,0.042824535369466385,6
330,0.024224189486161604,0.04716354898631413,0.07138773847247573,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_7,0.003767793345744043,0.0005712202711036814,0.042824535369466385,7
361,0.027991982831905647,0.04657509484940437,0.07456707768131002,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_8,0.0031793392088342864,0.0005712202711036814,0.042824535369466385,8
415,0.031171322040739934,0.04992800552287081,0.08109932756361074,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_9,0.0065322498823007225,0.0005712202711036814,0.042824535369466385,9
453,0.037683792427124455,0.047547574115595986,0.08523136654272044,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_10,0.004151818475025902,0.0005712202711036814,0.042824535369466385,10
491,0.04177339344071838,0.04775075907464673,0.08952415251536511,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_11,0.004355003434076653,0.0005712202711036814,0.042824535369466385,11
541,0.04612839687479503,0.048204949733122254,0.09433334660791728,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_12,0.004809194092552184,0.0005712202711036814,0.042824535369466385,12
918,0.050937590967347214,0.08177444318094478,0.132712034148292,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_13,0.03837868754037476,0.0005712202711036814,0.042824535369466385,13
941,0.08931627850772197,0.044886075586111546,0.13420235409383352,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_14,0.001490319945541524,0.0005712202711036814,0.042824535369466385,14
963,0.0908065984532635,0.04516493664580665,0.13597153509907015,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_15,0.0017691810052366391,0.0005712202711036814,0.042824535369466385,15
968,0.09255022216095439,0.04379852040321404,0.13634874256416843,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_16,0.0004027647626440173,0.0005712202711036814,0.042824535369466385,16
1190,0.09295298692359841,0.06991389060850492,0.16286687753210333,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_17,0.026518134967934842,0.0005712202711036814,0.042824535369466385,17
1272,0.11947112189153325,0.0529541594396126,0.17242528133114585,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_18,0.009558403799042492,0.0005712202711036814,0.042824535369466385,18
1288,0.12902952569057574,0.04481429283316732,0.17384381852374306,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_19,0.0014185371925972134,0.0005712202711036814,0.042824535369466385,19
1329,0.13044806288317295,0.04757188583326355,0.1780199487164365,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_20,0.004176130192693445,0.0005712202711036814,0.042824535369466385,20
1405,0.13457453787006735,0.05128727819117787,0.18586181606124522,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_21,0.007891522550607766,0.0005712202711036814,0.042824535369466385,21
1424,0.1423961967723276,0.04624702759556898,0.18864322436789657,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_22,0.002851271954998874,0.0005712202711036814,0.042824535369466385,22
1440,0.14524746872732647,0.046120908554039136,0.1913683772813656,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_23,0.002725152913469031,0.0005712202711036814,0.042824535369466385,23
1445,0.1479726216407955,0.044185641566862416,0.19215826320765791,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_24,0.0007898859262923108,0.0005712202711036814,0.042824535369466385,24
1479,0.1487625075670878,0.04661741432810915,0.19537992189519696,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_25,0.003221658687539042,0.0005712202711036814,0.042824535369466385,25
1596,0.15198416625462685,0.05672029440503476,0.2087044606596616,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_26,0.013324538764464655,0.0005712202711036814,0.042824535369466385,26
1659,0.1653087050190915,0.050744289443292734,0.21605299446238424,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_27,0.007348533802722629,0.0005712202711036814,0.042824535369466385,27
1732,0.17265723882181414,0.05390817099514511,0.22656540981695925,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_28,0.010512415354575005,0.0005712202711036814,0.042824535369466385,28
1752,0.18316965417638914,0.04508891616922295,0.2282585703456121,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_29,0.0016931605286528428,0.0005712202711036814,0.042824535369466385,29
1774,0.1847864054952589,0.04720413932422257,0.23199054481948148,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_30,0.0038083836836524665,0.0005712202711036814,0.042824535369466385,30
1944,0.18859478917891137,0.06210665201205828,0.25070144119096965,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_31,0.018710896371488206,0.0005712202711036814,0.042824535369466385,31
2012,0.2072966154849978,0.051549460202734904,0.2588460756877327,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_32,0.00815370456216477,0.0005712202711036814,0.042824535369466385,32
2123,0.21545032004716258,0.05233381567304429,0.2677841357202069,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_33,0.00893806003247416,0.0005712202711036814,0.042824535369466385,33
2176,0.22438838007963674,0.04828082729725741,0.27266920737689415,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_34,0.004885071656687279,0.0005712202711036814,0.042824535369466385,34
2327,0.22927345173632402,0.058847845899025086,0.2881212976353491,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_35,0.015452090258454954,0.0005712202711036814,0.042824535369466385,35
2478,0.24472554199477897,0.05792974335257822,0.3026552853473572,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_36,0.01453398771200809,0.0005712202711036814,0.042824535369466385,36
2523,0.25925952970678706,0.047471771949539776,0.30673130165632684,"Azores, Portugal (partner station)","Bangalore, India (partner station)",15_8_37,0.004076016308969643,0.0005712202711036814,0.042824535369466385,37
