,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
9,0.0,0.1247001813380162,0.1247001813380162,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.000701788189359728,0.0012882786596680625,0.12271011448898847,0
46,0.000701788189359728,0.18704201176807533,0.18774379995743506,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.0002869040994989535,0.001888928513654776,0.18486617915492168,1
467,0.0009353144355390649,0.3466717275112991,0.34760704194683817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.000456415133209796,0.0035119806750962715,0.3427033317029933,2
296,0.00136161147953237,0.3065415230086382,0.3079031344881705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.0001289681620302431,0.0031364703997739164,0.30327608444683424,3
43,0.0014875928831981481,0.1839994171146,0.18548700999779813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0011592672679972592,0.0018622437087980068,0.18097790613780482,4
181,0.0026468601511954073,0.2641123869333712,0.2667592470845666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.00045055842849779345,0.002655407830406168,0.26100642067446744,5
429,0.0030974185796932008,0.3372686936270859,0.3403661122067791,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.001922233742703474,0.0034032731655590552,0.3319431867188236,6
1088,0.004997803726801305,0.4404810041970378,0.4454788079238391,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0013015450315448,0.004566477210731312,0.434612981954762,7
931,0.006237134497778977,0.4130686476586527,0.41930578215643166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,5.702176239969544e-05,0.00415008577806188,0.40886154011819137,8
151,0.006294156260178672,0.24988890789586407,0.25618306415604275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.000415654344521575,0.0026383711433253694,0.24683488240801724,9
1007,0.006595244855876969,0.42318294701200754,0.4297781918678845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017446363506634739,0.004503528127787446,0.4169347825335568,10
1154,0.008339881206540443,0.44615999907002113,0.4544998802765616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00040550438911494437,0.0047393263115716,0.44101516836933485,11
1042,0.008548683686709906,0.42807251418239806,0.43662119786910797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0010544676215878193,0.004304186758179244,0.42271385980263126,12
357,0.009539872367370167,0.3136627729029152,0.3232026452702854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0024863170664712383,0.0031234341285832374,0.30805302170786103,13
630,0.012016991154193501,0.3598395239314131,0.37185651508560663,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.00045905545849208966,0.004154129248584556,0.3552263392243366,14
864,0.01220844574142448,0.39480216196914664,0.4070106077105711,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.00018692052441158027,0.00420481751677913,0.39041042392795616,15
132,0.01239536626583606,0.23523720443843696,0.24763257070427303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,7.67236360909463e-05,0.002334666095227709,0.23282581470711844,16
1019,0.012472089901927006,0.4191746041814082,0.43164669408333517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,7.699353481584528e-05,0.004437597111614109,0.4146600135349785,17
639,0.012482861872467763,0.3610638546438747,0.37354671651634247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006255997022839976,0.0037179964340495458,0.35672025850754147,18
1171,0.01310846157475176,0.4440483297855436,0.45715679136029536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00013097217983515895,0.004672757890701768,0.43924459971500707,19
950,0.013239433754586919,0.4086550377823228,0.42189447153690973,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00016999274895539151,0.004097056448677942,0.4043879885846898,20
561,0.01340942650354231,0.3488229963711111,0.3622324228746534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,6.662779650773963e-05,0.0037540000617754614,0.345002368512828,21
632,0.01343963187678693,0.3585474172557663,0.3719870491325532,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0005369335931611572,0.003755720270485589,0.35425476339211986,22
745,0.013909790372450308,0.37628057744298327,0.3901903678154336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0007682977923859687,0.003947419486613153,0.37156486016398443,23
1224,0.014572495120648609,0.4492417318407034,0.463814226961352,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0007827364122150304,0.004587797070373102,0.44387119835811567,24
