,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
461,0.0,0.42538411926079955,0.42538411926079955,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_0,0.0005552726951028854,0.0042948854691663,0.42053396109653063,0
1395,0.00029721489516235935,0.7126905999215956,0.7129878148167579,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_1,0.0003774615693755881,0.007290761314023859,0.7050223770381958,1
605,0.00029727789641469994,0.4944404750003713,0.494737752896786,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_2,0.00019829502537353858,0.005142405154769734,0.4890997748202284,2
1409,0.0004955729217882385,0.7152738316815137,0.715769404603302,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_3,0.000512097041643876,0.007289951143640648,0.7074717834962296,3
215,0.0005829901668214649,0.3583488834291221,0.35893187359594353,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_4,5.336363650687635e-05,0.003611228969948003,0.3546842908226675,4
100,0.0006363538033283412,0.3020569215061321,0.30269327530946044,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_5,0.00019719956698987812,0.003030465133543001,0.29882925680559946,5
431,0.0007498817437807512,0.4189827222943146,0.41973260403809537,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_6,0.00035577643676230073,0.004688068184490482,0.4139388776730621,6
2415,0.0010282850037550315,0.8040826067125296,0.8051108917162847,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_7,0.00034886334050255176,0.008247696014116932,0.7954860473579106,7
1737,0.001327556329091561,0.7361940614565016,0.7375216177855931,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_8,0.0012197808617786642,0.007408647298669625,0.7275656332960532,8
1190,0.0019642148731995107,0.6629885056843623,0.6649527205575618,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_9,0.00015581115204756513,0.006842369662338591,0.655990324869976,9
1265,0.0019795103825219584,0.6960795190391175,0.6980590294216394,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_10,0.0007906066432864321,0.007133055390786053,0.688155857005045,10
1239,0.002590942626356304,0.6860515159743755,0.6886424586007318,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_11,0.0005705897453484234,0.00693840262682764,0.6785425236021997,11
1,0.0028884247747378955,0.147426335867413,0.15031476064215088,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_12,8.332112410572995e-05,0.0014923937738019679,0.14585062096950535,12
1329,0.0029717458988436254,0.701307720918945,0.7042794668177886,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_13,0.0009161603578412363,0.007177560046871416,0.6932140005142323,13
1349,0.0030933477906871206,0.7034192552696942,0.7065126030603813,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_14,0.0010183561378392216,0.007133573420972315,0.695267325710883,14
1262,0.003981880561411586,0.6936616470258916,0.6976435275873032,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_15,0.00042043342628190084,0.007047840811289223,0.6861933727883204,15
2589,0.0041890026294018464,0.839808173553493,0.8439971761828948,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_16,0.0009517589181179753,0.008502374145510133,0.830354040489865,16
7,0.004838232516344319,0.19786455389583113,0.20270278641217546,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_17,0.0011515118288465322,0.0019480851908672367,0.19476495687611747,17
242,0.005989744345190852,0.3623289091003995,0.36831865344559034,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_18,0.00010439030755832711,0.0038576300247692447,0.35836688876807216,18
56,0.006038699192138498,0.2732642740323196,0.27930297322445813,"Inuvik, Northwest Territories, Canada",Mauritius,5_10_19,2.1962918932934457e-05,0.0028244949326965067,0.2704178161806904,19
