,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4758,0.0,0.509784278049729,0.509784278049729,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_0,5.336363650687639e-05,0.005138167037636977,0.5045927473755855,0
126,5.336363650687639e-05,0.1572621380838526,0.15731550172035946,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_1,0.0003027953571459029,0.0015789300079939517,0.15538041271871283,1
130,0.0002868898826862132,0.15772525370091062,0.15801214358359683,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_2,0.0007266201607906958,0.0015556108089719736,0.15544302273114802,2
1897,0.000923548426794163,0.3266882233208584,0.32761177174765255,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_3,0.00028779389295527813,0.003362646841715141,0.32303778258618826,3
19,0.0011306704947844238,0.08144603433708797,0.08257670483187239,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_4,0.0012393307709776718,0.0007767363685504087,0.0794299671975599,4
1932,0.0023700012657620955,0.32760188068345814,0.3299718819492202,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_5,0.00029208444770697584,0.003360525040116204,0.32394927119563516,5
3056,0.0025788037459315584,0.3941012657545849,0.39668006950051643,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_6,0.0009911886806602608,0.004059403293393768,0.38905067378053104,6
105,0.0035699924265918193,0.1416402054792674,0.1452101979058592,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_7,0.0014478790231416657,0.001409511764691246,0.1387828146914345,7
1936,0.004887759725863852,0.32536622710782975,0.3302539868336936,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_8,0.0008268238099242344,0.0036628570147413516,0.32087654628316437,8
171,0.00548814997429151,0.16519939499738048,0.170687544971672,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_9,0.00010291522649410762,0.001661058268191769,0.16343542150269472,9
1094,0.005587705880316028,0.2783002110679473,0.2838879169482633,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_10,0.0014758478392538719,0.002779453586696885,0.2740449096419967,10
52,0.007033163200904129,0.10983593209686776,0.1168690952977719,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_11,0.0005998119961790832,0.0010744409316573974,0.10816167916903131,11
2352,0.007632975197083212,0.3452129377749066,0.3528459129719898,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_12,0.0006969815771335234,0.0038443758917515213,0.3406715803060216,12
1491,0.008108686642540292,0.2981318901863777,0.306240576828918,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_13,0.0003223006906721143,0.003148677652894134,0.2946609118428116,13
4,0.008326518378025342,0.0408888696542121,0.04921538803223745,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_14,0.0004124295308727526,0.0003953551574473313,0.04008108496589202,14
60,0.008738947908898094,0.11293395084973933,0.12167289875863742,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_15,0.0013174037393973142,0.0011713170677877546,0.1104452300425543,15
133,0.010056351648295409,0.14996439915716847,0.16002075080546388,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_16,0.0011958362375901928,0.0015115538379877618,0.14725700908159053,16
1124,0.010828529498650288,0.27457829116534,0.28540682066399026,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_17,0.000506418633574781,0.0027760149510207867,0.2712958575807446,17
210,0.011254843657906764,0.16755547288378894,0.1788103165416957,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_18,0.00011905559536838813,0.0016846354150662425,0.16575178187335435,18
14,0.011327872608313397,0.06448307318314442,0.07581094579145782,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_19,0.00018326075474932833,0.0006641056386643788,0.06363570678973073,19
1334,0.011508188516592114,0.28570172309032676,0.2972099116069189,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_20,0.002254878851404133,0.0029129290605660976,0.2805339151783568,20
59,0.013432228107194117,0.10814358378372495,0.12157581189091907,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_21,0.0007501333127861252,0.0010848415958823554,0.1063086088750565,21
1818,0.014182361419980243,0.3093373606534494,0.32351972207342966,"Inuvik, Northwest Territories, Canada","Los Angeles, California, US",5_1_22,0.0003221289036469746,0.0031657032189052986,0.3058495285308973,22
