,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
343,0.0,0.21463759203629273,0.21463759203629273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0002871907569573106,0.002217040856517785,0.21213336042281772,0
309,0.0002871907569573106,0.20812269986753193,0.20840989062448925,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.001306974129265297,0.002164635697052847,0.2046510900412139,1
68,0.0015941648862226076,0.148836497168388,0.15043066205461061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0004549142861405319,0.0015373108242914737,0.14684427205795603,2
160,0.0020490791723631395,0.1751867632739905,0.17723584244635363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,2.1962918932934457e-05,0.0017539540708788662,0.1734108462841788,3
431,0.0020527625555998436,0.22893197403755408,0.23098473659315394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0013024823819643332,0.0023590267255223472,0.2252704649300675,4
329,0.0033552449375641768,0.20944344154510663,0.2127986864826708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0008266637584532976,0.0020867965385521986,0.20652998124810124,5
133,0.004181908696017474,0.16535696302466868,0.16953887172068616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.005527044142457898,0.0016834041820505857,0.15814651470016033,6
355,0.009708952838475372,0.20653780088514656,0.21624675372362193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0007646983224330779,0.0020561665110428147,0.2037169360516707,7
577,0.01047365116090845,0.25239743300442474,0.26287108416533317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.005060828461261654,0.0025198700030243347,0.244816734540139,8
284,0.015534479622170104,0.18880259533991084,0.20433707496208095,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0008175345181073435,0.0019014004999005564,0.18608366032190313,9
275,0.016349416421669115,0.18633435124980788,0.202683767671477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0002505044959037715,0.0019350410268841967,0.18414880572702003,10
818,0.016599920917572886,0.29730725234564287,0.31390717326321577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.004050610634470143,0.003021549049188373,0.2902350926619845,11
451,0.02065053155204303,0.21624981441633248,0.2369003459683755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.002830076685910163,0.002196176701477343,0.21122356102894504,12
585,0.023462243086507954,0.24066000290862172,0.2641222459951297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.00591808672747211,0.0023964572888327193,0.23234545889231709,13
401,0.029380329813980064,0.19620400786696962,0.22558433768094968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.008609962013238128,0.0019243490325150025,0.18566969682121667,14
110,0.03799029182721819,0.12705288284900873,0.16504317467622692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.008297394864302643,0.0011864818661988074,0.11756900611850737,15
374,0.046287686691520835,0.1741871694537742,0.22047485614529502,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.00010240336725845373,0.001798805074565855,0.17228596101194996,16
351,0.04639009005877929,0.169568201205259,0.2159582912640383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.000821516957565771,0.0017301572249592164,0.16701652702273406,17
1216,0.04715760405355968,0.3770935751028834,0.42425117915644306,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.00041755657418075104,0.003857746419661524,0.37281827210904145,18
115,0.047575160627740434,0.11810089470875988,0.16567605533650032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.006318612253274659,0.0011338625529541827,0.1106484199025311,19
249,0.053893772881015094,0.14359238753199555,0.19748616041301065,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.0017238889395604848,0.001483916310759488,0.14038458228167577,20
372,0.05561766182057558,0.16449030970122622,0.22010797152180178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.0008090126458399627,0.0016113170380032188,0.16206998001738318,21
448,0.05642667446641554,0.17913541460845434,0.23556208907486986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0014800466014019964,0.0018297657071153837,0.17582560229993704,22
75,0.05790672106781754,0.09621315768990417,0.1541198787577217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0031939968553528764,0.0009404684141205918,0.09207869242043076,23
201,0.061100717923170414,0.12508300459511507,0.18618372251828547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0012601343466682874,0.0012186365980769935,0.1226042336503699,24
358,0.0623608522698387,0.1547998948287809,0.2171607470986196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.00273380036187508,0.0015326683615107639,0.15053342610539514,25
76,0.06509465263171378,0.08913788665995122,0.154232539291665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0027006902286506457,0.0008553448086012798,0.08558185162269938,26
453,0.06777742706037285,0.16916186664405516,0.236939293704428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.002484923715597706,0.001678569878100996,0.16499837305035664,27
205,0.07026235077597055,0.11653160547833173,0.18679395625430228,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.00041169810169269794,0.0012143817606566317,0.11490552561598255,28
83,0.0706556683773855,0.08686108115594522,0.15751674953333072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0004156364685457409,0.0008848693227685104,0.08556057536463098,29
153,0.07107130484593124,0.10470491522917641,0.17577622007510765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0008886017148890257,0.0010947106846611338,0.10272160282962636,30
407,0.07195990656082027,0.15402022755396624,0.2259801341147865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0008673966507654618,0.0015402127512717243,0.1516126181519292,31
221,0.07282730321158573,0.11701506180043908,0.1898423650120248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0011841933578036062,0.0013102200851532254,0.11452064835748231,32
345,0.07393440052921861,0.14091979208779468,0.21485419261701327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0002572961599349999,0.0013979913009507074,0.1392645046269092,33
423,0.07419169668915361,0.15493910307011363,0.22913079975926726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.004414377246375625,0.0015313059341154273,0.14899341988962272,34
296,0.07860607393552924,0.12787223494750963,0.20647830888303886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0003831748185135625,0.0012949730271360211,0.12619408710186014,35
282,0.0789892487540428,0.1252750168511369,0.20426426560517968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0010748317409680491,0.001261540532645482,0.12293864457752357,36
292,0.07998017579981695,0.1260317084184643,0.20601188421828126,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,0.0005199351706631494,0.0013484411241568212,0.12416333212364455,37
102,0.0805001109704801,0.0828953448265114,0.1633954557969915,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.00033942385707395883,0.0008322835653910452,0.08172363740404648,38
227,0.08083684655222206,0.11089639926874675,0.19173324582096882,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.00013379811052566248,0.00111642384912905,0.10964617730909222,39
787,0.08097064466274773,0.22472480889219737,0.3056954535549451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.0009847933619867993,0.0022491652469821483,0.2214908502832287,40
124,0.08195543802473453,0.08605125100373544,0.16800668902846996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0007956861792000752,0.0008492013968006364,0.08440636342773486,41
87,0.08269522745330543,0.07536649604398216,0.1580617234972876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.004003717025906517,0.0007370308967441202,0.07062574812133157,42
239,0.08669894447921195,0.10771144196945862,0.19441038644867056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0033630356752201995,0.0010750635928348802,0.10327334270140365,43
71,0.09006198015443215,0.06191260314068958,0.15197458329512173,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,2.196291893293012e-05,0.0006137145656909026,0.06127692565606586,44
