,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
948,0.0,0.4170368835650727,0.4170368835650727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0007414171822099258,0.004520760038084563,0.4117747063447785,0
0,0.000701788189359728,0.03757761025839221,0.03827939844775194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00023352624617933686,0.0003720843227805253,0.03697199968943234,1
1292,0.0009353144355390649,0.46155370659564626,0.46248902103118533,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.00047994514224545095,0.004737458054828749,0.4563363033985723,2
1457,0.00136161147953237,0.4858897941473119,0.48725140562684427,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00012598140366577816,0.004902323695960579,0.48086148904768583,3
9,0.0014875928831981481,0.1082190324870667,0.10970662537026485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0011592672679972592,0.0011097381682168778,0.10595002705085256,4
106,0.0026468601511954073,0.22864654985315389,0.2312934100043493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.00045055842849779345,0.0023765785269190295,0.2258194128977372,5
649,0.0030974185796932008,0.3588445406433312,0.3619419592230244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019750445517018565,0.0036581774988243775,0.3532113185928053,6
467,0.004997803726801305,0.3270019302401296,0.3319997339669309,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0012541685218531344,0.003317313017985204,0.3224304487002916,7
40,0.006237134497778977,0.16477161093529938,0.17100874543307837,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.00011796050126961551,0.0016448898995786382,0.1630087605344512,8
114,0.006294156260178672,0.22826032552787537,0.23455448178805405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0003010885956982968,0.00255887902479916,0.22540035790737795,9
639,0.006595244855876969,0.35385179351553464,0.3604470383714116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017968942891532598,0.0037955160172984488,0.3482593832090832,10
1121,0.008339881206540443,0.4334605914594684,0.44180047266600886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00026423463327501263,0.0043603913777967435,0.428835965448397,11
1605,0.008548683686709906,0.5080191730582169,0.5165678567449268,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.001014668633494177,0.005085758346843912,0.5019187460778789,12
366,0.009539872367370167,0.30652345156076766,0.31606332392813785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0024771187868233343,0.0031229349214675754,0.30092339785247707,13
578,0.012016991154193501,0.3398081316722805,0.35182512282647405,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.00034566198110021033,0.0033780652016297914,0.33608440448955085,14
257,0.01220844574142448,0.2796714975702779,0.2918799433117024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.00018692052441158027,0.0028983114422846314,0.2765862656035819,15
315,0.01239536626583606,0.2933321649710178,0.3057275312368538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,7.67236360909463e-05,0.0030066834120547454,0.2902487579228723,16
156,0.012472089901927006,0.24461238035258975,0.25708447025451675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.00012705520987745314,0.002626423666955657,0.2418589014757568,17
552,0.012482861872467763,0.3359009511772071,0.34838381304967486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006812967639598499,0.0034066902608011454,0.3318129641524464,18
121,0.01310846157475176,0.22415846251971247,0.23726692409446423,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00013097217983515895,0.0022508082392451705,0.2217766821006323,19
1364,0.013239433754586919,0.4592316514198754,0.4724710851744623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.0003222907388298196,0.004602074529556939,0.45430728615148896,20
1077,0.01340942650354231,0.4227663606421604,0.4361757871457027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,8.442468510673311e-05,0.004269556118008388,0.41841237983904567,21
1496,0.01343963187678693,0.47976632486388854,0.49320595674067547,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0005415003347779366,0.004791019904121553,0.47443380462498935,22
57,0.013909790372450308,0.184430919880239,0.1983407102526893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006627047481983003,0.0018670394881411688,0.18190117564389957,23
611,0.014572495120648609,0.3414291583053322,0.35600165342598084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0007008902820961182,0.0035220296646412885,0.33720623835859503,24
195,0.01522545680943696,0.25722571638573,0.272451173195167,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006485629337856097,0.0025888348750674286,0.25398831857687715,25
1084,0.01582584705786462,0.4208213233631507,0.4366471704210153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0005682421052314209,0.004235437162081632,0.41601764409583797,26
1347,0.016312330627785924,0.4547828802275012,0.4710952108552871,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0013230400240767104,0.004596728510496139,0.4488631116929287,27
810,0.01759965838560421,0.3738508414520263,0.39145049983763053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.00032613727461900527,0.0038676797083715335,0.36965702446903614,28
109,0.017878892593671616,0.2141019857260178,0.23198087831968942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.00013327733981722753,0.0021652360597831425,0.2118034723264175,29
115,0.017978448499696133,0.21664884264525913,0.23462729114495526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0015377200661711513,0.002145911050037131,0.21296521152905099,30
754,0.019423905820284235,0.3609708189450053,0.38039472476528957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0012307416580593714,0.0036622786215193153,0.3560777986654269,31
361,0.02060713489609433,0.2947554603822999,0.3153625952783942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0008722435240026485,0.0029761069231340185,0.29090710993516355,32
618,0.021372786124396498,0.33504717232832654,0.356419958452723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.0003214012813162505,0.0034011419054406286,0.33132462914156996,33
36,0.021680559792714913,0.14638179436636933,0.16806235415908424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018439944289606672,0.0014368512556030453,0.14310094868180573,34
1078,0.02352455422167558,0.4127422126533336,0.4362667668750092,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.00171305929091942,0.004221468093087043,0.40680768526932753,35
1224,0.02516900577363522,0.42864722684108203,0.45381623261471726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0005391722395440245,0.004399723420776984,0.42370833118076134,36
267,0.025638597935002044,0.2679148821328901,0.29355348006789217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,2.196291893293359e-05,0.00269697476000438,0.26519594445395295,37
357,0.025640181184441203,0.288765225536581,0.31440540672102224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.000528822378250169,0.0029590295359991827,0.2852773736223319,38
125,0.026169003562691372,0.2131132516500549,0.23928225521274626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0005388143994679538,0.0021310607868512067,0.21044337646373595,39
1088,0.026581433093564123,0.4105710568468484,0.43715248994041256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.00024347022105877802,0.004157836384294997,0.4061697502414948,40
191,0.0268249033146229,0.24431039616515962,0.27113529947978254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013928734764161073,0.0025004390751061766,0.2404170836136376,41
564,0.028142307054020214,0.32176166451824634,0.34990397157226655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006635931813134405,0.0032440211662310304,0.31785405017070223,42
190,0.028788990569982426,0.24222783412556337,0.2710168246955458,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0032912213422154647,0.0024128012506149264,0.23652381153273316,43
35,0.032051380430584676,0.13425261098329722,0.16630399141388189,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.0007721778503548757,0.0013481896930559408,0.13213224343988653,44
1410,0.03282355828093955,0.44604895559624125,0.47887251387718077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0006847248251645455,0.004565831790443718,0.4407983989806334,45
581,0.0335082831061041,0.31865022571788876,0.35215850882399286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,0.00016655827253919675,0.0031976825897073627,0.31528598485564246,46
6,0.03358137346921439,0.05851421736713458,0.09209559083634897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,4.7958258883991356e-05,0.0005898449799869472,0.057876414128263644,47
605,0.03359243375485008,0.32189655475170337,0.35548898850655347,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.0001919341064411939,0.003282451933960599,0.3184221687113018,48
465,0.03360706334312102,0.2982470519100074,0.3318541152531284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_49,0.00011992883989585951,0.0029898739633025216,0.2951372491068093,49
