,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
689,0.0,0.36734911400901754,0.36734911400901754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0007757173830180123,0.0036687525689822866,0.36290464405701756,0
788,0.000701788189359728,0.382912495492693,0.38361428368205275,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.0002805740362208913,0.003883202085918225,0.37874871937055415,1
695,0.0009353144355390649,0.36739654929888765,0.3683318637344267,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.00042629704399330505,0.00371682909528868,0.363253423159606,2
191,0.00136161147953237,0.2792748071578942,0.28063641863742655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00012598140366577816,0.0027992602220275136,0.27634956553220114,3
693,0.0014875928831981481,0.36648821152077415,0.3679758044039723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.001210582528375308,0.003778983520290907,0.36149864547210825,4
518,0.0026468601511954073,0.3422547859298122,0.3449016460810076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0005087900376495422,0.003738613224785722,0.3380073826673772,5
491,0.0030974185796932008,0.3386552163199326,0.3417526348996258,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019280620293176086,0.003379088258788615,0.33334806603182665,6
527,0.004997803726801305,0.3411863481614281,0.34618415188822943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0012393307709776718,0.0035051315960500625,0.3364418857944006,7
57,0.006237134497778977,0.1971527251684835,0.2033898596662625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,5.702176239969544e-05,0.002012102146777883,0.195083601259306,8
589,0.006294156260178672,0.34974400832799807,0.3560381645881767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0004980721870959754,0.0035142198580131903,0.3457317162828891,9
33,0.006595244855876969,0.17096655852355677,0.17756180337943375,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017446363506634739,0.0017055619691674511,0.16751636020372593,10
508,0.008339881206540443,0.3356970033392589,0.34403688454579934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00020880248016946247,0.0034284473047269744,0.33205975355436274,11
533,0.008548683686709906,0.33822223601702117,0.3467709197037311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0009911886806602613,0.0035100437267744683,0.33372100360958673,12
335,0.009539872367370167,0.30572778745129897,0.3152676598186691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0024771187868233343,0.0030731355843516147,0.3001775330801243,13
254,0.012016991154193501,0.28458484126684147,0.296601832421035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.000215481200114288,0.0028840788636998148,0.28148528120302757,14
468,0.01220844574142448,0.32600628910770485,0.33821473484912934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0001898673174139144,0.0032608489921464342,0.3225555727981449,15
748,0.01239536626583606,0.362513630607529,0.37490899687336504,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.0001754218460090374,0.0037111245588219394,0.35862708420269834,16
0,0.012472089901927006,0.07058230663528543,0.08305439653721244,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,2.196291893293359e-05,0.0007088342660770803,0.06985150945027543,17
119,0.012482861872467763,0.23630530943594594,0.24878817130841369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006700877903734036,0.0023460689571959455,0.23328915268837672,18
747,0.01310846157475176,0.3615934160835035,0.37470187765825524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00013097217983515895,0.003772120576680672,0.35769032332698797,19
