,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
400,0.0,0.31625125961315037,0.31625125961315037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0007447554681171945,0.003199150464672994,0.3123073536803604,0
106,0.000701788189359728,0.23173979479441292,0.23244158298377265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00023352624617933686,0.002356815936064255,0.22914945261216943,1
341,0.0009353144355390649,0.3026134873704235,0.30354880180596255,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.00046870181497391363,0.003154201499660839,0.29899058405578893,2
833,0.00136161147953237,0.3879396110283106,0.38930122250784294,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00012598140366577816,0.003948004897565667,0.38386562472707936,3
7,0.0014875928831981481,0.12086717945566834,0.12235477233886649,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0012195535322249958,0.001195896982071363,0.118451728941372,4
69,0.0026468601511954073,0.20603237287438403,0.20867923302557945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.00045055842849779345,0.0023545274848914923,0.2032272869609948,5
335,0.0030974185796932008,0.2996823434477645,0.3027797620274577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.001919702864132674,0.0030147834926728275,0.29474785709095924,6
209,0.004997803726801305,0.2642799626303175,0.2692777663571188,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.00133517320194861,0.0027203864905873307,0.2602244029377817,7
417,0.006237134497778977,0.3130846417206829,0.31932177621846186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,5.702176239969544e-05,0.003132360754999311,0.30989525920328415,8
327,0.006294156260178672,0.29473673331152583,0.3010308895717045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.00037274705077796743,0.0030060898550311847,0.2913578964057168,9
377,0.006595244855876969,0.30448352788182875,0.31107877273770573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017446363506634739,0.0033486254155644653,0.29939026611560093,10
804,0.008339881206540443,0.3751993190418706,0.38353920024841104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.0002707836943033285,0.00380418897518748,0.37112434637238007,11
21,0.008548683686709906,0.15074866131473227,0.1592973450014422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0009911886806602613,0.0016146659253601036,0.1481428067087119,12
147,0.009539872367370167,0.2398447167590916,0.24938458912646178,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0025335480257062722,0.002618842711717405,0.23469232602166804,13
