,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
774,0.0,0.3764775389170441,0.3764775389170441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0007267696907626267,0.003916538327799905,0.3718342308984819,0
0,0.000701788189359728,0.040292390329721844,0.040994178519081576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00023352624617933686,0.0003942537372690457,0.039664610346273464,1
1223,0.0009353144355390649,0.44591103983567565,0.4468463542712147,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0004604363470197309,0.004583873031118633,0.4408667304575376,2
1142,0.00136161147953237,0.42876997859527183,0.43013159007480417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00020819927141747753,0.004506201318058654,0.4240555780057961,3
331,0.0014875928831981481,0.3095158142689084,0.31100340715210656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0011681432688726056,0.0032163515754653413,0.3051313194245706,4
775,0.0026468601511954073,0.37411804090302336,0.3767649010542188,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.00045055842849779345,0.0038040653203107455,0.36986341715421517,5
195,0.0030974185796932008,0.2704971059978795,0.2735945245775727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019068517898679326,0.0027417360885788706,0.26584851811943283,6
698,0.004997803726801305,0.36058256533476835,0.36558036906156965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0012393307709776718,0.0037530304241605154,0.35559020413963044,7
51,0.006237134497778977,0.1841677038122084,0.1904048383099874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.0001359397605796191,0.0019249129177420431,0.1821068511338868,8
59,0.006294156260178672,0.19319157759792602,0.1994857338581047,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0004793981086647454,0.0019814177595976466,0.1907307617296637,9
453,0.006595244855876969,0.3271660115622883,0.3337612564181653,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0018518951618840497,0.0033100002893289328,0.3220041161110755,10
503,0.008339881206540443,0.33076303315738576,0.3391029143639262,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00020880248016946247,0.003381203861657897,0.3271730268155586,11
131,0.008548683686709906,0.2422675393516591,0.250816223038369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.001060058478923133,0.0024837078601226492,0.23872377301261347,12
