,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
42,0.0,0.2685982495146937,0.2685982495146937,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007064293609989861,0.0027245986828677233,0.2651672214708271,0
5,0.000701788189359728,0.1426114922360881,0.14331328042544783,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0014925077691413866,0.14088545822076737,1
318,0.0009353144355390649,0.3997432316358553,0.40067854607139436,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0005560430652938636,0.004170839567156668,0.39501634900340504,2
52,0.00136161147953237,0.2805436681140397,0.28190527959357203,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012598140366577816,0.002811055092309306,0.2776066316180648,3
1440,0.0014875928831981481,0.5739357301935357,0.5754233230767338,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0031957715133807867,0.0057111874139240525,0.5650287712662312,4
876,0.0026468601511954073,0.5034477437069409,0.5060946038581363,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0006352414441555651,0.005090687518567292,0.4977218147442182,5
13,0.0030974185796932008,0.19937883374949017,0.20247625232918337,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.0021125903912335405,0.19536585821114857,6
926,0.004997803726801305,0.5084596585931099,0.5134574623199112,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.002460522222082669,0.005111217952001855,0.5008879184190257,7
51,0.006237134497778977,0.2751743604455448,0.28141149494332374,"Los Angeles, California, US","Malaga, Spain",1_0_8,9.30708182566636e-05,0.002745080468462454,0.27233620915882584,8
916,0.006294156260178672,0.5056014107034161,0.5118955669635948,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0005413216977955227,0.005241515915248473,0.4998185730903724,9
831,0.006595244855876969,0.4945316172418724,0.5011268620977494,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0021874497261774413,0.004940174924013299,0.48740399259168204,10
1000,0.008339881206540443,0.5145698433052268,0.5229097245117672,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.001115119290727518,0.0051616117612502625,0.5082931122532494,11
603,0.008548683686709906,0.46526696688580904,0.47381565057251895,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.001418111650442401,0.004683024700016923,0.45916583053535015,12
901,0.009539872367370167,0.4990733134136737,0.5086131857810439,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0025485546914874087,0.005056161101443193,0.4914685976207434,13
1361,0.012016991154193501,0.5544238039964375,0.5664407951506311,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00030013655539813493,0.005549604850149571,0.5485740625908901,14
