,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
146,0.0,0.04470013495574092,0.04470013495574092,"Aalborg, Denmark","Los Angeles, California, US",2_1_0,0.001176900793899008,0.0004309396018771235,0.043092294559964786,0
148,0.001176900793899008,0.043659114979935985,0.044836015773834996,"Aalborg, Denmark","Los Angeles, California, US",2_1_1,0.00013588081809407068,0.0004309396018771235,0.043092294559964786,1
151,0.0013127816119930787,0.04372557976423394,0.04503836137622702,"Aalborg, Denmark","Los Angeles, California, US",2_1_2,0.00020234560239202563,0.0004309396018771235,0.043092294559964786,2
158,0.0015151272143851043,0.044849551833966335,0.04636467904835144,"Aalborg, Denmark","Los Angeles, California, US",2_1_3,0.001326317672124431,0.0004309396018771235,0.043092294559964786,3
161,0.0028414448865095353,0.04377879017589751,0.04662023506240705,"Aalborg, Denmark","Los Angeles, California, US",2_1_4,0.0002555560140555962,0.0004309396018771235,0.043092294559964786,4
169,0.0030970009005651315,0.0445868613992693,0.04768386229983443,"Aalborg, Denmark","Los Angeles, California, US",2_1_5,0.0010636272374273934,0.0004309396018771235,0.043092294559964786,5
195,0.004160628137992525,0.045012661803091186,0.04917328994108371,"Aalborg, Denmark","Los Angeles, California, US",2_1_6,0.0014894276412492661,0.0004309396018771235,0.043092294559964786,6
197,0.005650055779241791,0.04359604351874317,0.04924609929798496,"Aalborg, Denmark","Los Angeles, California, US",2_1_7,7.280935690124387e-05,0.0004309396018771235,0.043092294559964786,7
201,0.0056716237693642995,0.04379688822632492,0.049468511995689225,"Aalborg, Denmark","Los Angeles, California, US",2_1_8,0.00027365406448300565,0.0004309396018771235,0.043092294559964786,8
207,0.005945277833847305,0.04389470693185285,0.04983998476570015,"Aalborg, Denmark","Los Angeles, California, US",2_1_9,0.0003714727700109407,0.0004309396018771235,0.043092294559964786,9
209,0.006261140273154936,0.04378717448956206,0.050048314762717,"Aalborg, Denmark","Los Angeles, California, US",2_1_10,0.0002639403277201425,0.0004309396018771235,0.043092294559964786,10
214,0.006525080600875079,0.04385692902783032,0.0503820096287054,"Aalborg, Denmark","Los Angeles, California, US",2_1_11,0.0003336948659884006,0.0004309396018771235,0.043092294559964786,11
218,0.006858775466863479,0.04370412147009066,0.050562896936954135,"Aalborg, Denmark","Los Angeles, California, US",2_1_12,0.00018088730824873927,0.0004309396018771235,0.043092294559964786,12
222,0.007039662775112219,0.043668852875644405,0.050708515650756625,"Aalborg, Denmark","Los Angeles, California, US",2_1_13,0.00014561871380249294,0.0004309396018771235,0.043092294559964786,13
232,0.0071209618508192045,0.043972572497042506,0.05109353434786171,"Aalborg, Denmark","Los Angeles, California, US",2_1_14,0.00044933833520059,0.0004309396018771235,0.043092294559964786,14
235,0.0075703001860197945,0.04359604351874317,0.05116634370476296,"Aalborg, Denmark","Los Angeles, California, US",2_1_15,7.280935690124387e-05,0.0004309396018771235,0.043092294559964786,15
239,0.007625465502703549,0.04382455051338079,0.05145001601608434,"Aalborg, Denmark","Los Angeles, California, US",2_1_16,0.0003013163515388755,0.0004309396018771235,0.043092294559964786,16
250,0.007926781854242424,0.04429074771346017,0.05221752956770259,"Aalborg, Denmark","Los Angeles, California, US",2_1_17,0.000767513551618252,0.0004309396018771235,0.043092294559964786,17
257,0.008663519328322662,0.04389149076550484,0.0525550100938275,"Aalborg, Denmark","Los Angeles, California, US",2_1_18,0.00036825660366292604,0.0004309396018771235,0.043092294559964786,18
259,0.009031775931985588,0.04359604351874317,0.05262781945072875,"Aalborg, Denmark","Los Angeles, California, US",2_1_19,7.2809356901243e-05,0.0004309396018771235,0.043092294559964786,19
270,0.009086801424282743,0.044376393051455625,0.05346319447573837,"Aalborg, Denmark","Los Angeles, California, US",2_1_20,0.0008531588896137053,0.0004309396018771235,0.043092294559964786,20
274,0.00986535968507302,0.04389172849173413,0.05375708817680715,"Aalborg, Denmark","Los Angeles, California, US",2_1_21,0.0003684943298922147,0.0004309396018771235,0.043092294559964786,21
279,0.010233854014965234,0.043876916589053454,0.054110770604018685,"Aalborg, Denmark","Los Angeles, California, US",2_1_22,0.00035368242721153104,0.0004309396018771235,0.043092294559964786,22
280,0.010587536442176766,0.04361913909169264,0.0542066755338694,"Aalborg, Denmark","Los Angeles, California, US",2_1_23,9.590492985072675e-05,0.0004309396018771235,0.043092294559964786,23
285,0.010683441372027492,0.043745373886934426,0.05442881525896192,"Aalborg, Denmark","Los Angeles, California, US",2_1_24,0.0002221397250924996,0.0004309396018771235,0.043092294559964786,24
292,0.010905581097119992,0.04399356577857723,0.05489914687569722,"Aalborg, Denmark","Los Angeles, California, US",2_1_25,0.00047033161673530784,0.0004309396018771235,0.043092294559964786,25
293,0.0113759127138553,0.0436248067170509,0.0550007194309062,"Aalborg, Denmark","Los Angeles, California, US",2_1_26,0.00010157255520898412,0.0004309396018771235,0.043092294559964786,26
295,0.011477485269064284,0.04364822138832383,0.05512570665738811,"Aalborg, Denmark","Los Angeles, California, US",2_1_27,0.0001249872264819183,0.0004309396018771235,0.043092294559964786,27
300,0.011602472495546202,0.04396618829088912,0.055568660786435325,"Aalborg, Denmark","Los Angeles, California, US",2_1_28,0.00044295412904721103,0.0004309396018771235,0.043092294559964786,28
303,0.01200953991786918,0.043774347714992154,0.05578388763286134,"Aalborg, Denmark","Los Angeles, California, US",2_1_29,0.0002511135531502399,0.0004309396018771235,0.043092294559964786,29
312,0.01226065347101942,0.0445438462540211,0.05680449972504052,"Aalborg, Denmark","Los Angeles, California, US",2_1_30,0.0010206120921791868,0.0004309396018771235,0.043092294559964786,30
315,0.013281265563198606,0.043668852875644405,0.05695011843884301,"Aalborg, Denmark","Los Angeles, California, US",2_1_31,0.000145618713802486,0.0004309396018771235,0.043092294559964786,31
337,0.013338246605618005,0.04547679375282535,0.05881504035844336,"Aalborg, Denmark","Los Angeles, California, US",2_1_32,0.0019535595909834363,0.0004309396018771235,0.043092294559964786,32
339,0.015243604413609696,0.04364424530173491,0.05888784971534461,"Aalborg, Denmark","Los Angeles, California, US",2_1_33,0.00012101113989299549,0.0004309396018771235,0.043092294559964786,33
340,0.01530885660207198,0.04365180247017387,0.05896065907224585,"Aalborg, Denmark","Los Angeles, California, US",2_1_34,0.00012856830833194756,0.0004309396018771235,0.043092294559964786,34
341,0.015397342914278061,0.043636125514869034,0.0590334684291471,"Aalborg, Denmark","Los Angeles, California, US",2_1_35,0.0001128913530271166,0.0004309396018771235,0.043092294559964786,35
351,0.015453689316713632,0.04402937179451251,0.05948306111122614,"Aalborg, Denmark","Los Angeles, California, US",2_1_36,0.000506137632670595,0.0004309396018771235,0.043092294559964786,36
359,0.015959826949384227,0.044094554876608245,0.06005438182599247,"Aalborg, Denmark","Los Angeles, California, US",2_1_37,0.0005713207147663227,0.0004309396018771235,0.043092294559964786,37
365,0.01653114766415055,0.04412229053216145,0.060653438196312,"Aalborg, Denmark","Los Angeles, California, US",2_1_38,0.0005990563703195291,0.0004309396018771235,0.043092294559964786,38
368,0.01713020403447008,0.04383472972586277,0.06096493376033285,"Aalborg, Denmark","Los Angeles, California, US",2_1_39,0.00031149556402084583,0.0004309396018771235,0.043092294559964786,39
372,0.017441699598490925,0.0436712258229961,0.061112925421487024,"Aalborg, Denmark","Los Angeles, California, US",2_1_40,0.00014799166115418705,0.0004309396018771235,0.043092294559964786,40
375,0.017564758605064058,0.043679789397522394,0.061244548002586455,"Aalborg, Denmark","Los Angeles, California, US",2_1_41,0.00015655523568047433,0.0004309396018771235,0.043092294559964786,41
376,0.017695917225810574,0.04362144013367712,0.06131735735948769,"Aalborg, Denmark","Los Angeles, California, US",2_1_42,9.820597183520657e-05,0.0004309396018771235,0.043092294559964786,42
380,0.017759585589054473,0.04381530640817525,0.06157489199722972,"Aalborg, Denmark","Los Angeles, California, US",2_1_43,0.0002920722463333296,0.0004309396018771235,0.043092294559964786,43
392,0.018051657835387803,0.0444727994750733,0.0625244573104611,"Aalborg, Denmark","Los Angeles, California, US",2_1_44,0.0009495653132313847,0.0004309396018771235,0.043092294559964786,44
399,0.019001223148619188,0.04389041849413868,0.06289164164275787,"Aalborg, Denmark","Los Angeles, California, US",2_1_45,0.00036718433229676953,0.0004309396018771235,0.043092294559964786,45
402,0.01929653454929818,0.04374072580726218,0.06303726035656036,"Aalborg, Denmark","Los Angeles, California, US",2_1_46,0.00021749164542026606,0.0004309396018771235,0.043092294559964786,46
406,0.019387301428674952,0.04387478075974273,0.06326208218841768,"Aalborg, Denmark","Los Angeles, California, US",2_1_47,0.0003515465979008134,0.0004309396018771235,0.043092294559964786,47
410,0.019738848026575766,0.043863713026013586,0.06360256105258935,"Aalborg, Denmark","Los Angeles, California, US",2_1_48,0.00034047886417165954,0.0004309396018771235,0.043092294559964786,48
415,0.020079326890747425,0.0440546234126834,0.06413395030343083,"Aalborg, Denmark","Los Angeles, California, US",2_1_49,0.0005313892508414901,0.0004309396018771235,0.043092294559964786,49
420,0.020610716141588915,0.04382459810397824,0.06443531424556716,"Aalborg, Denmark","Los Angeles, California, US",2_1_50,0.0003013639421363262,0.0004309396018771235,0.043092294559964786,50
448,0.02091208008372524,0.04558802852070833,0.06650010860443357,"Aalborg, Denmark","Los Angeles, California, US",2_1_51,0.0020647943588664175,0.0004309396018771235,0.043092294559964786,51
450,0.02297687444259166,0.043668852875644405,0.06664572731823606,"Aalborg, Denmark","Los Angeles, California, US",2_1_52,0.00014561871380249294,0.0004309396018771235,0.043092294559964786,52
457,0.022996138379837956,0.044114711842914205,0.06711085022275216,"Aalborg, Denmark","Los Angeles, California, US",2_1_53,0.0005914776810722923,0.0004309396018771235,0.043092294559964786,53
460,0.023587616060910248,0.04384526948954073,0.06743288555045097,"Aalborg, Denmark","Los Angeles, California, US",2_1_54,0.00032203532769881776,0.0004309396018771235,0.043092294559964786,54
469,0.023909651388609066,0.04396746132032378,0.06787711270893285,"Aalborg, Denmark","Los Angeles, California, US",2_1_55,0.00044422715848186495,0.0004309396018771235,0.043092294559964786,55
471,0.02435387854709093,0.04363700108202385,0.06799087962911478,"Aalborg, Denmark","Los Angeles, California, US",2_1_56,0.00011376692018193538,0.0004309396018771235,0.043092294559964786,56
486,0.024467645467272866,0.04438881052205446,0.06885645598932733,"Aalborg, Denmark","Los Angeles, California, US",2_1_57,0.0008655763602125402,0.0004309396018771235,0.043092294559964786,57
490,0.025333221827485406,0.0439444245481228,0.06927764637560821,"Aalborg, Denmark","Los Angeles, California, US",2_1_58,0.0004211903862808841,0.0004309396018771235,0.043092294559964786,58
499,0.02575441221376629,0.04433004689666525,0.07008445911043154,"Aalborg, Denmark","Los Angeles, California, US",2_1_59,0.0008068127348233346,0.0004309396018771235,0.043092294559964786,59
522,0.026561224948589625,0.04509971279722299,0.07166093774581261,"Aalborg, Denmark","Los Angeles, California, US",2_1_60,0.0015764786353810768,0.0004309396018771235,0.043092294559964786,60
528,0.028088652491870026,0.04390451216894122,0.07199316466081125,"Aalborg, Denmark","Los Angeles, California, US",2_1_61,0.000381278007099313,0.0004309396018771235,0.043092294559964786,61
531,0.028417817168570173,0.043768334613793154,0.07218615178236333,"Aalborg, Denmark","Los Angeles, California, US",2_1_62,0.0002451004519512419,0.0004309396018771235,0.043092294559964786,62
537,0.028662917620521415,0.043913053495568836,0.07257597111609025,"Aalborg, Denmark","Los Angeles, California, US",2_1_63,0.0003898193337269311,0.0004309396018771235,0.043092294559964786,63
548,0.029052736954248346,0.04397737189946173,0.07303010885371007,"Aalborg, Denmark","Los Angeles, California, US",2_1_64,0.0004541377376198162,0.0004309396018771235,0.043092294559964786,64
554,0.029506874691868162,0.04371608292109758,0.07322295761296574,"Aalborg, Denmark","Los Angeles, California, US",2_1_65,0.0001928487592556781,0.0004309396018771235,0.043092294559964786,65
558,0.02969972345112384,0.04366885287564437,0.07336857632676821,"Aalborg, Denmark","Los Angeles, California, US",2_1_66,0.0001456187138024652,0.0004309396018771235,0.043092294559964786,66
560,0.029732855509582982,0.043817021956367504,0.07354987746595049,"Aalborg, Denmark","Los Angeles, California, US",2_1_67,0.00029378779452559484,0.0004309396018771235,0.043092294559964786,67
562,0.030026643304108577,0.0436810233554958,0.07370766665960438,"Aalborg, Denmark","Los Angeles, California, US",2_1_68,0.00015778919365389693,0.0004309396018771235,0.043092294559964786,68
575,0.030184432497762474,0.04454077702530076,0.07472520952306323,"Aalborg, Denmark","Los Angeles, California, US",2_1_69,0.0010175428634588563,0.0004309396018771235,0.043092294559964786,69
577,0.03120197536122133,0.04366885287564438,0.07487082823686571,"Aalborg, Denmark","Los Angeles, California, US",2_1_70,0.0001456187138024756,0.0004309396018771235,0.043092294559964786,70
598,0.03130184437999841,0.04508017758149211,0.07638202196149052,"Aalborg, Denmark","Los Angeles, California, US",2_1_71,0.0015569434196502085,0.0004309396018771235,0.043092294559964786,71
600,0.03285878779964862,0.04371004766075121,0.07656883546039983,"Aalborg, Denmark","Los Angeles, California, US",2_1_72,0.0001868134989093037,0.0004309396018771235,0.043092294559964786,72
606,0.03304560129855792,0.044166722866341976,0.0772123241648999,"Aalborg, Denmark","Los Angeles, California, US",2_1_73,0.000643488704500067,0.0004309396018771235,0.043092294559964786,73
611,0.03368909000305799,0.04377214352327931,0.0774612335263373,"Aalborg, Denmark","Los Angeles, California, US",2_1_74,0.00024890936143740633,0.0004309396018771235,0.043092294559964786,74
614,0.03392340474970367,0.04375495939677881,0.07767836414648248,"Aalborg, Denmark","Los Angeles, California, US",2_1_75,0.0002317252349368984,0.0004309396018771235,0.043092294559964786,75
616,0.03415512998464057,0.04364518160652538,0.07780031159116595,"Aalborg, Denmark","Los Angeles, California, US",2_1_76,0.00012194744468347479,0.0004309396018771235,0.043092294559964786,76
