,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1149,0.0,0.34992519743279327,0.34992519743279327,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0006119031776466666,0.0035670980227681015,0.3457461962323787,0
644,0.00048659370482875277,0.31154427581357247,0.3120308695184012,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00016393891962856197,0.0031812196516826825,0.3081991172422614,1
418,0.0006485120771040495,0.28718012557113537,0.2878286376482394,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0002955784396763627,0.002910537040681962,0.2839740100907773,2
9,0.0009440905167804122,0.15596972506074053,0.15691381557752093,"Los Angeles, California, US","Malaga, Spain",1_0_3,8.735079740396592e-05,0.0015506946727713578,0.15433167959056526,3
5,0.001031441314184378,0.14062748585171475,0.14165892716589912,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0008037926020615122,0.0014087837424681892,0.13841490950718507,4
923,0.0018352339162458903,0.33206104824701876,0.33389628216326467,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00032134272688041053,0.0033935357906690056,0.3283461697294696,5
1336,0.0021476342932949585,0.36582134785239123,0.3679689821456862,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0013520963104079642,0.0038148996015271563,0.36065435194045625,6
871,0.003465290337316624,0.3263703761703067,0.3298356665076233,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0010110340351234775,0.0033623320371428695,0.3219970100980406,7
145,0.004324595980388915,0.23600615320140816,0.2403307491817971,"Los Angeles, California, US","Malaga, Spain",1_0_8,6.991544545737437e-05,0.002316945657796659,0.2336192920981542,8
660,0.0043641327395459,0.3090885940827743,0.31345272682232017,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0002087635806413135,0.0032156264569774815,0.30566420404515565,9
908,0.0045728963201872135,0.32818774334385603,0.33276063966404323,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.001326774811463571,0.0033116677158697115,0.32354930081652294,10
127,0.005782561969053105,0.22755663889539748,0.2333392008644506,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0004429930939462458,0.002276759578222729,0.22483688622322864,11
150,0.006225555062999351,0.23515289007972345,0.2413784451427228,"Los Angeles, California, US","Malaga, Spain",1_0_12,2.1962918932934457e-05,0.0023610352946987012,0.23276989186609195,12
102,0.006232604087312772,0.21866697327943332,0.2248995773667461,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0005955077773071955,0.0022205781678745567,0.21585088733425167,13
635,0.0067622561600930685,0.3047414178878389,0.31150367404793194,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0005468467387247898,0.0031241401657392406,0.30107043098337505,14
325,0.00728889576490737,0.26831996027132293,0.2756088560362303,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00012569263809074013,0.0026967058905812678,0.26549756174265116,15
21,0.00741458840299811,0.17490287613866984,0.18231746454166795,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0006671689627882529,0.0017697105012041234,0.1724659966746775,16
457,0.008009297870862112,0.2853068860088572,0.2933161838797193,"Los Angeles, California, US","Malaga, Spain",1_0_17,4.1608993016240686e-05,0.0028828711111289033,0.28238240590471225,17
422,0.008050906863878353,0.2801321664411114,0.2881830733049897,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0003135557552868991,0.002901698083435213,0.27691691260238943,18
625,0.008277763406740914,0.3023411954494096,0.31061895885615054,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0001461587019622318,0.0030574135998110083,0.2991376231476366,19
7,0.008410510862910241,0.14708220290268034,0.1554927137655906,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00012960370644730587,0.0015027819820997703,0.14544981721413333,20
298,0.008540114569357547,0.2627664026229459,0.2713065171923035,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0002000944032016002,0.0026820426480799013,0.25988426557166455,21
1000,0.008593311871477275,0.3298117642571969,0.33840507612867415,"Los Angeles, California, US","Malaga, Spain",1_0_22,2.196291893293359e-05,0.003323395577398808,0.32646640576086533,22
586,0.008600780753304019,0.29851090659752194,0.30711168735082595,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00059028420276931,0.002944350411444574,0.29497627198330834,23
905,0.00903454820834179,0.32362376649725055,0.3326583147055923,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0001470410563160305,0.0032615765486944215,0.3202151488922404,24
425,0.009125359423437375,0.27936338644844694,0.28848874587188433,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0002583329224142561,0.0028101272324279896,0.27629492629360486,25
553,0.009383692345851631,0.29419579586043376,0.3035794882062854,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00025801941341818506,0.003006463682539247,0.2909313127644765,26
678,0.009444291970641644,0.30516129421232246,0.3146055861829641,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.00035941823709175966,0.0030998320754201656,0.3017020438998108,27
452,0.00978415065393989,0.28270801623436903,0.2924921668883089,"Los Angeles, California, US","Malaga, Spain",1_0_28,4.122949039536347e-05,0.0028848442891390713,0.27978194245483484,28
972,0.009825380144335254,0.3268750674054545,0.3367004475497898,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00040881975832567606,0.0033132044054917046,0.32315304324163735,29
439,0.010029519758314032,0.2802020595486888,0.29023157930700283,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002042199744683431,0.002798968405101531,0.2771988711691192,30
1034,0.010233739732782375,0.33047859630741144,0.3407123360401938,"Los Angeles, California, US","Malaga, Spain",1_0_31,6.451399013753314e-05,0.003367399604049941,0.3270466827132242,31
815,0.010253310144847072,0.3152404685824486,0.3254937787272957,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00036120818751544416,0.0032421427590814083,0.31163711763585206,32
1231,0.01054647789627386,0.347286048332457,0.35783252622873085,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0003483440427135068,0.0034849145143973385,0.34345278977534643,33
151,0.010822738862581373,0.23141757678423425,0.2422403156468156,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.001104879614187166,0.002329118433343809,0.22798357873670339,34
22,0.011927618476768539,0.1715539462235784,0.18348156470034693,"Los Angeles, California, US","Malaga, Spain",1_0_35,5.648010905963917e-05,0.0017119838561987933,0.1697854822583201,35
0,0.011984098585828178,0.08619090662788384,0.09817500521371202,"Los Angeles, California, US","Malaga, Spain",1_0_36,7.2809356901243e-05,0.0008541742177877222,0.08526392305319487,36
1200,0.012041377250669054,0.3429287426538021,0.35497011990447114,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00028971376949547996,0.0034370206647907913,0.33920200821951607,37
99,0.01223498781562086,0.21244616148042153,0.22468114929604238,"Los Angeles, California, US","Malaga, Spain",1_0_38,6.902834485466441e-05,0.002270778337066318,0.2101063547985006,38
1239,0.012304016160475524,0.34618953804361086,0.3584935542040864,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0010022260896674594,0.0036640872555892784,0.3415232246983544,39
23,0.013306242250142984,0.17152147979821855,0.18482772204836154,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0004944206646975927,0.0018422227336907212,0.16918483639983034,40
482,0.013800662914840577,0.2816604806197482,0.29546114353458874,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.000491063800796384,0.0029040385462897967,0.2782653782726621,41
777,0.014173895813357752,0.3074900066764887,0.32166390248984644,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.00019521487042094277,0.003102547850415191,0.3041922439556527,42
1174,0.01433776686547181,0.33804865643332693,0.35238642329879877,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00025548714134649743,0.0034324544855284813,0.3343607148064523,43
783,0.014457918478779098,0.308145994329096,0.3226039128078751,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0010188040105429032,0.003119837721024915,0.3040073525975285,44
366,0.015321889102307838,0.266953501903318,0.2822753910056259,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0005516531493213045,0.0026692082294163906,0.2637326405245805,45
935,0.01573777632561348,0.31872941414857403,0.3344671904741875,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00037341467713356,0.0031630465442766265,0.31519295292716415,46
1559,0.016109008698957806,0.3791120410758774,0.39522104977483524,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0011703384451118813,0.00380062191055121,0.3741410807202146,47
914,0.01724920995228678,0.31596883548387095,0.33321804543615774,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0003430900827623949,0.003161187982601483,0.31246455741850737,48
3,0.01757480760842074,0.10264021907210097,0.12021502668052171,"Los Angeles, California, US","Malaga, Spain",1_0_49,2.473858091414996e-05,0.0010632796359383555,0.1015522008552485,49
19,0.01757590537441616,0.16366783948224664,0.1812437448566628,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00036666567510044296,0.0017030317941124585,0.16159814201303377,50
613,0.017942571049516604,0.29148023090144154,0.30942280195095817,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0002859632243045439,0.002950038794453228,0.28824422888268403,51
1410,0.018228534273821147,0.35814611143340663,0.3763746457072278,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.00028239109353051656,0.0035916396481525848,0.3542720806917237,52
185,0.018397347426673653,0.23028890815653894,0.24868625558321258,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0009579406916073174,0.00231257681436411,0.22701839065056761,53
928,0.01931078594847813,0.3149136876049814,0.3342244735534595,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00045246037405324846,0.003171148117224079,0.31129007911370427,54
938,0.019759172132022804,0.3148454119319099,0.33460458406393273,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.00232861364376279,0.003226880238562302,0.30928991804958506,55
1269,0.02202119134655891,0.3387631483434292,0.3607843396899881,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0005358057369282652,0.0034798704380714796,0.3347474721684298,56
667,0.02255659061187525,0.29135068200009695,0.3139072726119722,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.000557008150563254,0.002948703967458615,0.28784496988207525,57
368,0.0230313532176253,0.259331165419897,0.28236251863752226,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0003005694753755485,0.002616618607493904,0.25641397733702775,58
56,0.02308203134403487,0.1874849857800198,0.21056701712405465,"Los Angeles, California, US","Malaga, Spain",1_0_59,6.732579006037478e-05,0.0018748931560804583,0.18554276683387907,59
189,0.02308970013277417,0.2264641090444634,0.24955380917723757,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.0001521147056713669,0.002296903793865033,0.2240150905449272,60
733,0.02309984374257668,0.2953677687145363,0.31846761245711297,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00010419593238329,0.0030106307026557585,0.2922529420794975,61
98,0.02311081005919275,0.20103399840703717,0.22414480846622992,"Los Angeles, California, US","Malaga, Spain",1_0_62,0.00030440858873775206,0.0020859097730771786,0.19864368004522234,62
196,0.02321875254453589,0.2276628533644773,0.2508816059090132,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.0007509428815638472,0.002293427418163539,0.22461848306475013,63
592,0.023969695426099738,0.2836171863166604,0.3075868817427601,"Los Angeles, California, US","Malaga, Spain",1_0_64,5.063554513583257e-05,0.002933513838555433,0.2806330369329693,64
985,0.02402033097123557,0.3133075088996375,0.33732783987087306,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.00021583377523620717,0.003237895416916506,0.30985377970748507,65
131,0.02414535528366943,0.2097592514057836,0.23390460668945304,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00044322038111485954,0.0021404896704557684,0.20717554135421307,66
52,0.02448193045621461,0.1836947343035412,0.2081766647597558,"Los Angeles, California, US","Malaga, Spain",1_0_67,0.0013340571511788815,0.0018887566334630868,0.18047192051889932,67
624,0.02581598760739349,0.28472668359060643,0.31054267119799994,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.0003165117556557587,0.0028674869206932966,0.28154268491425755,68
1206,0.0260034243690923,0.3296405628740513,0.3556439872431436,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.0007715334099920104,0.0033537141940507844,0.3255153152700087,69
732,0.02676407709781067,0.2916815724403694,0.31844564953818005,"Los Angeles, California, US","Malaga, Spain",1_0_70,8.89626805071278e-05,0.0030007023002135303,0.288591907459649,70
314,0.026820106074436082,0.2468486306787414,0.2736687367531775,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0003289150712851817,0.002643560119758691,0.24387615548769773,71
607,0.02684370310735445,0.28216771449925765,0.3090114176066121,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.00017525778995228225,0.002915639629536459,0.2790768170797691,72
1153,0.026893106681819382,0.323138646289609,0.35003175297142836,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00015412963333845744,0.003288311447327525,0.31969620520894326,73
487,0.026910511890835934,0.26925476640080376,0.2961652782916397,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.0002007762957304017,0.0026581556143170453,0.26639583449075654,74
1240,0.026953942864609684,0.33173425041216786,0.35868819327677753,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.00015522117074939779,0.0034150318089053973,0.3281639974325134,75
1057,0.02705163697677203,0.3159742765841819,0.34302591356095397,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0003175565962700473,0.0031411679840627656,0.31251555200384945,76
700,0.027364927275372822,0.28862301512012856,0.3159879423955014,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.00012850438197825956,0.0029366954179326035,0.28555781532021796,77
922,0.02736975281462151,0.3064391756555331,0.3338089284701546,"Los Angeles, California, US","Malaga, Spain",1_0_78,5.8580865339309673e-05,0.0030883778617461165,0.3032922169284479,78
294,0.027398279461372542,0.24344908489317432,0.27084736435454687,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.001305981005427937,0.0024747303019887873,0.23966837358575774,79
