,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
806,0.0,0.4050086130690301,0.4050086130690301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0008973624331309296,0.004174449025897679,0.3999368016100017,0
906,0.000701788189359728,0.4247424734230994,0.42544426161245913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.0002547044102743073,0.004337654918307681,0.4201501140945177,1
246,0.0009353144355390649,0.2940675962716594,0.2950029107071985,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.00042629704399330505,0.003068055824982823,0.2905732434026835,2
734,0.00136161147953237,0.39088932883881683,0.3922509403183492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00012598140366577816,0.004043243691223756,0.38672010374392757,3
306,0.0014875928831981481,0.3103490000956951,0.31183659297889327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.001199685072705019,0.003152458475293246,0.3059968565476971,4
70,0.0026468601511954073,0.2223154845657662,0.2249623447169616,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.000734503490761079,0.002261331273942639,0.2193196498010625,5
341,0.0030974185796932008,0.31413819643833424,0.31723561501802744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.001927350984800496,0.0031211920630893958,0.30908965339044453,6
136,0.004997803726801305,0.2519034952310772,0.2569012989578785,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0012393307709776718,0.0026288216299704906,0.24803534283012918,7
986,0.006237134497778977,0.43149413314168217,0.43773126763946113,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,8.186658098478707e-05,0.004420745899919652,0.426991520660778,8
322,0.006294156260178672,0.3074685054536551,0.31376266171383377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.00033102468061981926,0.003101826944110874,0.3040356538289246,9
57,0.006595244855876969,0.20944635612412815,0.21604160098000513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017446363506634739,0.0021092599701130407,0.20559245980335167,10
374,0.008339881206540443,0.31797136121138986,0.3263112424179303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.0002293039147811763,0.0032228661922152914,0.3145191911043936,11
259,0.008548683686709906,0.2914876611506673,0.30003634483737723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0010211706662196299,0.003003708724441063,0.28746278176000684,12
952,0.009539872367370167,0.422633538462604,0.4321734108299742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0024771187868233343,0.004310435048006384,0.41584598462777456,13
418,0.012016991154193501,0.3260345575566407,0.3380515487108342,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.00023511813471001168,0.003261183144368567,0.32253825627756233,14
569,0.01220844574142448,0.3570097817006821,0.3692182274421066,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.00038289732764166043,0.003646535463243993,0.35298034890979674,15
1108,0.01239536626583606,0.44780279521479305,0.4601981614806291,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.000197099100077704,0.004626153477354631,0.442979542637361,16
1237,0.012472089901927006,0.4808767619334836,0.4933488518354106,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,9.64488143707816e-05,0.0049040829465232605,0.4758762301725899,17
963,0.012482861872467763,0.42117603939219084,0.4336589012646586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006930046303698211,0.004303072190411145,0.4161799625714103,18
228,0.01310846157475176,0.27780992803604887,0.29091838961080063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00018329320398847125,0.0029263657486314526,0.2747002690834292,19
543,0.013239433754586919,0.3493797922494756,0.3626192260040625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.000233874184137714,0.0036182065191611894,0.34552771154617684,20
201,0.01340942650354231,0.26797873404442574,0.28138816054796806,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,3.0205373244619402e-05,0.002670420685938493,0.2652781079852429,21
1218,0.01343963187678693,0.4732662316900948,0.4867058635668817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0005963692896332144,0.004778630646078516,0.4678912317543835,22
304,0.013909790372450308,0.29718197383444533,0.31109176420689566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0007713459583515488,0.00307638508523422,0.29333424279085973,23
353,0.014572495120648609,0.3056432134018034,0.320215708522452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0006776177141655636,0.0032002465117181946,0.30176534917591985,24
143,0.01522545680943696,0.24462460358239654,0.2598500603918335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006003902484276596,0.002505146891591112,0.24151906644237786,25
550,0.01582584705786462,0.3478969168617214,0.363722763919586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.00048648356992130395,0.0035507146909991238,0.34385971860080117,26
13,0.016312330627785924,0.11807689765490839,0.1343892282826943,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0012873277578182851,0.001204688515971959,0.11558488138111817,27
443,0.01759965838560421,0.3256258216572218,0.34322548004282605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0003501976143754845,0.0033288599095407504,0.32194676413330586,28
463,0.017878892593671616,0.3297346127416705,0.3476135053353421,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.0001702799804451753,0.0033723443255495064,0.326191988435676,29
40,0.017978448499696133,0.1739954149896006,0.19197386348929674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0014454573205881019,0.0018252575658292873,0.17072470010318325,30
1352,0.019423905820284235,0.4918997792514233,0.5113236850717076,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0012176479403614507,0.004951099389689364,0.4857310319213728,31
132,0.02060713489609433,0.23519666109571014,0.2558037959918045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0009116794018159194,0.002477853044848221,0.23180712864904612,32
1086,0.021372786124396498,0.436028503795886,0.4574012899202825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.00030777366831841527,0.0044318350775819195,0.43128889504998597,33
2,0.021680559792714913,0.051292945514260634,0.07297350530697555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_34,0.0018439944289606672,0.0005169706784300312,0.04893198040686993,34
544,0.02352455422167558,0.3392653229494408,0.3627898771711164,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.0016444515519596394,0.0035218016449013335,0.33409906975258014,35
342,0.02516900577363522,0.29221030191512065,0.3173793076887559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_36,0.0004893904326585506,0.0030982661543022803,0.28862264532816007,36
477,0.025638597935002044,0.32546231782996166,0.3511009157649637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_37,3.794417758231153e-05,0.003325050043909561,0.32209932360847,37
14,0.025640181184441203,0.11155532977060756,0.13719551095504876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_38,0.0005623927096276606,0.0011403593797783386,0.10985257768120156,38
419,0.026169003562691372,0.3119886835719549,0.3381576871346463,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_39,0.0004124295308727509,0.003172832475113299,0.3084034215659691,39
531,0.026581433093564123,0.3351476832258125,0.36172911631937665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_40,0.00024347022105877802,0.0034490749040325067,0.3314551381007215,40
745,0.0268249033146229,0.36737303172224545,0.39419793503686834,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_41,0.0013174037393973125,0.0036985241994000437,0.3623571037834482,41
996,0.028142307054020214,0.41132553082365747,0.4394678378776777,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_42,0.0006466835159622125,0.004307420840238517,0.40637142646745705,42
261,0.028788990569982426,0.27153940114269115,0.30032839171267356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_43,0.0032825746665051288,0.0027951908422955284,0.2654616356338908,43
905,0.032051380430584676,0.39330575354997793,0.42535713398056263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_44,0.000842065709508226,0.0040851304569296506,0.38837855738354027,44
967,0.03282355828093955,0.40159085111526355,0.4344144093962031,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_45,0.0008281266929637543,0.004191217087801555,0.39657150733449864,45
244,0.0335082831061041,0.2608019669135716,0.2943102500196757,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_46,7.309036311028971e-05,0.002633525334656987,0.2580953512158045,46
961,0.03358137346921439,0.39990444630350835,0.4334858197727227,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_47,9.025172312366464e-05,0.004024251375559685,0.39578994320482536,47
242,0.03359243375485008,0.26018749536721586,0.29377992912206596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_48,0.00014957393723124407,0.0026820930126580577,0.2573558284173268,48
