,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
229,0.0,0.3381087267117217,0.3381087267117217,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0008220759041274975,0.003343924192922247,0.3339427266146722,0
1062,0.000701788189359728,0.47175408511169575,0.4724558733010555,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.004730643145556836,0.4667899157199599,1
2364,0.0009353144355390649,0.7355412496423045,0.7364765640778436,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0006575102469328115,0.007365088592308634,0.7275186508030632,2
99,0.00136161147953237,0.3072597073096765,0.30862131878920884,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012598140366577816,0.0031144951040287076,0.3040192308019823,3
961,0.0014875928831981481,0.4551811465829678,0.456668739466166,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.001474371124501832,0.004536473148284264,0.44917030231018207,4
1000,0.0026468601511954073,0.45886368343181166,0.4615105435830071,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0010202591065683994,0.004638269671332688,0.45320515465391087,5
1060,0.0030974185796932008,0.46904190251837397,0.47213932109806717,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0025131838615148304,0.004836403746197138,0.4616923149106623,6
710,0.004997803726801305,0.41844083137890226,0.42343863510570356,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013470089301668335,0.004188497370970907,0.41290532507776473,7
3,0.006237134497778977,0.12345661957334271,0.1296937540711217,"Los Angeles, California, US","Malaga, Spain",1_0_8,7.280935690124387e-05,0.0012603470721719082,0.12212346314426956,8
1077,0.006294156260178672,0.4692472488972017,0.47554140515738036,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0007067841451805735,0.004702313065402514,0.4638381516866189,9
126,0.006595244855876969,0.30945282908593685,0.31604807394181383,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018725131614828845,0.003098700657939378,0.30448161526651485,10
628,0.008339881206540443,0.4025291322651595,0.41086901347169996,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00038077039560207616,0.0040582194223938274,0.39809014244716384,11
68,0.008548683686709906,0.2860783708489838,0.2946270545356937,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0011107111576115838,0.00293671720430119,0.2820309424870712,12
1290,0.009539872367370167,0.49501963227084383,0.504559504638214,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0025069942640965678,0.005013100212378798,0.48749953779436866,13
52,0.012016991154193501,0.27334007008066247,0.285357061234856,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.002750137715405098,0.2703984777780266,14
117,0.01220844574142448,0.3013748106496484,0.3135832563910729,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.0030134240917926935,0.2981744660334444,15
131,0.01239536626583606,0.30425478076602536,0.3166501470318614,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0001893920897186891,0.003102034796770086,0.30096335387953677,16
1186,0.012472089901927006,0.4775224915203693,0.4899945814222963,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0004100807595190988,0.0048219270599023254,0.4722904837009482,17
1343,0.012482861872467763,0.5003449077787988,0.5128277696512665,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0007652921824558689,0.005057751664497494,0.49452186393184566,18
30,0.01310846157475176,0.23281489447462103,0.2459233560493728,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013097217983515895,0.002414082201482324,0.23026984009330373,19
1855,0.013239433754586919,0.6147518994899754,0.6279913332445624,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0003343181706731285,0.006153281810199248,0.6082642995091033,20
27,0.01340942650354231,0.22622762069643976,0.23963704719998208,"Los Angeles, California, US","Malaga, Spain",1_0_21,9.507870714987703e-05,0.00237795503529348,0.2237545869539965,21
1101,0.01343963187678693,0.465091685487626,0.47853131736441296,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0011208366953746416,0.004720721457420127,0.45925012733483156,22
558,0.013909790372450308,0.3867629932829541,0.40067278365540443,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007691149571627583,0.00398303623925141,0.38201084208654024,23
1338,0.014572495120648609,0.4975847651709587,0.5121572602916072,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0009602528424535305,0.005134353064696589,0.4914901592638087,24
615,0.01522545680943696,0.3937230668953786,0.4089485237048156,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0007604023348376371,0.003951636352752468,0.3890110282077889,25
14,0.01582584705786462,0.19345050269471623,0.20927634975258086,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00048648356992130395,0.001930529880868429,0.19103348924392669,26
525,0.016312330627785924,0.37996353619501294,0.39627586682279886,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0014050010485912867,0.0038486854869940854,0.3747098496594279,27
1122,0.01759965838560421,0.4637848805432796,0.48138453892888383,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0004992032212890393,0.004716017926403969,0.4585696593955871,28
1,0.017878892593671616,0.08350287310567744,0.10138176569934906,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.0008320048032992018,0.08257131239635375,29
6,0.017978448499696133,0.13466743527433025,0.15264588377402638,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.0013229785955177788,0.13189899935822447,30
87,0.019423905820284235,0.28344021365833477,0.302864119478619,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0011832290758100952,0.0029323122913090045,0.27932467229121577,31
94,0.02060713489609433,0.2862794570738771,0.3068865919699714,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000765651228302168,0.002877379635052462,0.28263642621052265,32
413,0.021372786124396498,0.356421807128638,0.37779459325303455,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00043822684263617254,0.0035973392977408005,0.35238624098826127,33
159,0.021680559792714913,0.3020290732075561,0.32370963300027106,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.001889308126636964,0.003053492605055163,0.2970862724758642,34
1090,0.02352455422167558,0.45366534844403933,0.4771899026657149,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0017296410101097538,0.004629588414121234,0.4473061190198088,35
503,0.02516900577363522,0.36683570497144885,0.3920047107450841,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0005208175616547815,0.0037443569279137097,0.36257053048188065,36
98,0.025638597935002044,0.2825765681009945,0.3082151660359966,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00010553645660822328,0.002828784044670868,0.2796422475997157,37
62,0.025640181184441203,0.2664581111115577,0.29209829229599893,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000528822378250169,0.002668811385166142,0.26326047734814156,38
167,0.026169003562691372,0.298874129919765,0.32504313348245634,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004124295308727509,0.003067751038621771,0.2953939493502707,39
1136,0.026581433093564123,0.456593584666164,0.48317501775972815,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00027009879884917765,0.00465360161495081,0.4516698842523643,40
831,0.0268249033146229,0.4102406163493231,0.43706551966394597,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0014063539544950064,0.004090510696472525,0.40474375169835586,41
495,0.028142307054020214,0.36229479593913033,0.39043710299315054,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0007041950852312989,0.003654484075753424,0.35793611677814585,42
1394,0.028788990569982426,0.4919030968201071,0.5206920873900895,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.0035644112289848727,0.005017040473127574,0.48332164511799486,43
386,0.032051380430584676,0.34073389972191354,0.37278528015249823,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0008233436545923498,0.0034562311024054545,0.336454324964916,44
894,0.03282355828093955,0.4149182277449924,0.44774178602593195,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.001038421465324263,0.004282314699064193,0.40959749158060427,45
134,0.0335082831061041,0.2834713683786143,0.3169796514847184,"Los Angeles, California, US","Malaga, Spain",1_0_46,7.309036311028971e-05,0.002925750962214098,0.2804725270532903,46
2577,0.03358137346921439,0.7482446585757058,0.7818260320449202,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00021049945785735907,0.007692360281022729,0.7403417988368255,47
701,0.03359243375485008,0.3884361659694478,0.4220285997242979,"Los Angeles, California, US","Malaga, Spain",1_0_48,8.371199019847897e-05,0.004004325023397632,0.384348128955852,48
2296,0.03360706334312102,0.6895783857945217,0.7231854491376427,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0008186337822993356,0.0070203184438610835,0.6817394335683613,49
1506,0.033622879477620014,0.5109745673286883,0.5445974468063083,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00039968941144157,0.005223739136865943,0.5053511387803808,50
900,0.033778559176293084,0.41454164249781905,0.44832020167411213,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011277749426590392,0.004262385198045048,0.4091514823571151,51
152,0.03486160410666418,0.28743152491014257,0.32229312901680673,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010164219671134692,0.0029122215599708783,0.2835028813830585,52
252,0.03587802607377765,0.3067619789548438,0.34264000502862146,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.00048679587261667157,0.003117460899576524,0.3031577221826509,53
18,0.036331513321208854,0.17646122334089112,0.21279273666209997,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.00010906300071361619,0.0018359942756894804,0.17451616606448817,54
139,0.036341881218044624,0.2820295159830761,0.3183713972011207,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008882235444483202,0.0029135870106217336,0.27822770542800634,55
2002,0.037230104762492944,0.6218752934899778,0.6591053982524708,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00048672810592732124,0.006339121160210971,0.6150494442238397,56
22,0.037376196165738014,0.19223238781166388,0.2296085839774019,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.0018897594921725154,0.18943622616972527,57
377,0.03828259831550429,0.33251909190939916,0.37080169022490345,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0008745499963986533,0.003305533389677891,0.3283390085233229,58
192,0.03903986388183522,0.29252066236591545,0.3315605262477507,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00022141535230069814,0.002981592771974926,0.28931765424164013,59
165,0.03912067149127904,0.28569351009144195,0.324814181582721,"Los Angeles, California, US","Malaga, Spain",1_0_60,8.486082568438108e-05,0.002842080853893382,0.2827665684118644,60
