,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
219,0.0,0.26697033144390214,0.26697033144390214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.000701788189359728,0.0026488980524535448,0.263619645202089,0
81,0.000701788189359728,0.20638167725367726,0.207083465443037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00023352624617933686,0.0021728521880717976,0.20397529881942625,1
1287,0.0009353144355390649,0.4491494983872978,0.45008481282283685,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.00042629704399330505,0.004552572091605861,0.4441706292516989,2
1,0.00136161147953237,0.07996712230177365,0.08132873378130602,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00012598140366577816,0.0008101141509025249,0.07903102674720536,3
211,0.0014875928831981481,0.26305729467073324,0.2645448875539314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0011592672679972592,0.0027988104817514665,0.25909921692098464,4
90,0.0026468601511954073,0.2110184963167776,0.21366535646797302,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.00045055842849779345,0.0023124174942497663,0.2082555203940301,5
485,0.0030974185796932008,0.32111390012065855,0.32421131870035175,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019587479044870203,0.003297952842138763,0.315857199374033,6
800,0.004997803726801305,0.36353482823050765,0.36853263195730895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0013478509084820138,0.003650057905893954,0.3585369194161319,7
114,0.006237134497778977,0.22080115738506625,0.22703829188284524,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,5.702176239969544e-05,0.0022585715482574637,0.2184855640744092,8
41,0.006294156260178672,0.16971289462999728,0.17600705089017596,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0003010885956982968,0.001706445190596723,0.16770536084370236,9
349,0.006595244855876969,0.29204016112734243,0.2986354059832194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0018015129450874396,0.003165491450327701,0.2870731567319275,10
1190,0.008339881206540443,0.4220384735530391,0.43037835475957953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00020880248016946247,0.0043336834294252944,0.41749598764344464,11
28,0.008548683686709906,0.15321630792441968,0.1617649916111296,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0009953403399755381,0.0016150705960399781,0.15060589698840424,12
1324,0.009539872367370167,0.4470779950663568,0.456617867433727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.00248566225254653,0.00452586344558884,0.4400664693682218,13
375,0.012016991154193501,0.29226927579648765,0.3042862669506812,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.00024249291861978654,0.0029531300378565434,0.28907365284001163,14
