,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
773,0.0,0.5250245315816177,0.5250245315816177,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.008590200864411365,0.0051936552670274845,0.511240675450179,0
710,0.000701788189359728,0.5138214370117922,0.5145232252011519,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.000611233360511108,0.005178571232300089,0.5080316324189813,1
1231,0.0009353144355390649,0.5750687382445255,0.5760040526800646,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.03346360491350511,0.0056911914154433,0.5359139419155772,2
1226,0.00136161147953237,0.5743712256755423,0.5757328371550747,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.016994512790713748,0.005606046605488418,0.5517706662793403,3
299,0.0014875928831981481,0.45530184949573943,0.4567894423789376,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.001466689437962414,0.0046626871669562895,0.449172472890821,4
1075,0.0026468601511954073,0.5633137465787138,0.5659606067299092,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.004861096976774126,0.0057145589066976655,0.5527380906952423,5
1162,0.0030974185796932008,0.5678779605589995,0.5709753791386927,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.01889173699951385,0.0055823405068609645,0.5434038830526249,6
925,0.004997803726801305,0.5465453340253986,0.5515431377521999,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0014805757292910742,0.005519574837129608,0.5395451834589782,7
1178,0.006237134497778977,0.5659031943513336,0.5721403288491126,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.027048718589158367,0.005360176009705485,0.5334942997524699,8
727,0.006294156260178672,0.5110548964219743,0.517349052682153,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0007436003475191589,0.005179067236292344,0.5051322288381631,9
1298,0.006595244855876969,0.5748333618737519,0.5814286067296288,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.03423471125967888,0.005435992588280128,0.5351626580257929,10
1205,0.008339881206540443,0.5662079843354993,0.5745478655420397,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.03335346183571957,0.005348136141582648,0.5275063863581971,11
1,0.008548683686709906,0.12743789415465986,0.13598657784136978,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0012933410808561197,0.12515336439314353,12
1978,0.009539872367370167,0.6482517302361922,0.6577916026035624,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.02510921284702789,0.006293945324648968,0.6168485720645155,13
1362,0.012016991154193501,0.573743515350637,0.5857605065048305,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.03049595499860709,0.005465579729067679,0.5377819806229623,14
1120,0.01220844574142448,0.5559584046144548,0.5681668503558792,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0242760420445268,0.005423028743047822,0.5262593338268802,15
1585,0.01239536626583606,0.5948463063302227,0.6072416725960588,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.002011184052184605,0.006035533765236143,0.5867995885128022,16
937,0.012472089901927006,0.5416686678911586,0.5541407577930857,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.014115365668812292,0.005347870551589099,0.5222054316707574,17
820,0.012482861872467763,0.5215104932842297,0.5339933551566974,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0033926304674675844,0.0052088964564689635,0.5129089663602935,18
3,0.01310846157475176,0.15550537620427565,0.16861383777902741,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00020082232201003823,0.0015738554107187104,0.15373069847154688,19
249,0.013239433754586919,0.4388082368741208,0.4520476706287077,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0038764531465169533,0.004456527112255592,0.4304752566153486,20
825,0.01340942650354231,0.5211456142831102,0.5345550407866525,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.010069299795535674,0.005161762200356081,0.5059145522872187,21
9,0.01343963187678693,0.1909233619125083,0.20436299378929523,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.001959799342533062,0.18849340407431192,22
