,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1894,0.0,0.2017258787838456,0.2017258787838456,"Aalborg, Denmark","Los Angeles, California, US",2_1_0,0
1042,0.001176900793899008,0.16833103119242793,0.16950793198632694,"Aalborg, Denmark","Los Angeles, California, US",2_1_1,1
5321,0.0013127816119930787,0.38679302708890645,0.3881058087008995,"Aalborg, Denmark","Los Angeles, California, US",2_1_2,2
3282,0.0015151272143851043,0.2648669535731403,0.2663820807875254,"Aalborg, Denmark","Los Angeles, California, US",2_1_3,3
1688,0.0028414448865095353,0.19102765505327082,0.19386909993978035,"Aalborg, Denmark","Los Angeles, California, US",2_1_4,4
706,0.0030970009005651315,0.1515191543352523,0.15461615523581743,"Aalborg, Denmark","Los Angeles, California, US",2_1_5,5
124,0.004160628137992525,0.08726962207200599,0.09143025020999851,"Aalborg, Denmark","Los Angeles, California, US",2_1_6,6
990,0.005650055779241791,0.161732490095265,0.1673825458745068,"Aalborg, Denmark","Los Angeles, California, US",2_1_7,7
672,0.0056716237693642995,0.14725472144637244,0.15292634521573675,"Aalborg, Denmark","Los Angeles, California, US",2_1_8,8
2095,0.005945277833847305,0.20284208134926712,0.20878735918311442,"Aalborg, Denmark","Los Angeles, California, US",2_1_9,9
727,0.006261140273154936,0.14933358521660667,0.1555947254897616,"Aalborg, Denmark","Los Angeles, California, US",2_1_10,10
1079,0.006525080600875079,0.16465251136723388,0.17117759196810897,"Aalborg, Denmark","Los Angeles, California, US",2_1_11,11
1309,0.006858775466863479,0.17393151549765487,0.18079029096451835,"Aalborg, Denmark","Los Angeles, California, US",2_1_12,12
390,0.007039662775112219,0.12553502702546576,0.132574689800578,"Aalborg, Denmark","Los Angeles, California, US",2_1_13,13
2933,0.0071209618508192045,0.24026363337834464,0.24738459522916384,"Aalborg, Denmark","Los Angeles, California, US",2_1_14,14
1246,0.0075703001860197945,0.17058334671172787,0.17815364689774765,"Aalborg, Denmark","Los Angeles, California, US",2_1_15,15
1670,0.007625465502703549,0.1854789356453215,0.19310440114802505,"Aalborg, Denmark","Los Angeles, California, US",2_1_16,16
2467,0.007926781854242424,0.21778238205025172,0.22570916390449414,"Aalborg, Denmark","Los Angeles, California, US",2_1_17,17
789,0.008663519328322662,0.1496383968895287,0.15830191621785136,"Aalborg, Denmark","Los Angeles, California, US",2_1_18,18
3354,0.009031775931985588,0.2610410080949066,0.27007278402689217,"Aalborg, Denmark","Los Angeles, California, US",2_1_19,19
3198,0.009086801424282743,0.25255947986344846,0.2616462812877312,"Aalborg, Denmark","Los Angeles, California, US",2_1_20,20
1442,0.00986535968507302,0.17547154136470305,0.18533690104977607,"Aalborg, Denmark","Los Angeles, California, US",2_1_21,21
3480,0.010233854014965234,0.266741046381248,0.27697490039621325,"Aalborg, Denmark","Los Angeles, California, US",2_1_22,22
473,0.010587536442176766,0.12813755818037484,0.13872509462255161,"Aalborg, Denmark","Los Angeles, California, US",2_1_23,23
2555,0.010683441372027492,0.21836860959807355,0.22905205097010103,"Aalborg, Denmark","Los Angeles, California, US",2_1_24,24
1491,0.010905581097119992,0.17587306043722928,0.18677864153434928,"Aalborg, Denmark","Los Angeles, California, US",2_1_25,25
1586,0.0113759127138553,0.17884493277381,0.1902208454876653,"Aalborg, Denmark","Los Angeles, California, US",2_1_26,26
925,0.011477485269064284,0.15360090429028456,0.16507838955934884,"Aalborg, Denmark","Los Angeles, California, US",2_1_27,27
1836,0.011602472495546202,0.1874367847763711,0.1990392572719173,"Aalborg, Denmark","Los Angeles, California, US",2_1_28,28
500,0.01200953991786918,0.12910406303255112,0.1411136029504203,"Aalborg, Denmark","Los Angeles, California, US",2_1_29,29
358,0.01226065347101942,0.11622152117176522,0.12848217464278464,"Aalborg, Denmark","Los Angeles, California, US",2_1_30,30
194,0.013281265563198606,0.09280505962554074,0.10608632518873934,"Aalborg, Denmark","Los Angeles, California, US",2_1_31,31
2110,0.013338246605618005,0.19617243385425567,0.20951068045987367,"Aalborg, Denmark","Los Angeles, California, US",2_1_32,32
1382,0.015243604413609696,0.16803732580633896,0.18328093021994865,"Aalborg, Denmark","Los Angeles, California, US",2_1_33,33
586,0.01530885660207198,0.1318358712447629,0.14714472784683488,"Aalborg, Denmark","Los Angeles, California, US",2_1_34,34
1495,0.015397342914278061,0.1715564811060414,0.18695382402031946,"Aalborg, Denmark","Los Angeles, California, US",2_1_35,35
1867,0.015453689316713632,0.1848147240235696,0.20026841334028322,"Aalborg, Denmark","Los Angeles, California, US",2_1_36,36
726,0.015959826949384227,0.13956208918347615,0.15552191613286037,"Aalborg, Denmark","Los Angeles, California, US",2_1_37,37
517,0.01653114766415055,0.1256032616408606,0.14213440930501114,"Aalborg, Denmark","Los Angeles, California, US",2_1_38,38
1333,0.01713020403447008,0.164422231296512,0.1815524353309821,"Aalborg, Denmark","Los Angeles, California, US",2_1_39,39
2349,0.017441699598490925,0.20253561322869712,0.21997731282718805,"Aalborg, Denmark","Los Angeles, California, US",2_1_40,40
607,0.017564758605064058,0.13155686388219792,0.149121622487262,"Aalborg, Denmark","Los Angeles, California, US",2_1_41,41
1550,0.017695917225810574,0.1707372784303223,0.18843319565613287,"Aalborg, Denmark","Los Angeles, California, US",2_1_42,42
119,0.017759585589054473,0.07150808092059253,0.08926766650964701,"Aalborg, Denmark","Los Angeles, California, US",2_1_43,43
1943,0.018051657835387803,0.1853290254504264,0.2033806832858142,"Aalborg, Denmark","Los Angeles, California, US",2_1_44,44
1267,0.019001223148619188,0.16001055441813553,0.1790117775667547,"Aalborg, Denmark","Los Angeles, California, US",2_1_45,45
1903,0.01929653454929818,0.18266541097481767,0.20196194552411584,"Aalborg, Denmark","Los Angeles, California, US",2_1_46,46
505,0.019387301428674952,0.12216706260478305,0.141554364033458,"Aalborg, Denmark","Los Angeles, California, US",2_1_47,47
