,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
110,0.0,0.2592306424512651,0.2592306424512651,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007443990264751035,0.00266021299537264,0.2558260304294175,0
218,0.000701788189359728,0.2926070306808732,0.2933088188702329,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0029629970545840085,0.2894105073801101,1
800,0.0009353144355390649,0.3857412333326236,0.3866765477681627,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00046652104623976344,0.003935859600807465,0.38133885268557666,2
0,0.00136161147953237,0.08731434507723002,0.08867595655676239,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012598140366577816,0.0008851183935382151,0.08630324528002603,3
559,0.0014875928831981481,0.35218770913001274,0.3536753020132109,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0013991431391198504,0.0035318548280399236,0.34725671116285317,4
397,0.0026468601511954073,0.323297966450192,0.3259448266013874,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0005413517105013585,0.0032476561511438477,0.31950895858854694,5
984,0.0030974185796932008,0.4097576817325409,0.4128551003122341,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.004195657509212885,0.4036616390762202,6
911,0.004997803726801305,0.3967976108588487,0.40179541458565,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012452896101677506,0.004046843904816983,0.39150547734386426,7
361,0.006237134497778977,0.31428548388184235,0.3205226183796213,"Los Angeles, California, US","Malaga, Spain",1_0_8,5.702176239969544e-05,0.003183157233781532,0.3110453048856613,8
154,0.006294156260178672,0.26755976931566866,0.2738539255758473,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00031305301295985865,0.002680258469673423,0.2645664578330356,9
625,0.006595244855876969,0.3566619168041479,0.36325716166002486,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.003764664215039648,0.35115261623844496,10
246,0.008339881206540443,0.2903065024010486,0.29864638360758905,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.0029242547987383123,0.28717344512214105,11
700,0.008548683686709906,0.3649085619426149,0.3734572456293248,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0037409968976717875,0.360176376364283,12
6,0.009539872367370167,0.12452819901522943,0.1340680713825996,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.0012317105221813702,0.12081936970622474,13
719,0.012016991154193501,0.3641525888394023,0.37616957999359585,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0002559186418712566,0.0036981939500609308,0.3601984762474703,14
4,0.01220844574142448,0.09753804874038746,0.10974649448181194,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.0010004813606573212,0.09635064685531858,15
21,0.01239536626583606,0.173229572883575,0.18562493914941106,"Los Angeles, California, US","Malaga, Spain",1_0_16,8.712763189651189e-05,0.001756589220108038,0.1713858560315705,16
495,0.012472089901927006,0.3311725626502491,0.3436446525521761,"Los Angeles, California, US","Malaga, Spain",1_0_17,6.661318207159053e-05,0.0033010173981585685,0.3278049320700192,17
904,0.012482861872467763,0.3887063090219654,0.4011891708944332,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.0038667480006362533,0.3842139613190454,18
523,0.01310846157475176,0.33501390036251105,0.3481223619372628,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013097217983515895,0.0034290316019965025,0.33145389658067964,19
79,0.013239433754586919,0.22578744823956381,0.23902688199415073,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00017820694037488927,0.002274226087176184,0.22333501521201282,20
1077,0.01340942650354231,0.41402909982327546,0.4274385263268178,"Los Angeles, California, US","Malaga, Spain",1_0_21,3.0205373244619402e-05,0.004210061653110088,0.4097888327969211,21
37,0.01343963187678693,0.19853678146957,0.21197641334635692,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0005149134232292716,0.001967349555520372,0.19605451849082045,22
105,0.013909790372450308,0.24149021919339367,0.25540000956584397,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006627047481983003,0.0024491616196350113,0.23837835282556047,23
136,0.014572495120648609,0.25362831405706765,0.26820080917771627,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006829534980240925,0.002532351042352775,0.250413009516691,24
93,0.01522545680943696,0.23195470010148198,0.24718015691091894,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0007169323269748604,0.002602428740967007,0.2286353390335402,25
704,0.01582584705786462,0.3578623819396933,0.3736882289975579,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00048648356992130395,0.0036135723205364726,0.35376232604923574,26
910,0.016312330627785924,0.38519702284706386,0.4015093534748498,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0012873277578182851,0.003908024659757826,0.38000167042948807,27
229,0.01759965838560421,0.2780538327873006,0.29565349117290485,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0003514711170486684,0.002902155563008523,0.27480020610724354,28
227,0.017878892593671616,0.2774883235023868,0.29536721609605837,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.002785180874489921,0.2746035867218726,29
142,0.017978448499696133,0.25107136308709177,0.2690498115867879,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.0025438191651315865,0.2470820866013723,30
219,0.019423905820284235,0.2742161060231606,0.29364001184344485,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0013697192833878394,0.0027351835814215545,0.2701112031583514,31
58,0.02060713489609433,0.20621714941143424,0.22682428430752857,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000880521973185229,0.0020988695707954454,0.20323775786745366,32
423,0.021372786124396498,0.30885049862456354,0.33022328474896,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0003471625814516245,0.0030495245998556895,0.30545381144325645,33
74,0.021680559792714913,0.21371082256064308,0.235391382353358,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0019157537540695976,0.002151438699334578,0.20964363010723905,34
191,0.02352455422167558,0.2624148451461836,0.28593939936785917,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.002596679348238635,0.2581737142459855,35
1160,0.02516900577363522,0.417553439856863,0.44272244563049823,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.000469592161366824,0.004319011757243543,0.412764835938253,36
