,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5592,0.0,0.5537140525591998,0.5537140525591998,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_0,0.000701788189359728,0.005548436000998024,0.5474638283688424,0
2536,0.000701788189359728,0.34079405915425925,0.341495847343619,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_1,0.00010754737502769612,0.003453479940070007,0.3372330318391617,1
943,0.0007851093134654582,0.25559341717284945,0.25637852648631493,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_2,0.00017158340600562907,0.0025984622610870645,0.25282337150575684,2
1269,0.0009067112053089533,0.2776821806959363,0.27858889190124525,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_3,0.002047249560236799,0.002795035416123388,0.2728398957195763,3
0,0.0028070963524170576,0.02059546588326493,0.02340256223568199,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_4,0.0007638889805981468,0.00020055134696987225,0.019631025555696915,4
1085,0.0035709853330152044,0.2641464760941137,0.2677174614271289,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_5,0.00019145458723097844,0.0026238641658393592,0.26133115734104345,5
2945,0.003762439920246183,0.3584587708581888,0.36222121077843494,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_6,0.0001286659517666178,0.003569019419149889,0.3547610854872725,6
2554,0.0038391635563371283,0.3387717056113278,0.3426108691676649,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_7,0.00013413433429364024,0.0033746165276956957,0.33526295474933865,7
842,0.003970135736172287,0.24195035477870463,0.2459204905148769,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_8,0.0004972664987647557,0.0024490080593753084,0.23900408022056474,8
185,0.0043427155539422484,0.14469801861185072,0.14904073416579297,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_9,0.0007153517402193809,0.0014199467292819851,0.1425627201423494,9
19,0.00500542030214055,0.052502964454565725,0.05750838475670628,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_10,0.0015935090327026937,0.00048776256670153155,0.050421692855161494,10
471,0.006598929334843243,0.19639084350063288,0.20298977283547612,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_11,0.00023634249233058131,0.0019426728284333706,0.194211828179869,11
1713,0.006835271827173825,0.29219272184153317,0.29902799366870697,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_12,0.0003406958691436236,0.0030135881404547947,0.28883843783193497,12
15,0.00714304549549224,0.04546894349953521,0.05261198899502745,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_13,0.000535408683950642,0.0004369132341626964,0.04449662158142187,13
1365,0.007678454179442882,0.2765142717910971,0.28419272597054,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_14,0.0002888834499066191,0.0029288087865530234,0.27329657955463765,14
2595,0.007967337629349501,0.33662182844047167,0.34458916606982115,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_15,0.0006855443509108071,0.0033273777257875983,0.3326089063637735,15
6,0.008436929790716325,0.03357836968068126,0.04201529947139758,"Aalborg, Denmark","Azores, Portugal (partner station)",2_15_16,0.001195813821555593,0.0003187322905662843,0.032063823568559385,16
