,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
2124,0.0,0.20588588059922222,0.20588588059922222,"Aalborg, Denmark","Los Angeles, California, US",2_1_0,0
413,3.9402109675915654e-05,0.12039042776433022,0.12042982987400613,"Aalborg, Denmark","Los Angeles, California, US",2_1_1,1
10205,0.00021183089014288067,0.7145931900295122,0.714805020919655,"Aalborg, Denmark","Los Angeles, California, US",2_1_2,2
4679,0.00030485178244517243,0.3622788298416364,0.36258368162408156,"Aalborg, Denmark","Los Angeles, California, US",2_1_3,3
1300,0.00031614552806152315,0.16298134518593926,0.1632974907140008,"Aalborg, Denmark","Los Angeles, California, US",2_1_4,4
384,0.000767608769848796,0.11805625172256523,0.11882386049241403,"Aalborg, Denmark","Los Angeles, California, US",2_1_5,5
7264,0.00177202408158751,0.5250026405764766,0.5267746646580641,"Aalborg, Denmark","Los Angeles, California, US",2_1_7,7
2903,0.002503888093513855,0.24754921112394077,0.2500530992174546,"Aalborg, Denmark","Los Angeles, California, US",2_1_8,8
9849,0.002645252422068565,0.6866850337433796,0.6893302861654482,"Aalborg, Denmark","Los Angeles, California, US",2_1_9,9
2863,0.0027019028552451143,0.24510119697731048,0.24780309983255558,"Aalborg, Denmark","Los Angeles, California, US",2_1_10,10
244,0.0028274204057139175,0.10470375531511265,0.10753117572082657,"Aalborg, Denmark","Los Angeles, California, US",2_1_11,11
1604,0.003196874088617216,0.174288464161456,0.1774853382500732,"Aalborg, Denmark","Los Angeles, California, US",2_1_13,13
6124,0.0036790014277556272,0.45594113699937266,0.4596201384271283,"Aalborg, Denmark","Los Angeles, California, US",2_1_14,14
1050,0.004629525657787636,0.1471036689501591,0.15173319460794674,"Aalborg, Denmark","Los Angeles, California, US",2_1_15,15
29,0.004757476525021463,0.04914729845570589,0.05390477498072735,"Aalborg, Denmark","Los Angeles, California, US",2_1_16,16
735,0.005677529011227639,0.13230675712587278,0.13798428613710043,"Aalborg, Denmark","Los Angeles, California, US",2_1_17,17
1728,0.005838369435424948,0.1781046180302318,0.18394298746565677,"Aalborg, Denmark","Los Angeles, California, US",2_1_18,18
1217,0.006142895038865422,0.15343300560251663,0.15957590064138205,"Aalborg, Denmark","Los Angeles, California, US",2_1_19,19
2598,0.007115626472198409,0.2258623268504747,0.2329779533226731,"Aalborg, Denmark","Los Angeles, California, US",2_1_20,20
280,0.007685779451654281,0.1032136463870344,0.11089942583868868,"Aalborg, Denmark","Los Angeles, California, US",2_1_21,21
2667,0.008000557048515674,0.2278655344411166,0.23586609148963228,"Aalborg, Denmark","Los Angeles, California, US",2_1_22,22
1295,0.008133696910402612,0.15492063662771186,0.16305433353811447,"Aalborg, Denmark","Los Angeles, California, US",2_1_23,23
195,0.008468538301086527,0.09410834310562866,0.10257688140671518,"Aalborg, Denmark","Los Angeles, California, US",2_1_24,24
290,0.009137798479990836,0.10252749384643206,0.1116652923264229,"Aalborg, Denmark","Los Angeles, California, US",2_1_25,25
168,0.009471425006497787,0.08828910311406782,0.0977605281205656,"Aalborg, Denmark","Los Angeles, California, US",2_1_26,26
1351,0.009559859304517119,0.1562117633133302,0.1657716226178473,"Aalborg, Denmark","Los Angeles, California, US",2_1_27,27
5887,0.010322898590955198,0.4351160047875421,0.4454389033784973,"Aalborg, Denmark","Los Angeles, California, US",2_1_28,28
1335,0.010478170851048602,0.15421529088488053,0.16469346173592914,"Aalborg, Denmark","Los Angeles, California, US",2_1_29,29
2233,0.01229835518382407,0.19881919227024683,0.2111175474540709,"Aalborg, Denmark","Los Angeles, California, US",2_1_30,30
307,0.012629161451948057,0.10049831414560864,0.1131274755975567,"Aalborg, Denmark","Los Angeles, California, US",2_1_31,31
1662,0.013046434315220715,0.1674566559083968,0.18050309022361752,"Aalborg, Denmark","Los Angeles, California, US",2_1_32,32
958,0.014106338360745712,0.13341698056266452,0.14752331892341022,"Aalborg, Denmark","Los Angeles, California, US",2_1_33,33
838,0.014278255351268863,0.12839014749876707,0.14266840285003593,"Aalborg, Denmark","Los Angeles, California, US",2_1_34,34
2346,0.01513661485373242,0.20229491558288576,0.21743153043661817,"Aalborg, Denmark","Los Angeles, California, US",2_1_35,35
1395,0.01550836141205125,0.15260879793657128,0.16811715934862254,"Aalborg, Denmark","Los Angeles, California, US",2_1_36,36
3654,0.01641687027179065,0.282647485154309,0.29906435542609966,"Aalborg, Denmark","Los Angeles, California, US",2_1_37,37
337,0.01676458874928986,0.09845000410856046,0.11521459285785032,"Aalborg, Denmark","Los Angeles, California, US",2_1_38,38
11151,0.016901351491840588,0.7564021841086298,0.7733035356004704,"Aalborg, Denmark","Los Angeles, California, US",2_1_39,39
3914,0.017623638105725186,0.29551690058101815,0.31314053868674335,"Aalborg, Denmark","Los Angeles, California, US",2_1_41,41
944,0.017819434160470007,0.12929691865904272,0.14711635281951274,"Aalborg, Denmark","Los Angeles, California, US",2_1_42,42
4805,0.01821500438687022,0.35358126205399226,0.3717962664408625,"Aalborg, Denmark","Los Angeles, California, US",2_1_43,43
2614,0.0190772974911965,0.21453464345811152,0.233611940949308,"Aalborg, Denmark","Los Angeles, California, US",2_1_44,44
8504,0.019614557040869514,0.5825920664111984,0.602206623452068,"Aalborg, Denmark","Los Angeles, California, US",2_1_45,45
543,0.02029396493044305,0.1078451259345414,0.12813909086498446,"Aalborg, Denmark","Los Angeles, California, US",2_1_46,46
121,0.020414841956495372,0.0674314313499044,0.08784627330639977,"Aalborg, Denmark","Los Angeles, California, US",2_1_47,47
1596,0.02050203127001546,0.1568206430241836,0.17732267429419907,"Aalborg, Denmark","Los Angeles, California, US",2_1_48,48
1214,0.02059696973073453,0.13889180327875103,0.15948877300948555,"Aalborg, Denmark","Los Angeles, California, US",2_1_49,49
11638,0.02071290343891855,0.7829223383492065,0.8036352417881251,"Aalborg, Denmark","Los Angeles, California, US",2_1_50,50
670,0.020931540329087985,0.11363092997433942,0.1345624703034274,"Aalborg, Denmark","Los Angeles, California, US",2_1_51,51
1488,0.02132151873580711,0.15029375421317873,0.17161527294898585,"Aalborg, Denmark","Los Angeles, California, US",2_1_52,52
174,0.021753311485267372,0.07690617547444667,0.09865948695971405,"Aalborg, Denmark","Los Angeles, California, US",2_1_53,53
1125,0.022572582807899557,0.1326057568716226,0.15517833967952216,"Aalborg, Denmark","Los Angeles, California, US",2_1_54,54
1167,0.02295578074781136,0.1341208278709855,0.15707660861879685,"Aalborg, Denmark","Los Angeles, California, US",2_1_55,55
1076,0.023076630952218506,0.12961566765488322,0.15269229860710173,"Aalborg, Denmark","Los Angeles, California, US",2_1_56,56
350,0.024135983299075115,0.09224941592484037,0.11638539922391548,"Aalborg, Denmark","Los Angeles, California, US",2_1_58,58
653,0.024439965648610108,0.10941790903457886,0.13385787468318897,"Aalborg, Denmark","Los Angeles, California, US",2_1_59,59
566,0.02463820250103249,0.10499806612355445,0.12963626862458694,"Aalborg, Denmark","Los Angeles, California, US",2_1_61,61
9115,0.025118044041433966,0.6152849022269014,0.6404029462683353,"Aalborg, Denmark","Los Angeles, California, US",2_1_62,62
2781,0.026980965512524595,0.21514168127135422,0.24212264678387882,"Aalborg, Denmark","Los Angeles, California, US",2_1_63,63
11636,0.02817286083026058,0.7754120365501822,0.8035848973804428,"Aalborg, Denmark","Los Angeles, California, US",2_1_65,65
1196,0.028382235602483565,0.13016783702392867,0.15855007262641224,"Aalborg, Denmark","Los Angeles, California, US",2_1_66,66
7077,0.028774158675398943,0.48657346864859224,0.5153476273239912,"Aalborg, Denmark","Los Angeles, California, US",2_1_67,67
834,0.029986359344946645,0.11239576502614429,0.14238212437109093,"Aalborg, Denmark","Los Angeles, California, US",2_1_69,69
74,0.030063822748035537,0.045678491820891065,0.0757423145689266,"Aalborg, Denmark","Los Angeles, California, US",2_1_70,70
4470,0.03018864917037821,0.31895640728825153,0.34914505645862975,"Aalborg, Denmark","Los Angeles, California, US",2_1_71,71
