,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
221,0.0,0.29373322735304025,0.29373322735304025,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0005339708576177715,0.002950346905764367,0.2902489095896583,0
3073,0.00048659370482875277,0.749750105354979,0.7502366990598077,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0006288541981563841,0.007700221251547133,0.7414210299052751,1
416,0.0006485120771040495,0.34684071110728215,0.3474892231843862,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00041671920937252243,0.003527089756685267,0.34289690214122465,2
1358,0.0009440905167804122,0.4746438807159869,0.4755879712327673,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00030956402068555247,0.00483552863808411,0.4694987880572176,3
1846,0.001031441314184378,0.5288273948590667,0.5298588361732511,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0010217710184588808,0.0053511316689466345,0.5224544921716613,4
1026,0.0018352339162458903,0.4307436680961633,0.4325789020124092,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00034187559753419937,0.004429657225221665,0.42597213527340766,5
1473,0.0021476342932949585,0.48785074835316994,0.4899983826464649,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0016467931947753323,0.004900149317166112,0.48130380584122884,6
1867,0.003465290337316624,0.5285830614710209,0.5320483518083374,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0014291357581948205,0.005387263535248141,0.5217666621775781,7
153,0.004324595980388915,0.2676261234750797,0.2719507194554686,"Los Angeles, California, US","Malaga, Spain",1_0_8,8.069574698567859e-05,0.002713109106700829,0.26483231862139334,8
477,0.0043641327395459,0.35733900630167453,0.3617031390412204,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00023735870840946305,0.0036171405050385913,0.35348450708822665,9
1246,0.0045728963201872135,0.45765714311903627,0.4622300394392235,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0014069969880813275,0.004527555033285511,0.45172259109766977,10
642,0.005782561969053105,0.3824286695699062,0.38821123153895926,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0005920099686796444,0.0038725324678835003,0.3779641271333432,11
1430,0.006225555062999351,0.4787242476177006,0.4849498026807,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.00016503905172173417,0.0048331939961229154,0.47372601456985625,12
164,0.006232604087312772,0.2698526466220807,0.2760852507093935,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0005345848363166551,0.0026797173184820344,0.26663834446728224,13
