,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
510,0.0,0.24275988287566064,0.24275988287566064,"Los Angeles, California, US","Malaga, Spain",1_0_0,0
44,0.00048659370482875277,0.1569832595658817,0.15746985327071045,"Los Angeles, California, US","Malaga, Spain",1_0_1,1
750,0.0006485120771040495,0.26504998740850033,0.26569849948560437,"Los Angeles, California, US","Malaga, Spain",1_0_2,2
973,0.0009440905167804122,0.2877887996982318,0.2887328902150122,"Los Angeles, California, US","Malaga, Spain",1_0_3,3
307,0.001031441314184378,0.21745022604958805,0.21848166736377242,"Los Angeles, California, US","Malaga, Spain",1_0_4,4
653,0.0018352339162458903,0.25467207185939233,0.25650730577563824,"Los Angeles, California, US","Malaga, Spain",1_0_5,5
129,0.0021476342932949585,0.18433705044498666,0.18648468473828161,"Los Angeles, California, US","Malaga, Spain",1_0_6,6
6,0.003465290337316624,0.09386216965742995,0.09732745999474658,"Los Angeles, California, US","Malaga, Spain",1_0_7,7
1104,0.004324595980388915,0.2980864427356462,0.30241103871603514,"Los Angeles, California, US","Malaga, Spain",1_0_8,8
321,0.0043641327395459,0.2156057967809974,0.21996992952054328,"Los Angeles, California, US","Malaga, Spain",1_0_9,9
75,0.0045728963201872135,0.16610719798917595,0.17068009430936315,"Los Angeles, California, US","Malaga, Spain",1_0_10,10
19,0.005782561969053105,0.12498455561005595,0.13076711757910905,"Los Angeles, California, US","Malaga, Spain",1_0_11,11
72,0.006225555062999351,0.16377973041078103,0.17000528547378038,"Los Angeles, California, US","Malaga, Spain",1_0_12,12
271,0.006232604087312772,0.20690604232507886,0.21313864641239164,"Los Angeles, California, US","Malaga, Spain",1_0_13,13
128,0.0067622561600930685,0.1793676863505892,0.18612994251068227,"Los Angeles, California, US","Malaga, Spain",1_0_14,14
151,0.00728889576490737,0.18384365811328932,0.1911325538781967,"Los Angeles, California, US","Malaga, Spain",1_0_15,15
526,0.00741458840299811,0.2368470092870656,0.2442615976900637,"Los Angeles, California, US","Malaga, Spain",1_0_16,16
27,0.008009297870862112,0.1357481255643246,0.14375742343518672,"Los Angeles, California, US","Malaga, Spain",1_0_17,17
58,0.008050906863878353,0.15716696386420334,0.1652178707280817,"Los Angeles, California, US","Malaga, Spain",1_0_18,18
16,0.008277763406740914,0.11891753293991467,0.12719529634665558,"Los Angeles, California, US","Malaga, Spain",1_0_19,19
468,0.008410510862910241,0.2301770098790223,0.23858752074193254,"Los Angeles, California, US","Malaga, Spain",1_0_20,20
1207,0.008540114569357547,0.3057980371329544,0.31433815170231194,"Los Angeles, California, US","Malaga, Spain",1_0_21,21
346,0.008593311871477275,0.21484878150013145,0.22344209337160872,"Los Angeles, California, US","Malaga, Spain",1_0_22,22
288,0.008600780753304019,0.2067979095314176,0.21539869028472164,"Los Angeles, California, US","Malaga, Spain",1_0_23,23
759,0.00903454820834179,0.2580438441540599,0.26707839236240166,"Los Angeles, California, US","Malaga, Spain",1_0_24,24
494,0.009125359423437375,0.23166870938406772,0.2407940688075051,"Los Angeles, California, US","Malaga, Spain",1_0_25,25
213,0.009383692345851631,0.1937558283263724,0.20313952067222402,"Los Angeles, California, US","Malaga, Spain",1_0_26,26
976,0.009444291970641644,0.2795021942887596,0.2889464862594012,"Los Angeles, California, US","Malaga, Spain",1_0_27,27
594,0.00978415065393989,0.2416863718783444,0.2514705225322843,"Los Angeles, California, US","Malaga, Spain",1_0_28,28
427,0.009825380144335254,0.2244818173180453,0.23430719746238057,"Los Angeles, California, US","Malaga, Spain",1_0_29,29
495,0.010029519758314032,0.23078923502917828,0.24081875478749232,"Los Angeles, California, US","Malaga, Spain",1_0_30,30
466,0.010233739732782375,0.2282438149272837,0.2384775546600661,"Los Angeles, California, US","Malaga, Spain",1_0_31,31
604,0.010253310144847072,0.24203477330800113,0.2522880834528482,"Los Angeles, California, US","Malaga, Spain",1_0_32,32
756,0.01054647789627386,0.2560155679350491,0.2665620458313229,"Los Angeles, California, US","Malaga, Spain",1_0_33,33
87,0.010822738862581373,0.1626449454759194,0.17346768433850077,"Los Angeles, California, US","Malaga, Spain",1_0_34,34
393,0.011927618476768539,0.2169557137512164,0.22888333222798493,"Los Angeles, California, US","Malaga, Spain",1_0_35,35
