,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
676,0.0,0.35933759768472284,0.35933759768472284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0008739736381571631,0.0036579610344358816,0.35480566301213007,0
141,0.000701788189359728,0.25619185826191465,0.2568936464512744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.0003605261966340128,0.0025641622436537023,0.2532671698216271,1
768,0.0009353144355390649,0.3690714980909177,0.3700068125264568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0004893834071147169,0.003703239420287694,0.36487887526351553,2
31,0.00136161147953237,0.16977345011170633,0.1711350615912387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00016253919479423907,0.0017878142259480309,0.1678230966909641,3
1340,0.0014875928831981481,0.4644692900422818,0.46595688292548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0012264536897260746,0.004761447611440491,0.45848138874111566,4
1728,0.0026468601511954073,0.5624239271386618,0.5650707872898573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0005398069407513803,0.005762497546023938,0.5561216226518866,5
904,0.0030974185796932008,0.3846046109524656,0.3877020295321588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019003851471081044,0.003933627730720745,0.378770598074637,6
45,0.004997803726801305,0.18083461888349545,0.18583242261029675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0012393307709776718,0.0018065843902956974,0.17778870372222214,7
18,0.006237134497778977,0.14729453817724708,0.15353167267502607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,5.702176239969544e-05,0.001508218685468848,0.14572929772937862,8
1102,0.006294156260178672,0.41421233905962185,0.4205064953198005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0003010885956982968,0.004219089590594528,0.4096921608733293,9
119,0.006595244855876969,0.24239772731290754,0.24899297216878452,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017446363506634739,0.002418915514185632,0.23823417544805855,10
755,0.008339881206540443,0.36014791324452616,0.3684877944510666,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.0003264078487395187,0.003681080483675909,0.35614042491211095,11
898,0.008548683686709906,0.37770158663834724,0.38625027032505715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0010501544402973031,0.0038358598173709314,0.3728155723806793,12
599,0.009539872367370167,0.33966215282945755,0.34920202519682775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0025148011304322922,0.0034079993414205013,0.333739352357605,13
523,0.012016991154193501,0.32515052247686294,0.33716751363105646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.00019616237150297915,0.003259227692893248,0.3216951324124669,14
307,0.01220844574142448,0.28838452180983515,0.30059296755125964,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.00018692052441158027,0.0028990227077961644,0.2852985785776276,15
816,0.01239536626583606,0.363203386998561,0.375598753264397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.00021842947555955096,0.003720279947129738,0.3592646775758719,16
823,0.012472089901927006,0.36445963623412975,0.37693172613605674,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,2.196291893293359e-05,0.003644799297533972,0.3607928740176631,17
327,0.012482861872467763,0.29207935898542986,0.30456222085789764,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006829021355883712,0.002930122483456827,0.2884663343663849,18
