,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
8009,0.0,0.5233647926985401,0.5233647926985401,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_0,0
671,0.009150846936097926,0.1544319298810739,0.16358277681717182,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_1,1
32,0.012606829126110995,0.05008323824744983,0.06269006737356082,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_2,2
1902,0.015009800509741702,0.2120132380350332,0.2270230385447749,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_3,3
374,0.01627343128671934,0.126437049920265,0.14271048120698435,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_4,4
4296,0.016285723699890467,0.33378842407487264,0.3500741477747631,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_5,5
108,0.02587605837001576,0.0656102174579133,0.09148627582792906,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_6,6
563,0.02673107058244942,0.12950604184802136,0.15623711243047078,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_7,7
963,0.03271386467366559,0.14668794196741064,0.17940180664107624,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_8,8
2763,0.03441579320770789,0.23267809176851442,0.26709388497622233,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_9,9
559,0.03508500955271931,0.12101753360979099,0.1561025431625103,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_10,10
1982,0.037319730963624335,0.19417295163290313,0.23149268259652747,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_11,11
5802,0.03995591738983229,0.38296727383308016,0.42292319122291244,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_12,12
7594,0.04164220206455329,0.4621922546379215,0.5038344567024748,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_13,13
334,0.044352371036711996,0.09414178989674804,0.13849416093346004,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_14,14
3566,0.04460045643711676,0.26835072121242237,0.3129511776495391,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_15,15
1601,0.04463033172363372,0.16764456938284594,0.21227490110647967,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_16,16
1766,0.05478242325831728,0.16550490310839763,0.22028732636671491,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_17,17
1036,0.059177043287884756,0.1248223781677007,0.18399942145558545,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_18,18
2216,0.06337015246936302,0.1781059490979814,0.2414761015673444,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_19,19
1248,0.07537570305780447,0.11957879731484108,0.19495450037264556,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_20,20
2272,0.07554968566968397,0.16856448667803509,0.24411417234771904,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_21,21
2432,0.0797909165052454,0.17110848190935948,0.2508993984146049,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_22,22
1202,0.08823968181891147,0.1046331151857403,0.19287279700465176,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_23,23
633,0.09042780593659819,0.07127680852176532,0.1617046144583635,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_24,24
1642,0.0908687765974053,0.12316609886798274,0.21403487546538805,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_25,25
2656,0.09369280870916212,0.1687597284921015,0.2624525372012636,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_26,26
2169,0.09800040983990771,0.141200982999742,0.2392013928396497,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_27,27
2233,0.10843316673989853,0.13368990488660165,0.24212307162650018,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_28,28
592,0.11014850703159142,0.04817564562559164,0.15832415265718305,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_29,29
665,0.11055925032979119,0.0526565197148558,0.163215770044647,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_30,30
6456,0.11321200524032457,0.34218395476261904,0.4553959600029436,"Aalborg, Denmark","Bangalore, India (partner station)",2_8_31,31
