,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1184,0.0,0.42979633297792086,0.42979633297792086,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000758014891451778,0.0057534140407806125,0.42328490404568797,0
1112,0.000758014891451778,0.4143889070952594,0.41514692198671116,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00030070870397770654,0.005619955986567629,0.40846824240471374,1
476,0.0010587235954294845,0.31800435894796564,0.3190630825433951,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0003691763810841002,0.004168792700919621,0.3134663898659617,2
108,0.0013819722972871862,0.22833986138657297,0.22972183368386015,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00013607493182776764,0.003044764177216012,0.22515902227752924,3
678,0.0015180472291149538,0.35045073569379986,0.35196878292291484,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012521468238390504,0.0047231194382804115,0.34447546943168017,4
974,0.002770194052954004,0.38973694186834074,0.3925071359212947,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0004866568053560876,0.00513616326032861,0.38411412180265575,5
1120,0.0032568508583100918,0.4134612595760419,0.416718110434352,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.002052642467973093,0.005536360862755757,0.40587225624531276,6
202,0.005309493326283185,0.2556684600781998,0.260977953404483,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.001347105236081069,0.0034597322769608645,0.25086162256515787,7
21,0.006648118276202293,0.15898871836692705,0.16563683664312934,"Los Angeles, California, US","Malaga, Spain",1_0_8,9.905446431269019e-05,0.0021231588223799853,0.1567665050802344,8
1324,0.006709708576083556,0.4545026295737758,0.46121233814985935,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0004529267161266122,0.006094015361472489,0.44795568749617654,9
762,0.0070349201465345155,0.3559047551968784,0.3629396753434129,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018844152039343056,0.004787172863892887,0.34923316712905106,10
1031,0.008919335350468821,0.3932001864777247,0.40211952182819355,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0002529630487062475,0.005314927040764854,0.3876322963882534,11
1298,0.008930316309216856,0.4469893285973593,0.45591964490657616,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009688060731331462,0.00619250431987857,0.4398280182043474,12
70,0.00975540745707102,0.20316846880124367,0.2129238762583147,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002675583540412885,0.002771973231920904,0.19772091202890985,13
1876,0.012430990997483906,0.5931872228058752,0.6056182138033591,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00026113276844795183,0.007978204933121916,0.5849478851043053,14
22,0.012637784771386313,0.15438849114022957,0.16702627591161587,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0002018964456372823,0.0020557046589854537,0.1521308900356069,15
1331,0.012839681217023596,0.4496699138164196,0.4625095950334432,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00019483036136984898,0.006101861880984637,0.44337322157406484,16
97,0.012922551888780446,0.21119683286134047,0.22411938475012091,"Los Angeles, California, US","Malaga, Spain",1_0_17,4.0153384724923163e-05,0.0028244671814538548,0.20833221229516163,17
780,0.012934186900888048,0.3520879839799643,0.36502217088085237,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006757222444163883,0.004749675489978706,0.34666258624556906,18
1026,0.013609909145304437,0.38803926707074043,0.40164917621604485,"Los Angeles, California, US","Malaga, Spain",1_0_19,3.262540331744508e-05,0.005264931132640409,0.38274171053478234,19
652,0.013642534548621882,0.3337506104259177,0.34739314497453955,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00050782721404952,0.0044574427785393665,0.3287853404333286,20
162,0.014150361762671402,0.23748573613082427,0.25163609789349567,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0008138350298221905,0.003189331985748197,0.23348256911525395,21
265,0.014866161879268433,0.26051846191755773,0.27538462379682616,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00039811577599899173,0.003471707161147218,0.2566486389804115,22
218,0.015184295427324477,0.24969243165780458,0.26487672708512905,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.00011905407130934596,0.0033935180005646983,0.24617985958593055,23
1170,0.01521478218379024,0.41208031224378566,0.4272950944275759,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006850766862427672,0.005558521744720981,0.4058367138128216,24
119,0.015671478435857755,0.2190697049002377,0.23474118333609545,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0004941999940359793,0.0029286502472095624,0.21564685465899217,25
71,0.016101837325234777,0.19706358988527248,0.21316542721050724,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005254602400524971,0.0027196310165630553,0.19381849862865685,26
783,0.016627297565287275,0.34889022375609063,0.36551752132137794,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0013979187722559308,0.004733543424341474,0.34275876155949314,27
702,0.018017764981810437,0.33692995044742563,0.3549477154292361,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00045917144721245237,0.004536631186504922,0.33193414781370806,28
1202,0.01831937120877038,0.4153047175334639,0.43362408874223424,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00010753224468968217,0.0056656160832388395,0.40953156920553535,29
63,0.018426903453460063,0.18677391119810344,0.2052008146515635,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002542441800848956,0.00252961985176131,0.1839900471662573,30
862,0.018681147633544958,0.35809809525801617,0.3767792428915611,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0008373650772356585,0.004759121041747774,0.35250160913903256,31
54,0.019507830975935656,0.18313641033922828,0.20264424131516395,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0007702077169579463,0.0025051776093749536,0.17986102501289541,32
948,0.020278038692893602,0.36891521217801654,0.38919325087091017,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0006181083950587765,0.005031280673880131,0.3632658231090775,33
373,0.02085946030243805,0.2788676250495261,0.2997270853519642,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0009389311835102596,0.003783288265462994,0.274145405600553,34
364,0.021686454887856893,0.27589059036365887,0.29757704525151574,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00046005203052702434,0.0038012190310830153,0.27162931930204887,35
68,0.022018887133539094,0.19021939965715848,0.21223828679069756,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0020603812123277145,0.0026303246300452003,0.1855286938147856,36
5,0.024010620904638257,0.11176248738487704,0.1357731082895153,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0003768545983468055,0.0015320628457846136,0.1098535699407456,37
366,0.024366196825777037,0.27363106667620735,0.2979972635019844,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0006252106867230406,0.0036729346474371977,0.26933292134204717,38
168,0.02488002188746624,0.2289228969275393,0.25380291881500555,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0003317700620930654,0.0031146052219084156,0.22547652164353787,39
322,0.025192050445716794,0.26317506816217645,0.28836711860789327,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0013903295075555662,0.0036096262649511664,0.25817511238966967,40
