,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
628,0.0,1.1888618237908966,1.1888618237908966,"Malaga, Spain",Mauritius,0_10_0,0.00404345701605079,0.012032790082047221,1.1727855766927977,0
1099,0.004029448548216953,1.669177924712659,1.6732073732608759,"Malaga, Spain",Mauritius,0_10_1,0.0017079749109683686,0.01695583358260829,1.6505141162190744,1
53,0.005737423459185322,0.4188320746067877,0.424569498065973,"Malaga, Spain",Mauritius,0_10_2,0.00020736668597954103,0.004435096229796771,0.41418961169101165,2
490,0.005944790145164863,1.0471198337035308,1.0530646238486956,"Malaga, Spain",Mauritius,0_10_3,0.008316794283486195,0.01058948958412344,1.0282135498359208,3
265,0.014234195579927727,0.8076090639494335,0.8218432595293613,"Malaga, Spain",Mauritius,0_10_4,0.015616125228410072,0.008074145447510762,0.7839187932735127,4
38,0.029845652954786556,0.3443087692694917,0.3741544222242783,"Malaga, Spain",Mauritius,0_10_5,0.008791036993396645,0.0034199040031397884,0.33209782827295553,5
311,0.0386366899481832,0.8338362523180494,0.8724729422662325,"Malaga, Spain",Mauritius,0_10_6,0.03366598604707921,0.008248729482356044,0.7919215367886131,6
61,0.07221987457920137,0.38936306228535544,0.4615829368645568,"Malaga, Spain",Mauritius,0_10_7,0.001104358656240978,0.00400816000006002,0.384250543629055,7
96,0.07332423323544235,0.4578278945313281,0.5311521277667705,"Malaga, Spain",Mauritius,0_10_8,0.0011507556157390048,0.004683620209260935,0.4519935187063285,8
13,0.07444420609647477,0.15633190162954302,0.2307761077260178,"Malaga, Spain",Mauritius,0_10_9,0.001349714995871179,0.0016191494111009027,0.15336303722257105,9
1417,0.07579392109234595,1.9641424416014184,2.0399363626937643,"Malaga, Spain",Mauritius,0_10_10,0.019672226582221508,0.019743869104401495,1.9247263459147843,10
110,0.09539050254487241,0.4673159416037828,0.5627064441486552,"Malaga, Spain",Mauritius,0_10_11,0.024999691454349146,0.004589456974160338,0.4377267931752737,11
36,0.12039019399922156,0.2482499398706851,0.3686401338699067,"Malaga, Spain",Mauritius,0_10_12,0.0073409985405049755,0.0024640094750321582,0.2384449318551483,12
3,0.12768184704813088,0.04912770621490997,0.17680955326304085,"Malaga, Spain",Mauritius,0_10_13,0.0014124830505350683,0.00048098194028289447,0.04723424122409205,13
482,0.12909433009866594,0.9122098054145648,1.0413041355132306,"Malaga, Spain",Mauritius,0_10_14,0.0011124051594267603,0.009177195057136342,0.9019202051980012,14
50,0.13019575480131065,0.28801693714808674,0.41821269194939736,"Malaga, Spain",Mauritius,0_10_15,0.02013987812270393,0.0027420633318421565,0.2651349956935411,15
509,0.15033563292401458,0.9266591220603503,1.0769947549843648,"Malaga, Spain",Mauritius,0_10_16,0.013779995842818943,0.009233787181800901,0.9036453390357295,16
745,0.16411562876683353,1.1444027882908994,1.3085184170577329,"Malaga, Spain",Mauritius,0_10_17,0.01229466421576797,0.011609935730213293,1.120498188344914,17
360,0.17640404662853362,0.7462385613579059,0.9226426079864395,"Malaga, Spain",Mauritius,0_10_18,0.0003403250022201154,0.007845815347992082,0.738052421007693,18
