,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
64,0.0,0.2240030497479287,0.2240030497479287,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007909595889325324,0.0022885019031312795,0.220923588255865,0
21,0.000701788189359728,0.17141434536112668,0.1721161335504864,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.001757719521811219,0.1694230995931362,1
32,0.0009353144355390649,0.183701729113115,0.18463704354865407,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0004482364060963734,0.0018523594391296756,0.18140113326788906,2
1467,0.00136161147953237,0.5052969486262044,0.5066585601057368,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00016913239327882813,0.005189625813337165,0.4999381904195887,3
79,0.0014875928831981481,0.23618678255394104,0.23767437543713918,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.0023970859571958883,0.23263042932874803,4
36,0.0026468601511954073,0.18930536345547938,0.1919522236066748,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0005308210259471588,0.001959679693951931,0.18681486273558032,5
576,0.0030974185796932008,0.3567863267001231,0.3598837452798163,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.003568041903981539,0.3513178996490337,6
190,0.004997803726801305,0.28076696372158916,0.28576476744839047,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.001483270836686858,0.0029106912504100403,0.27637300163449247,7
135,0.006237134497778977,0.2617018599557677,0.2679389944535467,"Los Angeles, California, US","Malaga, Spain",1_0_8,8.262168435282848e-05,0.002658962773881179,0.2589602754975339,8
15,0.006294156260178672,0.1579998020077316,0.16429395826791027,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003680005546878541,0.0015985916182788902,0.1560332098347649,9
1734,0.006595244855876969,0.5664015132368763,0.5729967580927532,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.005819112641151131,0.5588377642450617,10
362,0.008339881206540443,0.3203881313103406,0.32872801251688105,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.0034508204575031754,0.31672850837266814,11
14,0.008548683686709906,0.151370234782613,0.1599189184693229,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0016018271357185582,0.14877721896623425,12
587,0.009539872367370167,0.351640373189261,0.3611802455566312,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002542297890113702,0.0035024160517622724,0.34559565924738533,13
8,0.012016991154193501,0.13974122966586322,0.15175822082005672,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.001427901154791504,0.1381218739238408,14
18,0.01220844574142448,0.15368524554209692,0.1658936912835214,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.0015828482754244315,0.151915476742261,15
488,0.01239536626583606,0.3341356958966643,0.34653106216250035,"Los Angeles, California, US","Malaga, Spain",1_0_16,7.67236360909463e-05,0.003428396603449703,0.33063057565712395,16
767,0.012472089901927006,0.37384737095181453,0.3863194608537415,"Los Angeles, California, US","Malaga, Spain",1_0_17,8.712763189651189e-05,0.003794777264654033,0.36996546605526426,17
286,0.012482861872467763,0.3032307365070008,0.31571359837946855,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006955437031093258,0.0032219174031887527,0.2993132754007028,18
1115,0.01310846157475176,0.42479485541990614,0.4379033169946579,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00021696278983047122,0.004343678531245035,0.420234214098831,19
1045,0.013239433754586919,0.41457350874439797,0.4278129424989849,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00020674909698741029,0.0043412403007996175,0.4100255193466112,20
