,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
873,0.0,0.41484603584336593,0.41484603584336593,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0008516681347618548,0.004266578948059917,0.40972778876054444,0
7,0.000701788189359728,0.1883822446776114,0.18908403286697112,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0019370121809588632,0.18621170625047323,1
459,0.0009353144355390649,0.3590754246818622,0.3600107391174013,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0006292624652753137,0.0036681052666387493,0.3547780569499483,2
517,0.00136161147953237,0.3662905379131039,0.36765214939263624,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00018892726771148295,0.003643553543799536,0.3624580571015932,3
864,0.0014875928831981481,0.41159824386510446,0.4130858367483026,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.004182351766480975,0.40625662483062647,4
281,0.0026468601511954073,0.32578690095568197,0.3284337611068774,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00047730858816514817,0.003298311899096517,0.3220112804684206,5
1375,0.0030974185796932008,0.48119135445822847,0.48428877303792167,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.0047903439022083764,0.47450062540891236,6
229,0.004997803726801305,0.31470792622876276,0.31970572995556407,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012393307709776718,0.003143481678226036,0.31032511377955924,7
211,0.006237134497778977,0.30996433751194263,0.3162014720097216,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00011514171905625033,0.0032068670082676695,0.30664232878461894,8
796,0.006294156260178672,0.39935608858946314,0.4056502448496418,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00032292399764346624,0.004034474814341113,0.3949986897774788,9
910,0.006595244855876969,0.4109023747790473,0.41749761963492427,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017731295162197276,0.004134942904547119,0.4049943023582807,10
1328,0.008339881206540443,0.4660243956318001,0.47436427683834054,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00029453442427745426,0.004722331265766352,0.46100752994175664,11
965,0.008548683686709906,0.41419801215191643,0.42274669583862634,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0010827976187416724,0.004171872163903245,0.40894334236927193,12
1190,0.009539872367370167,0.4403304172722997,0.4498702896396699,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0026129451665644673,0.004418240070299187,0.4332992320354364,13
167,0.012016991154193501,0.2941758197716275,0.306192810925821,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.0029628052026537907,0.2910215599817429,14
1113,0.01220844574142448,0.4271233301756756,0.4393317759171001,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0002880678505541613,0.004318612839856828,0.42251664948526496,15
1262,0.01239536626583606,0.4507331233976002,0.4631284896634362,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0003528589655574354,0.0046493025227052395,0.4457309619093378,16
231,0.012472089901927006,0.3073445173163628,0.3198166072182898,"Los Angeles, California, US","Malaga, Spain",1_0_17,2.196291893293359e-05,0.003108376465898609,0.3042141779315315,17
805,0.012482861872467763,0.3939431121371586,0.4064259740096264,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.000673239630570378,0.004018539657701937,0.38925133284888663,18
263,0.01310846157475176,0.31252296712689265,0.3256314287016444,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00018467369542519464,0.0031778610586371357,0.30916043237283064,19
648,0.013239433754586919,0.37319319455951305,0.38643262831409997,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00017886695813944253,0.0037584333768373532,0.36925589422453653,20
350,0.01340942650354231,0.32874137839343476,0.3421508048969771,"Los Angeles, California, US","Malaga, Spain",1_0_21,3.6722675536849866e-05,0.0033541742832033368,0.32535048143469486,21
941,0.01343963187678693,0.40717177063705273,0.42061140251383966,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.004144501025504241,0.40255711111588544,22
327,0.013909790372450308,0.32392325556594226,0.3378330459383926,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006784592702673339,0.0034696754787135542,0.3197751208169616,23
37,0.014572495120648609,0.242167999496404,0.2567404946170526,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006921497883021887,0.0024129373800286648,0.23906291232807328,24
205,0.01522545680943696,0.30052853033148313,0.31575398714092007,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006550776995897095,0.003108003650803127,0.2967654489810906,25
257,0.01582584705786462,0.3085954796789558,0.3244213267368204,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005448495249170023,0.0030974875427354077,0.3049531426113036,26
1037,0.016312330627785924,0.4138433978022337,0.43015572843001965,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.001328170362848352,0.004174314927354876,0.4083409125120308,27
905,0.01759965838560421,0.39963682083279384,0.41723647921839807,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002792342080674068,0.0041239745890283876,0.3952336120356984,28
578,0.017878892593671616,0.3596256619054431,0.3775045544991147,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00010359252381876224,0.0036226791329690864,0.3558993902486555,29
15,0.017978448499696133,0.20510417091885244,0.22308261941854857,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.001485663918233772,0.0020953957597135147,0.20152311124090527,30
337,0.019423905820284235,0.3193293138630271,0.33875321968331135,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012306428485647294,0.003352430363393451,0.31474624065106926,31
670,0.02060713489609433,0.36790990984553884,0.3885170447416332,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008937915013071188,0.003746663427712405,0.3632694549165196,32
1180,0.021372786124396498,0.42788256429877214,0.44925535042316866,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.004588609714194106,0.42298618091625984,33
41,0.021680559792714913,0.23594019846126604,0.25762075825398095,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018439944289606672,0.002363218010736654,0.23173298602156886,34
