,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
212,0.0,0.25962318036411985,0.25962318036411985,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000758014891451778,0.003492311021906536,0.25537285445076136,0
171,0.000758014891451778,0.24705606805698513,0.2478140829484369,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00030070870397770654,0.0033895759395837634,0.24336578341342366,1
142,0.0010587235954294845,0.23882159175991585,0.23988031535534535,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00032324870185770167,0.0033085195663582483,0.23518982349169992,2
0,0.0013819722972871862,0.07649859512476088,0.07788056742204807,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00013607493182776764,0.0009959494652718105,0.0753665707276613,3
536,0.0015180472291149538,0.3182261997256895,0.31974424695480447,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012521468238390504,0.004297158161933116,0.31267689473991717,4
379,0.002770194052954004,0.29064262279652114,0.2934128168494751,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0004866568053560876,0.00387188025011001,0.286284085741055,5
339,0.0032568508583100918,0.2840551734250761,0.28731202428338615,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0020914800194379527,0.003803135282692843,0.27816055812294516,6
351,0.005309493326283185,0.28338681252515846,0.2886963058514416,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013995564455100105,0.0037430513398050117,0.27824420473984335,7
610,0.006648118276202293,0.3257998738951137,0.33244799217131604,"Los Angeles, California, US","Malaga, Spain",1_0_8,6.159029988126244e-05,0.004392211055367651,0.32134607253986486,8
526,0.006709708576083556,0.31097997829896845,0.317689686875052,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00037930529414173866,0.004066603006771799,0.3065340699980547,9
428,0.0070349201465345155,0.2943996297603187,0.3014345499068532,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018844152039343056,0.003939409367445238,0.28857580518893916,10
309,0.008919335350468821,0.2712684513828691,0.2801877867333379,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00018477986273524385,0.0036209131642739043,0.2674627583558599,11
202,0.008930316309216856,0.24816561431146342,0.25709593062068026,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0008250911478541647,0.003371392433946201,0.24396913072966311,12
697,0.00975540745707102,0.335206617165968,0.34496202462303904,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002712298792128665,0.0044234321073260835,0.32807088626651315,13
889,0.012430990997483906,0.36275413179834587,0.3751851227958298,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0002067937739024077,0.004889955393332047,0.35765738263111135,14
31,0.012637784771386313,0.1684237040247956,0.1810614887961819,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0002878783386993499,0.0022394844731500525,0.16589634121294614,15
186,0.012839681217023596,0.23959695965868927,0.2524366408757129,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00010458321112285368,0.00329324859430301,0.23619912785326336,16
65,0.012922551888780446,0.19561075021441704,0.20853330210319748,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00027945882236291367,0.0026054644665371315,0.192725826925517,17
289,0.012934186900888048,0.26380118021699256,0.2767353671178806,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0007637639923837817,0.0035834922580771024,0.25945392396653183,18
233,0.013609909145304437,0.2523392166653004,0.2659491258106048,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00010166944820194819,0.003437000787718585,0.2488005464293799,19
49,0.013642534548621882,0.18397626530552688,0.19761879985414876,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.000545934606619395,0.0024404860965062084,0.18098984460240128,20
161,0.014150361762671402,0.23020588669005138,0.24435624845272277,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0007236842373590565,0.0030853610797111353,0.22639684137298116,21
1190,0.014866161879268433,0.420621044071505,0.43548720595077345,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0003181335480560432,0.0056509141775177175,0.4146519963459311,22
111,0.015184295427324477,0.21155312015350783,0.2267374155808323,"Los Angeles, California, US","Malaga, Spain",1_0_23,6.309240648445964e-05,0.002874626031583027,0.20861540171544038,23
687,0.01521478218379024,0.32831336333056793,0.3435281455143582,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0005770097227173511,0.004476657620001639,0.32325969598784887,24
11,0.015671478435857755,0.12765748765171678,0.14332896608757453,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.00043035888937702216,0.0017403932525388809,0.12548673550980088,25
532,0.016101837325234777,0.30264590335375074,0.31874774067898554,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005254602400524971,0.004128570680909443,0.2979918724327887,26
201,0.016627297565287275,0.23967046223418062,0.2562977597994679,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0014077649961784303,0.0031679598244861687,0.23509473741351594,27
1891,0.018017764981810437,0.5943229619357472,0.6123407269175576,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0003016062269599433,0.008178574897431862,0.5858427808113548,28
734,0.01831937120877038,0.33312700927474875,0.3514463804835191,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00010753224468968217,0.0045578613157459865,0.3284616157143129,29
190,0.018426903453460063,0.23450791787770806,0.2529348213311681,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002542441800848956,0.003132428281375996,0.23112124541624707,30
410,0.018681147633544958,0.2792549300580468,0.29793607769159175,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0009553729780511257,0.0038040861552118372,0.2744954709247838,31
290,0.019507830975935656,0.25725834613084764,0.2767661771067833,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008639337018444548,0.003444431353331826,0.2529499810756715,32
814,0.020278038692893602,0.3427282359439168,0.36300627463681046,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0005881169605018235,0.004606723712477459,0.33753339527093734,33
381,0.02085946030243805,0.27290398658140863,0.2937634468838467,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0008542111689890178,0.0037223407481375833,0.26832743466428205,34
617,0.021686454887856893,0.312011993291725,0.33369844817958194,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.00033243224568220084,0.004180206078421947,0.30749935496762076,35
294,0.022018887133539094,0.25561432810209883,0.27763321523563794,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0019917337710991627,0.00338142960742633,0.2502411647235733,36
553,0.024010620904638257,0.29936450160151384,0.3233751225061521,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.0004908350540952025,0.004020612079640961,0.2948530544677778,37
609,0.024366196825777037,0.30794804684621596,0.332314243671993,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005963179564484056,0.004084723977517486,0.30326700491225,38
