,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1150,0.0,0.40227068888927076,0.40227068888927076,"Jeju, South Korea",Mauritius,21_10_0,0.0007262390564696464,0.004118908540056779,0.39742554129274454,0
1247,0.00048659370482875277,0.4119537729415069,0.41244036664633565,"Jeju, South Korea",Mauritius,21_10_1,0.0006232528313599635,0.004174125406369499,0.4071563947037777,1
533,0.0006485120771040495,0.33851924754177815,0.3391677596188822,"Jeju, South Korea",Mauritius,21_10_2,0.00039011668842259977,0.0034186804429591723,0.33471045041039654,2
1060,0.0009440905167804122,0.3936963505924823,0.3946404411092627,"Jeju, South Korea",Mauritius,21_10_3,0.00017386847108544624,0.004000304741224903,0.3895221773801722,3
1412,0.001031441314184378,0.4314838086825771,0.43251524999676144,"Jeju, South Korea",Mauritius,21_10_4,0.0013291601329855102,0.004393307914613356,0.4257613406349785,4
23,0.0018352339162458903,0.23069262813454108,0.23252786205078696,"Jeju, South Korea",Mauritius,21_10_5,0.0003986410800605935,0.0023541513732819167,0.2279398356811987,5
1070,0.0021476342932949585,0.39305210974533406,0.395199744038629,"Jeju, South Korea",Mauritius,21_10_6,0.0017696804174892754,0.0040284438045118465,0.3872539855233333,6
124,0.003465290337316624,0.26856305595826707,0.2720283462955837,"Jeju, South Korea",Mauritius,21_10_7,0.0008593056430722906,0.002760923491739489,0.2649428268234555,7
1046,0.004324595980388915,0.388534431552461,0.3928590275328499,"Jeju, South Korea",Mauritius,21_10_8,0.0002112301528321616,0.003923309284800258,0.3843998921148287,8
366,0.0043641327395459,0.31134641600305507,0.31571054874260096,"Jeju, South Korea",Mauritius,21_10_9,0.0002789114239588608,0.0032499387995067117,0.3078175657795897,9
1015,0.0045728963201872135,0.38525640550671597,0.3898293018269032,"Jeju, South Korea",Mauritius,21_10_10,0.0013052786435705666,0.003945434382142146,0.3800056924810036,10
1486,0.005782561969053105,0.43374238080188204,0.4395249427709351,"Jeju, South Korea",Mauritius,21_10_11,0.0005868240439016433,0.004469664355391861,0.42868589240258875,11
1597,0.005927337805898959,0.4447987805192795,0.45072611832517845,"Jeju, South Korea",Mauritius,21_10_12,0.0007558005631833073,0.00449732962391483,0.4395456503321817,12
1116,0.0066145909965615556,0.39286462615558204,0.3994792171521436,"Jeju, South Korea",Mauritius,21_10_13,0.001791535548343005,0.003969728629421745,0.3871033619778176,13
579,0.008332132593950029,0.3382815087534928,0.3466136413474428,"Jeju, South Korea",Mauritius,21_10_14,0.00018461009670935058,0.0035118289182741362,0.3345850697385095,14
138,0.008464880050119356,0.2673798229294945,0.2758447029796139,"Jeju, South Korea",Mauritius,21_10_15,0.00021655005497828173,0.00271994200173115,0.2644433308727853,15
1588,0.008594483756566662,0.44117198859592355,0.44976647235249023,"Jeju, South Korea",Mauritius,21_10_16,0.00014805847209887167,0.004471559255949311,0.4365523708678756,16
16,0.00864768105868639,0.21412904410780717,0.22277672516649355,"Jeju, South Korea",Mauritius,21_10_17,7.16497655706104e-05,0.002175689302239381,0.2118817050399973,17
680,0.008655149940513134,0.3482162496234782,0.35687139956399133,"Jeju, South Korea",Mauritius,21_10_18,0.0004502957292918785,0.0035271841541583146,0.3442387697400282,18
1011,0.009088917395550905,0.38048995362656973,0.38957887102212063,"Jeju, South Korea",Mauritius,21_10_19,0.00014108364758020665,0.003889403220652807,0.376459466758337,19
49,0.00917972861064649,0.23894340971087258,0.24812313832151905,"Jeju, South Korea",Mauritius,21_10_20,0.00011786661953330259,0.0024803329883244895,0.23634521010301493,20
841,0.009297595230179792,0.3624948740375976,0.3717924692677774,"Jeju, South Korea",Mauritius,21_10_21,0.00045296497295750984,0.003665047367605922,0.35837686169703437,21
901,0.009318538507219327,0.36891655749100094,0.37823509599822025,"Jeju, South Korea",Mauritius,21_10_22,0.0003762470554957518,0.003703137067707743,0.3648371733677977,22
589,0.00964452883839073,0.33817153015885537,0.3478160589972461,"Jeju, South Korea",Mauritius,21_10_23,0.0004887414381483587,0.003590063789706876,0.33409272493100034,23
428,0.010104023545657917,0.31749638300935173,0.32760040655500966,"Jeju, South Korea",Mauritius,21_10_24,0.0004527392339683557,0.003285815957062545,0.313757827818321,24
422,0.010556762779626272,0.3154706573656746,0.32602742014530084,"Jeju, South Korea",Mauritius,21_10_25,0.0004309181111404048,0.003199182368982093,0.31184055688555223,25
958,0.010973050941431911,0.3737720392975127,0.3847450902389446,"Jeju, South Korea",Mauritius,21_10_26,0.0006424326998737215,0.0038372387487568965,0.36929236784888236,26
888,0.011310360469029255,0.36575898502222687,0.37706934549125615,"Jeju, South Korea",Mauritius,21_10_27,0.0008925849601105259,0.003744124668127584,0.361122275393989,27
106,0.01220294542913978,0.255090621948089,0.2672935673772288,"Jeju, South Korea",Mauritius,21_10_28,0.00029257430179452544,0.002561973524839189,0.2522360741214555,28
314,0.012396555994091587,0.2940636340380231,0.30646019003211467,"Jeju, South Korea",Mauritius,21_10_29,0.00030086385336499516,0.003030426972261574,0.29073234321239666,29
118,0.012465584338946251,0.2581920904338209,0.27065767477276714,"Jeju, South Korea",Mauritius,21_10_30,0.0010986930627709356,0.002613510177759892,0.2544798871932903,30
62,0.01346781042861371,0.24039595878280698,0.2538637692114207,"Jeju, South Korea",Mauritius,21_10_31,0.0009127255925949363,0.002456264693671003,0.23702696849654112,31
772,0.014288217252765053,0.35037548393575757,0.36466370118852265,"Jeju, South Korea",Mauritius,21_10_32,0.0007785797522239218,0.00355769524810026,0.34603920893543366,32
250,0.014819091202248502,0.28090282241939774,0.29572191362164624,"Jeju, South Korea",Mauritius,21_10_33,0.0003054920339607258,0.0029239824314923396,0.2776733479539449,33
1172,0.015032489962424884,0.3897960822696804,0.4048285722321053,"Jeju, South Korea",Mauritius,21_10_34,0.0013387516850833694,0.0040988372874255306,0.38435849329717164,34
