,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1120,0.0,0.6080348938886505,0.6080348938886505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.05655511612945999,0.005780611957946281,0.5456991658012447,0
918,0.000701788189359728,0.5740592295954251,0.5747610177847848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.03254790413562186,0.005515315274077244,0.5359960101857263,1
446,0.0009353144355390649,0.42815134552371914,0.4290866599592582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0025607174279187223,0.004312398289784449,0.42127822980601637,2
522,0.00136161147953237,0.44131746010894446,0.4426790715884768,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.010441879830414294,0.004434673228510177,0.42644090705002036,3
0,0.0014875928831981481,0.055928488675954416,0.057416081559152565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0011592672679972592,0.0005398724510715311,0.05422934895688563,4
576,0.0026468601511954073,0.4465122442014916,0.449159104352687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.024134252480531856,0.004365984726029644,0.41801200699493046,5
498,0.0030974185796932008,0.4351326351648244,0.4382300537445176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.024925834927759512,0.004228601826368272,0.405978198410697,6
1188,0.004997803726801305,0.6196376235353315,0.6246354272621327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.049224900661931484,0.005909214955507448,0.5645035079178927,7
1003,0.006237134497778977,0.5824304704551423,0.5886676049529213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.01950995938622899,0.005796568991519119,0.5571239420773945,8
473,0.006294156260178672,0.42873228578068445,0.4350264420408631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0029133870074842484,0.004406407863169706,0.4214124909100309,9
589,0.006595244855876969,0.44620272586571186,0.45279797072158884,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.010519741740629706,0.004426563951934394,0.43125642017314797,10
1151,0.008339881206540443,0.6071943764429376,0.615534257649478,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.048095957932477555,0.005791974891211902,0.5533064436192482,11
461,0.008548683686709906,0.4238769238276872,0.4324256075143971,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.020836504212912978,0.00419897305381258,0.39884144656096204,12
1031,0.009539872367370167,0.5824041536461068,0.591944026013477,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.048509534752195084,0.005688261325439308,0.5282063575684726,13
836,0.012016991154193501,0.5537884757317391,0.5658054668859326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.05574411939293923,0.005155110397641589,0.4928892459411587,14
984,0.01220844574142448,0.5708362398435313,0.5830446855849557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.024403194481421118,0.005711552885785184,0.5407214924763251,15
1368,0.01239536626583606,0.6504649733694465,0.6628603396352826,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.06031941456729313,0.005993613384383256,0.5841519454177704,16
1,0.012472089901927006,0.049917025887604695,0.0623891157895317,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,2.196291893293359e-05,0.0004902652663769374,0.04940479770229481,17
39,0.012482861872467763,0.18097092256623057,0.19345378443869832,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006255997022839976,0.0019858498053897835,0.17835947305855682,18
855,0.01310846157475176,0.5542260018061068,0.5673344633808586,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.03397435286513851,0.005659870333244176,0.5145917786077246,19
1013,0.013239433754586919,0.5765931209087541,0.5898325546633411,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.02184813011657301,0.005820223019264213,0.5489247677729172,20
464,0.01340942650354231,0.419380227795361,0.4327896542989033,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.013897534374711985,0.004264165536982549,0.4012185278836669,21
775,0.01343963187678693,0.5440467210876151,0.5574863529644021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.010758085735605142,0.005449955221352826,0.5278386801306574,22
2,0.013909790372450308,0.05055776771687006,0.06446755808932036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0006627047481983003,0.0004902652663769374,0.04940479770229481,23
1234,0.014572495120648609,0.6203290514645586,0.6349015465852073,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.05800562455586679,0.005854297089520098,0.5564691298191721,24
34,0.01522545680943696,0.17277506714693902,0.18800052395637598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.0006003902484276596,0.0017695607694079543,0.17040511612910353,25
525,0.01582584705786462,0.4273628900289209,0.4431887370867855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0015748625020374114,0.004375596540325038,0.4214124309865589,26
26,0.016312330627785924,0.16010761383718528,0.1764199444649712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0012873277578182851,0.0016575721846602796,0.1571627138947068,27
572,0.01759965838560421,0.43068573368426794,0.44828539206987217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.015107269745793232,0.0042368767785617755,0.4113415871599133,28
429,0.017878892593671616,0.4067405912529337,0.4246194838466053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.009606974292025349,0.004221475142392664,0.392912141818516,29
