,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
0,0.0,0.09381269208912763,0.09381269208912763,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000701788189359728,0.0009794489811151981,0.09213145491865271,0
2,0.000701788189359728,0.12669265512729616,0.1273944433166559,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0013054165895905934,0.12515371229152625,1
167,0.0009353144355390649,0.28757713616607966,0.28851245060161873,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00042629704399330505,0.002893458402369838,0.28425738071971673,2
543,0.00136161147953237,0.35804272682229904,0.3594043383018314,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012598140366577816,0.0035473180369918617,0.3543694273816417,3
412,0.0014875928831981481,0.3368076428832581,0.33829523576645626,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.0034008968753668272,0.3322474787398942,4
584,0.0026468601511954073,0.36099988638900027,0.3636467465401957,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0004882490556527672,0.003729419768944877,0.35678221756440287,5
112,0.0030974185796932008,0.2676664237355447,0.2707638423152379,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.002704198165740216,0.26306184042269654,6
542,0.004997803726801305,0.35429002144234795,0.35928782516914926,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013480761533030171,0.0035652199679029454,0.34937672532114217,7
653,0.006237134497778977,0.3652900426155172,0.37152717711329614,"Los Angeles, California, US","Malaga, Spain",1_0_8,7.085746634200637e-05,0.0038439008853932313,0.3613752842637821,8
404,0.006294156260178672,0.33041454465267056,0.3367087009128492,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0004103309199714701,0.0033277503270537786,0.32667646340564555,9
625,0.006595244855876969,0.361456050599925,0.368051295455802,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018894390445503102,0.003661399274028664,0.3559052122813463,10
207,0.008339881206540443,0.2888889855999032,0.29722886680644367,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.0029545496022940366,0.2857256335174399,11
3,0.008548683686709906,0.1288598280743077,0.13740851176101762,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0012830413866064983,0.12658559800704103,12
755,0.009539872367370167,0.37393747829006957,0.3834773506574397,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.003750229136814631,0.3677101303664317,13
23,0.012016991154193501,0.19379481063660015,0.20581180179079364,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.0019076962032321385,0.19169565984613712,14
443,0.01220844574142448,0.3309400940390096,0.3431485397804341,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.0033628392488204016,0.32739033426577774,15
328,0.01239536626583606,0.3124051517626431,0.32480051802847915,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00010668371628418279,0.003181203007909934,0.3091172650384492,16
1066,0.012472089901927006,0.41442014739671795,0.42689223729864495,"Los Angeles, California, US","Malaga, Spain",1_0_17,2.196291893293359e-05,0.004273008942338652,0.4101251755354467,17
