,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
263,0.0,0.3233311270577594,0.3233311270577594,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007211206455990907,0.0033319276110310007,0.31927807880112946,0
1038,0.000701788189359728,0.4333970975582831,0.4340988857476428,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00035430995973950545,0.004439402786789194,0.4286033848117547,1
529,0.0009353144355390649,0.36727340758701577,0.36820872202255484,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0005326197985650633,0.003709653183265142,0.36303113460518577,2
974,0.00136161147953237,0.4211114057272007,0.422473017206733,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00014193434213345636,0.004340611270909251,0.41662886011415823,3
1537,0.0014875928831981481,0.5156586862905534,0.5171462791737516,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.001304939598971021,0.005388597692120943,0.5089651489994618,4
245,0.0026468601511954073,0.3159403776434003,0.31858723779459575,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0004888799491802984,0.003214397477522751,0.3122371002166974,5
207,0.0030974185796932008,0.307876921337305,0.3109743399169982,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019685959200865764,0.0031110887623384377,0.30279723665488023,6
378,0.004997803726801305,0.34179984552032966,0.34679764924713097,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013050669210883563,0.0036967566753582795,0.33679802192388325,7
68,0.006237134497778977,0.25521736621995217,0.26145450071773113,"Los Angeles, California, US","Malaga, Spain",1_0_8,5.702176239969544e-05,0.002604525377710703,0.2525558190798419,8
1406,0.006294156260178672,0.4854750627593971,0.49176921901957577,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00044676268977470856,0.004896349412774857,0.48013195065684794,9
0,0.006595244855876969,0.07514160803355957,0.08173685288943654,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.0007230116120759346,0.07267396007082018,10
1367,0.008339881206540443,0.4756859304469228,0.48402581165346326,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.004781673311840716,0.4706954546549129,11
1130,0.008548683686709906,0.43945746368156147,0.4480061473682714,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0010922356384823542,0.0044119202733113455,0.4339533077697681,12
921,0.009539872367370167,0.40719234616630445,0.4167322185336746,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002738377710757278,0.004331273627746587,0.4001226948278008,13
286,0.012016991154193501,0.31752915581137714,0.32954614696557066,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0002893245634443941,0.003247211809373186,0.31399261943855983,14
67,0.01220844574142448,0.24896456158151545,0.2611730073229399,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.002520769302181263,0.24625687175492278,15
794,0.01239536626583606,0.3878138923146461,0.4002092585804821,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00011085938747056219,0.003936613072521729,0.38376641985465404,16
1227,0.012472089901927006,0.44971739521439036,0.46218948511631736,"Los Angeles, California, US","Malaga, Spain",1_0_17,8.712763189651189e-05,0.004519181453744737,0.44511108612874933,17
34,0.012482861872467763,0.2202699198034807,0.23275278167594848,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.0022301703769505537,0.2174141497242463,18
45,0.01310846157475176,0.22655398410769922,0.239662445682451,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0001441780723931748,0.002284552294571834,0.2241252537407344,19
936,0.013239433754586919,0.4053335919620164,0.4185730257166033,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00025585367571488715,0.004050836172912937,0.4010269021133889,20
177,0.01340942650354231,0.2866745164158192,0.3000839429193615,"Los Angeles, California, US","Malaga, Spain",1_0_21,7.2809356901243e-05,0.0030571633946445396,0.2835445436642735,21
98,0.01343963187678693,0.25997775694939024,0.27341738882617717,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.002640762962500026,0.2568668354912269,22
235,0.013909790372450308,0.3027876395701195,0.31669742994256983,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007506470773233683,0.003095149738147801,0.29894184275464847,23
