,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
845,0.0,0.3949765675067669,0.3949765675067669,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007570963748305096,0.0040213697866734125,0.39019810134526334,0
835,0.000701788189359728,0.393417092995399,0.39411888118475874,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00033334680923269126,0.004047981543763451,0.3890357646424032,1
689,0.0009353144355390649,0.3775391624833011,0.3784744769188402,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0006040101591318942,0.0040569901391888895,0.37287816218498054,2
1035,0.00136161147953237,0.42211626167942307,0.4234778731589554,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00014351852308629133,0.004308165189589549,0.4176645779667475,3
67,0.0014875928831981481,0.25298911101289456,0.2544767038960927,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.0025220457360178037,0.24930779800887956,4
607,0.0026468601511954073,0.3681402639100137,0.3707871240612091,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00045055842849779345,0.0036500440920676325,0.3640396613894486,5
945,0.0030974185796932008,0.4082507228338952,0.4113481414135884,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019060002958712317,0.004121521405693171,0.4022232011323311,6
528,0.004997803726801305,0.35694535955836526,0.36194316328516657,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012393307709776718,0.0035947545532499852,0.3521112742341379,7
252,0.006237134497778977,0.3180491693186543,0.32428630381643325,"Los Angeles, California, US","Malaga, Spain",1_0_8,5.702176239969544e-05,0.003230835034374404,0.31476131252188044,8
1054,0.006294156260178672,0.42041149972192465,0.4267056559821033,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00038211540500129437,0.004474540189074502,0.4155548441278492,9
803,0.006595244855876969,0.3844102124689046,0.3910054573247816,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.003895301063280725,0.37877027505496064,10
9,0.008339881206540443,0.14979620166210214,0.15813608286864259,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00027812284769831476,0.0016083495738710338,0.1479097292405329,11
833,0.008548683686709906,0.3854611344973352,0.3940098181840451,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0011463985951143466,0.004056996882242901,0.38025773901997817,12
90,0.009539872367370167,0.2595543877299755,0.2690942600973457,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.0026610969311954315,0.2544161720119569,13
760,0.012016991154193501,0.37428092262104273,0.38629791377523626,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.0037948048147698546,0.37029466321904225,14
13,0.01220844574142448,0.15851070830029343,0.17071915404171792,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00019349797426038498,0.001600414798821918,0.1567167955272112,15
806,0.01239536626583606,0.3786961682661461,0.39109153453198214,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0002488339414471342,0.0038571391785418275,0.3745901951461575,16
950,0.012472089901927006,0.39957279887753633,0.4120448887794633,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0001381592254145643,0.004106564166993505,0.39532807548512855,17
61,0.012482861872467763,0.239619087849828,0.25210194972229577,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.002472214633684005,0.2365212735138601,18
1526,0.01310846157475176,0.5008111112138144,0.5139195727885661,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013097217983515895,0.005325504890980197,0.495354634142999,19
311,0.013239433754586919,0.3202675045716806,0.3335069383262675,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00019032337906725594,0.003250163780273231,0.3168270174123404,20
91,0.01340942650354231,0.256220285562631,0.2696297120661733,"Los Angeles, California, US","Malaga, Spain",1_0_21,7.158366902727635e-05,0.0028333102961934395,0.2533153915974104,21
402,0.01343963187678693,0.3321635439899377,0.3456031758667246,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0005203722597222158,0.003405344275828721,0.32823782745438707,22
805,0.013909790372450308,0.3771395927901971,0.3910493831626474,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007371947060683722,0.0038952444231304876,0.37250715366099857,23
288,0.014572495120648609,0.3163154692588533,0.3308879643795019,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006529616887883515,0.003245100742094462,0.31241740682797087,24
417,0.01522545680943696,0.3322181557297875,0.3474436125392245,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.000645877715145099,0.003389391267499799,0.3281828867471429,25
669,0.01582584705786462,0.3604637313013904,0.37628957835925503,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005923302425775885,0.0036448559792240857,0.35622654507958923,26
467,0.016312330627785924,0.33771850135997483,0.35403083198776075,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0012873277578182851,0.003397353514990244,0.3330338200871666,27
666,0.01759965838560421,0.35855811930221204,0.3761577776878163,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002792342080674068,0.003678126067815677,0.3546007590263293,28
437,0.017878892593671616,0.33207999559949947,0.34995888819317106,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00014012649764928373,0.003415200646214487,0.32852466845563594,29
142,0.017978448499696133,0.27865474056233125,0.2966331890620274,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014529704824816705,0.002957263829594868,0.2742445062502549,30
877,0.019423905820284235,0.38129725194471653,0.4007211577650008,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0011832290758100952,0.0038565986314809684,0.37625742423742575,31
954,0.02060713489609433,0.39158337259717146,0.4121905074932658,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008764022427725573,0.003926440268548886,0.3867805300858504,32
593,0.021372786124396498,0.34811429787491,0.3694870839993065,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0003514858594481675,0.003524464606488391,0.34423834740897374,33
284,0.021680559792714913,0.3083486085301421,0.33002916832285706,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.002081578189854251,0.003347765529574402,0.30291926481071374,34
246,0.02352455422167558,0.29954267912707333,0.32306723334874893,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0018758089323511508,0.0031614681995579376,0.2945054019951644,35
278,0.02516900577363522,0.3029989638816798,0.32816796965531503,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0005024267027071115,0.0030676481449866126,0.2994288890339863,36
395,0.025638597935002044,0.3189203759636794,0.34455897389868145,"Los Angeles, California, US","Malaga, Spain",1_0_37,2.9277054736948777e-05,0.0032632582413786326,0.3156278406675642,37
535,0.025640181184441203,0.3369003462548844,0.36254052743932563,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0005667897757581121,0.0034371496516859014,0.33289640682744076,38
914,0.026169003562691372,0.38038092383227684,0.4065499273949682,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.00042710084515975785,0.003839494534488022,0.37611432845262943,39
0,0.026581433093564123,0.07411379181276728,0.1006952249063314,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00024347022105877802,0.0007171438664661492,0.07315317772524234,40
53,0.0268249033146229,0.22065113423456803,0.24747603754919092,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013174037393973125,0.002272007257945444,0.2170617232372254,41
1418,0.028142307054020214,0.462576991704519,0.4907192987585392,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006552980571429418,0.004771196563210676,0.45715049708416583,42
304,0.028788990569982426,0.303578628705616,0.33236761927559844,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.003338226644851245,0.003068466567489413,0.2971719354932756,43
544,0.032051380430584676,0.331585288592758,0.3636366690233427,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0008053947028206984,0.0033178682707896948,0.32746202561914783,44
177,0.03282355828093955,0.2736539729140598,0.3064775311949993,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006941221347313842,0.0028009498213558627,0.27015890095797274,45
379,0.0335082831061041,0.30951568370135424,0.34302396680745834,"Los Angeles, California, US","Malaga, Spain",1_0_46,8.712763189651362e-05,0.0030992271424402705,0.3063293289270177,46
524,0.03358137346921439,0.32775704912701253,0.36133842259622695,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0002566430160135316,0.0032919133987662687,0.32420849271223295,47
401,0.03359243375485008,0.3118966314838559,0.345489065238706,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0001433612617485827,0.0031817276837035387,0.308571542538404,48
219,0.03360706334312102,0.2848746675414033,0.3184817308845243,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0002384797139057676,0.0028752505723003596,0.2817609372551974,49
687,0.033622879477620014,0.3447108584762659,0.3783337379538859,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00020926362563256085,0.003555719980216115,0.3409458748704176,50
