,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
194,0.0,0.29137779657948903,0.29137779657948903,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007453346854985579,0.0029918556552432428,0.2876406062387473,0
808,0.000701788189359728,0.38128786217262794,0.3819896503619877,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0003172153815812189,0.003907035657455491,0.3770636111335915,1
906,0.0009353144355390649,0.39782927252741174,0.3987645869629508,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00042629704399330505,0.004053470161945156,0.3933495053214735,2
449,0.00136161147953237,0.33560236117412584,0.3369639726536582,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00012598140366577816,0.003450021779618104,0.3320263579908421,3
489,0.0014875928831981481,0.33973271257913173,0.3412203054623299,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012155772998215008,0.0034716880167903726,0.3350454472625201,4
87,0.0026468601511954073,0.24682379711449973,0.24947065726569514,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00047625700512336474,0.0024911299291697398,0.2438564101802067,5
546,0.0030974185796932008,0.34554033859711686,0.34863775717681006,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.0035320853614831025,0.34010786808852594,6
1078,0.004997803726801305,0.4186705322939227,0.423668336020724,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012487660858008414,0.00441774509053387,0.4130040211175883,7
76,0.006237134497778977,0.23603814055564612,0.2422752750534251,"Los Angeles, California, US","Malaga, Spain",1_0_8,5.702176239969544e-05,0.0023786388529404064,0.23360247994030617,8
810,0.006294156260178672,0.37605609682255986,0.3823502530827385,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003469828643842222,0.0037267201309769144,0.37198239382719905,9
1306,0.006595244855876969,0.46179964373321397,0.46839488858909095,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0019373529364718296,0.004770877981396579,0.45509141281534593,10
1297,0.008339881206540443,0.45808204904698185,0.4664219302535223,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.004676612134225677,0.45319663443258695,11
34,0.008548683686709906,0.20150069926148345,0.21004938294819336,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0020232220420680442,0.19848628853875525,12
455,0.009539872367370167,0.328007824699623,0.33754769706699317,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002524606110242472,0.003303462767157292,0.32217975582222336,13
481,0.012016991154193501,0.3278833049473431,0.3399002961015366,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.0033183865392173223,0.32437346382089505,14
386,0.01220844574142448,0.3159295514313198,0.3281379971727443,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.003177583022154464,0.31256504788475403,15
1657,0.01239536626583606,0.5407457141833191,0.5531410804491551,"Los Angeles, California, US","Malaga, Spain",1_0_16,8.658946935739993e-05,0.005532869792902858,0.535126254921059,16
74,0.012472089901927006,0.22795419325350805,0.24042628315543504,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00010464306992331689,0.0023173988205789637,0.22553215136300592,17
8,0.012482861872467763,0.1638828118007852,0.17636567367325295,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.0017275063189563416,0.16152970577954498,18
1232,0.01310846157475176,0.44019258507907577,0.45330104665382753,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013097217983515895,0.0044294520080154385,0.4356321608912254,19
115,0.013239433754586919,0.2513371845244949,0.2645766182790818,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00016999274895539151,0.0025559203787851583,0.24861127139675449,20
659,0.01340942650354231,0.3494408062881212,0.3628502327916635,"Los Angeles, California, US","Malaga, Spain",1_0_21,4.461491546848932e-05,0.0034872809520798817,0.3459089104205731,21
391,0.01343963187678693,0.31543883596642136,0.3288784678432083,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0005605315813315779,0.0031695653907647145,0.31170873899432533,22
751,0.013909790372450308,0.35970544919432895,0.3736152395667793,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006739394777411419,0.003610766404681355,0.3554207433119067,23
328,0.014572495120648609,0.30473296404373057,0.3193054591643792,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006529616887883515,0.003060583140004156,0.3010194192149383,24
349,0.01522545680943696,0.30794456175645635,0.32317001856589334,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006003902484276596,0.0031119553154652455,0.30423221619256374,25
605,0.01582584705786462,0.3405082862938171,0.3563341333516817,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0006189197931883335,0.003638110227079393,0.33625125627354957,26
195,0.016312330627785924,0.275452876975488,0.2917652076032739,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0012873277578182851,0.002875057497873631,0.2712904917197962,27
759,0.01759965838560421,0.35722308814422465,0.3748227465298289,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002792342080674068,0.0036209666794377498,0.3533228872567198,28
1401,0.017878892593671616,0.4700070792761989,0.4878859718698705,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.004824271541510246,0.46508325182866433,29
1277,0.017978448499696133,0.4447138764640447,0.46269232496374085,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014794639915199845,0.004411233714305223,0.4388231787582199,30
1423,0.019423905820284235,0.47460939840764016,0.4940333042279244,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012113563667719499,0.004798125406650449,0.4685999166342179,31
586,0.02060713489609433,0.334269423163234,0.35487655805932833,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008134041677430939,0.003380697133333966,0.3300753218621572,32
303,0.021372786124396498,0.29446716810744944,0.31583995423184597,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0003208900733140292,0.0030637149918377182,0.2910825630422979,33
271,0.021680559792714913,0.2894542623803295,0.31113482217304445,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018496465406648357,0.002942380902236919,0.2846622349374279,34
1060,0.02352455422167558,0.39703595241374934,0.42056050663542494,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.003961037268352745,0.39143046359343725,35
663,0.02516900577363522,0.33794471599826786,0.3631137217719031,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0005350545374039305,0.003465325869564319,0.33394433559129993,36
728,0.025638597935002044,0.3457177401215058,0.37135633805650786,"Los Angeles, California, US","Malaga, Spain",1_0_37,7.330603760065738e-05,0.003572975837838841,0.3420714582460666,37
307,0.025640181184441203,0.2910802180544518,0.316720399238893,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.00059928237672505,0.0029116877152444488,0.28756924796248257,38
19,0.026169003562691372,0.1709603947198133,0.19712939828250467,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004124295308727509,0.0017275399347853374,0.16882042525415528,39
987,0.026581433093564123,0.3845158576053481,0.41109729069891227,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00029512103255283084,0.00391750533218699,0.3803032312406087,40
992,0.0268249033146229,0.3848795598620331,0.411704463176656,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013174037393973125,0.0038937399098949305,0.37966841621274117,41
157,0.028142307054020214,0.2523607471035144,0.2805030541575346,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006466835159622125,0.002561858269322071,0.2491522053182303,42
4,0.028788990569982426,0.14012823711747044,0.16891722768745288,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00326238986060225,0.0013904733867399577,0.1354753738701283,43
120,0.032051380430584676,0.2338456055202273,0.26589698595081196,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.0024312149105425234,0.23064221275933,44
223,0.03282355828093955,0.26810622777762394,0.30092978605856346,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006847248251645455,0.0027431919793712597,0.2646783109730883,45
258,0.0335082831061041,0.2746086705552636,0.3081169536613677,"Los Angeles, California, US","Malaga, Spain",1_0_46,7.309036311028971e-05,0.0027976475944109383,0.2717379325977426,46
975,0.03358137346921439,0.3752979117160608,0.40887928518527517,"Los Angeles, California, US","Malaga, Spain",1_0_47,2.196291893293706e-05,0.0038360982947045507,0.37143985050242373,47
367,0.03359243375485008,0.2923008464658324,0.3258932802206825,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.00015183239102946333,0.0030350289542390697,0.28911398512056413,48
1373,0.03360706334312102,0.44798212363041134,0.48158918697353237,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00017447927412618525,0.004684070672839695,0.4431235736834458,49
551,0.033622879477620014,0.31572526116650595,0.34934814064412595,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00021579640142237178,0.0031996926620690724,0.3123097721030148,50
602,0.033778559176293084,0.3223813189115956,0.3561598780878887,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011382554774049883,0.0032841459628857607,0.31795891747130506,51
206,0.03486160410666418,0.2610182473848827,0.2958798514915469,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.001021542573012714,0.0026686419428598885,0.2573280628690102,52
787,0.03587802607377765,0.34317291106543285,0.3790509371392105,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0005693793500777394,0.0034399470657169536,0.3391635846496383,53
840,0.036331513321208854,0.3494970814706677,0.3858285947918766,"Los Angeles, California, US","Malaga, Spain",1_0_54,7.676463400013017e-05,0.0035931620544988143,0.34582715478216897,54
396,0.036341881218044624,0.29316708553101245,0.32950896674905705,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0010054877111765684,0.002958560731640265,0.28920303708819584,55
357,0.037230104762492944,0.2870151325780241,0.324245237340517,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.0001584106427946555,0.0029080957860330666,0.28394862614919664,56
138,0.037376196165738014,0.2347630169008572,0.2721392130665952,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009346524086981806,0.002335059628419439,0.23149330486373973,57
1080,0.03828259831550429,0.3854805099810539,0.42376310829655817,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0008031131611779749,0.0039055469300639917,0.3807718498898121,58
321,0.03903986388183522,0.27893058553486627,0.3179704494167015,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00013065564358175769,0.002788151670815999,0.2760117782204688,59
1429,0.03912067149127904,0.45583207065800213,0.4949527421492812,"Los Angeles, California, US","Malaga, Spain",1_0_60,7.907934352533591e-05,0.004623843960747556,0.4511291473537294,60
319,0.0391547042353152,0.27872672293942524,0.31788142717474044,"Los Angeles, California, US","Malaga, Spain",1_0_61,0.00023446747363544546,0.0028450879780036677,0.27564716748778634,61
13,0.03922595638002563,0.1449435490980108,0.18416950547803643,"Los Angeles, California, US","Malaga, Spain",1_0_62,2.510260613719506e-05,0.001471499227355274,0.14344694726451845,62
927,0.03925105898616282,0.36271122018092095,0.40196227916708377,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.000298411725362345,0.003709052520995542,0.35870375593456344,63
286,0.039313697166937354,0.27388600976244826,0.3131997069293856,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00014725807698542231,0.0028372629570646746,0.27090148872839825,64
444,0.03945459618269763,0.297061737807969,0.33651633399066666,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0004705284389955877,0.0029670942772126335,0.29362411509176106,65
262,0.03990643809766116,0.26885151541068397,0.3087579535083451,"Los Angeles, California, US","Malaga, Spain",1_0_66,0.00011456256876837129,0.0027303813554139657,0.2660065714865019,66
