,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1123,0.0,0.5666058651649808,0.5666058651649808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0011907298509264354,0.005821186611476428,0.5595939487025782,0
814,0.000701788189359728,0.47085733467445023,0.47155912286380997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00023352624617933686,0.004813209863845089,0.4658105985644261,1
548,0.0009353144355390649,0.3933689502050497,0.39430426464058876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.00045024736893061303,0.003979869241649759,0.3889388335944696,2
1492,0.00136161147953237,0.6327138753361407,0.634075486815673,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.0005689960134778872,0.006339681123035215,0.6258051981996278,3
93,0.0014875928831981481,0.24266111760940404,0.24414871049260217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0012614988176262694,0.002462986384078324,0.2389366324076995,4
1081,0.0026468601511954073,0.551905302665399,0.5545521628165944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0005054155574814975,0.005545109484791132,0.5458547776231265,5
1778,0.0030974185796932008,0.6957030772040437,0.6988004957837368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0020973421337426544,0.006979224203978362,0.6866265108663231,6
1538,0.004997803726801305,0.634546103483085,0.6395439072098863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0016968921542626818,0.0064262411419833045,0.6264229701868395,7
1096,0.006237134497778977,0.5521804471007761,0.558417581598555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.00048258196335782596,0.005524622061810558,0.5461732430756079,8
918,0.006294156260178672,0.49113624587657945,0.4974304021367581,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0004064608761485079,0.004962162781759755,0.4857676222186715,9
335,0.006595244855876969,0.3251937413575445,0.33178898621342146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0017446363506634739,0.0033138789598290974,0.3201352260470521,10
254,0.008339881206540443,0.29947712423724376,0.3078170054437842,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00025679496447128004,0.0031014149082024063,0.2961189143645703,11
1602,0.008548683686709906,0.6477532968170733,0.6563019805037832,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0010576991189811327,0.006626823149484496,0.6400687745486079,12
1581,0.009539872367370167,0.6426386963449281,0.6521785687122983,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.002819614783127483,0.006569715562114631,0.6332493659996865,13
102,0.012016991154193501,0.23692936260990718,0.24894635376410068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.0002412629065879756,0.0025557210406632756,0.23413237866265607,14
263,0.01220844574142448,0.2972562004555174,0.3094646461969419,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.0002536748053566275,0.003006891611364194,0.2939956340387968,15
228,0.01239536626583606,0.28677300304194336,0.2991683693077794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.00017710787246204458,0.0028763372726274285,0.283719557896854,16
682,0.012472089901927006,0.41556506276353816,0.42803715266546516,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.00013288326615064697,0.004193856972321663,0.4112383225250662,17
21,0.012482861872467763,0.14827563699649518,0.16075849886896293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006255997022839976,0.0015081033746690547,0.14614193391954217,18
1,0.01310846157475176,0.049335605746208315,0.06244406732096008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00013097217983515895,0.000556019084650838,0.048648614481722294,19
238,0.013239433754586919,0.29042155585136936,0.3036609896059563,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00023820049074889382,0.0029511938004206425,0.2872321615602001,20
1399,0.01340942650354231,0.6118609795233367,0.625270406026879,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.000662749621169691,0.006129270181527999,0.6050689597206392,21
2,0.01343963187678693,0.04989187155552274,0.06333150343230967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.00047015849566337843,0.0004961330119867227,0.04892558004787265,22
730,0.013909790372450308,0.42869210090362697,0.4426018912760773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0007403035313447211,0.0043342498695198494,0.42361754750276276,23
1503,0.014572495120648609,0.6205356812883873,0.6351081764090359,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0007619659614543483,0.006289547149207942,0.6134841681777251,24
1359,0.01522545680943696,0.6048544967005878,0.6200799535100248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.000676282954678295,0.006113232830414548,0.5980649809154951,25
712,0.016312330627785924,0.41955314162697765,0.4358654722547636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.0014849472986687429,0.004173758385499656,0.41389443594280956,27
1143,0.01759965838560421,0.5543290216103466,0.5719286799959508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_28,0.0004053938872212101,0.005754156457781106,0.5481694712653444,28
679,0.017878892593671616,0.4093546926535316,0.4272335852472032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_29,0.00037412866454893806,0.004152938141394816,0.40482762584758814,29
493,0.017978448499696133,0.3631936826705682,0.38117213117026433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_30,0.0016044198996431128,0.0036713805263222216,0.35791788224460297,30
199,0.019423905820284235,0.2695760180834403,0.28899992390372453,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_31,0.0011832290758100952,0.00310911908278874,0.26528366992484165,31
173,0.02060713489609433,0.25794194043060203,0.27854907532669637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_32,0.0007962000664172089,0.0025972572929956845,0.2545484830711893,32
417,0.021372786124396498,0.33933784037426384,0.36071062649866037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_33,0.00030777366831841527,0.0034531710386669838,0.3355768956672786,33
991,0.02352455422167558,0.49386864302725747,0.5173931972489331,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_35,0.001695193212868349,0.005130187500618844,0.48704326231377065,35
