,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
37,0.0,0.1537754629108926,0.1537754629108926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.000701788189359728,0.001559989236362222,0.15151368548517075,0
135,0.000701788189359728,0.22472072534203053,0.22542251353139026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.00024718294743008955,0.002467316035978873,0.22200622635862163,1
390,0.0009353144355390649,0.29423157126057725,0.2951668856961163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.00042629704399330505,0.003213098163464072,0.29059217605312,2
592,0.00136161147953237,0.3233752228447084,0.3247368343242407,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,0.00015204470882684796,0.0033414677417911314,0.3198817103940904,3
1,0.0014875928831981481,0.06691841116589879,0.06840600404909694,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0011592672679972592,0.0006663577705267002,0.06509278612737483,4
300,0.0026468601511954073,0.27486969512738535,0.27751655527858077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0005491109250591532,0.0028171211565057117,0.27150346304582074,5
98,0.0030974185796932008,0.20400483483496532,0.20710225341465852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.0019592005871857353,0.0021044606848653613,0.19994117356291435,6
692,0.004997803726801305,0.3327728478893118,0.3377706516161131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0012835141725902792,0.00336199399772681,0.32812733971899494,7
461,0.006237134497778977,0.2994748069510488,0.30571194144882774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,9.18375137572416e-05,0.0030056393730533283,0.29637733006423844,8
57,0.006294156260178672,0.1729129898776211,0.17920714613779978,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0003010885956982968,0.0018061113935422086,0.17080578988838072,9
292,0.006595244855876969,0.26967832067503467,0.27627356553091165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0018135880033904967,0.0027503334280388142,0.2651143992436055,10
31,0.008339881206540443,0.13579171643190915,0.1441315976384496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.00026723779351767174,0.0013424075245955624,0.13418207111379596,11
337,0.008548683686709906,0.275210990890242,0.2837596745769519,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.0011692010972226621,0.002693106947407099,0.2713486828456124,12
355,0.009539872367370167,0.27844862801592096,0.28798850038329116,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.0024771187868233343,0.0027393904075338495,0.27323211882156395,13
316,0.012016991154193501,0.26864730260742914,0.28066429376162266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.000191454587230978,0.0028109904210834712,0.26564485759911494,14
307,0.01220844574142448,0.2666060955657823,0.2788145413072068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.00018692052441158027,0.0026950875808799592,0.263724087460491,15
238,0.01239536626583606,0.250226813348721,0.262622179614557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,7.67236360909463e-05,0.002526345223814798,0.24762374448881536,16
1340,0.012472089901927006,0.4389779239950863,0.4514500138970133,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,6.366100637954578e-05,0.004439036794646821,0.43447522619406026,17
990,0.012482861872467763,0.36908306456638823,0.381565926438856,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.0006285500913684305,0.0037876053211148577,0.36466690915390526,18
536,0.01310846157475176,0.30339472504114917,0.31650318661590093,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.00013234873128182244,0.0031204769159531662,0.30014189939391445,19
530,0.013239433754586919,0.30246052882323643,0.31569996257782335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.00017831306626027443,0.0031823134986356523,0.2990999022583407,20
