,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1836,0.0,0.6182547473761911,0.6182547473761911,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0010990716739896459,0.0063760296059498685,0.6107796460962516,0
520,0.000701788189359728,0.4182431309610806,0.41894491915044035,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.0003838955747691424,0.004240529537473071,0.4136187058488388,1
562,0.0009353144355390649,0.4241540564827127,0.4250893709182518,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0004668741293347473,0.004230576824937737,0.4194566055284405,2
926,0.00136161147953237,0.46944982006117847,0.4708114315407108,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0001855932966609154,0.0048237603716004065,0.46444046639291736,3
1869,0.0014875928831981481,0.6219254876059372,0.6234130804891354,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0015253279606738989,0.006279941427449755,0.6141202182178139,4
1472,0.0026468601511954073,0.549137262064308,0.5517841222155034,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0005814320488322197,0.005514359792200735,0.5430414702232752,5
243,0.0030974185796932008,0.36081832149555754,0.36391574007525074,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019039663992584908,0.003615188228781856,0.3552991668675175,6
863,0.004997803726801305,0.4575464418731715,0.4625442455999728,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.001339652638212248,0.004613975432629459,0.4515928138023302,7
25,0.006237134497778977,0.2541556902759974,0.26039282477377634,"Los Angeles, California, US","Malaga, Spain",1_0_8,5.702176239969544e-05,0.0025831464259951807,0.25151552208760264,8
1269,0.006294156260178672,0.5145375123022433,0.520831668562422,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00038025706443458717,0.0052082584399895685,0.5089489967978195,9
2064,0.006595244855876969,0.6614430132931671,0.668038258149044,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0022460409416213507,0.006651702087583913,0.652545270263962,10
1031,0.008339881206540443,0.4770580992790228,0.48539798048556326,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0005548435714668957,0.004856204141181048,0.4716470515663752,11
30,0.008548683686709906,0.2616520534037708,0.2702007370904807,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0027556714919249412,0.25790519323118577,12
915,0.009539872367370167,0.45981349501331636,0.46935336738068656,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.004530818560418553,0.4528055576660749,13
916,0.012016991154193501,0.45755480429719675,0.4695717954513903,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0003136596221011267,0.004655733298528466,0.4525854113765675,14
1650,0.01220844574142448,0.5665750283770806,0.5787834741185051,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0004165543016706498,0.005743202064412436,0.560415272010998,15
495,0.01239536626583606,0.4014902826601491,0.4138856489259851,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00020917382544093262,0.004054217409606747,0.39722689142510176,16
1046,0.012472089901927006,0.4743039170741939,0.4867760069761209,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.0008510115243575474,0.005032178561516894,0.46842072698831977,17
0,0.012482861872467763,0.07665529966194827,0.08913816153441603,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.0007445816366722228,0.07528511832299203,18
650,0.01310846157475176,0.42429508001669064,0.4374035415914424,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00025409996458736726,0.004361959509634459,0.41967902054246914,19
1319,0.013239433754586919,0.5149919494973592,0.5282313832519461,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0006578623896602159,0.00518706419723036,0.5091470229104689,20
371,0.01340942650354231,0.37839486606392986,0.3918042925674722,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0001644487157759899,0.0038276024003490714,0.3744028149478051,21
120,0.01343963187678693,0.31048008386130604,0.323919715738093,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0005145987253244808,0.0031847173305427313,0.3067807678054391,22
1212,0.013909790372450308,0.4989044334208504,0.5128142237933007,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007284579249325403,0.005053029905486793,0.4931229455904312,23
