,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
4,0.0,0.0440455948139412,0.0440455948139412,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000758014891451778,0.0005836717452461237,0.042703908177243295,0
8,0.000758014891451778,0.043588288626467124,0.0443463035179189,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00030070870397770654,0.0005836717452461237,0.042703908177243295,1
10,0.0010587235954294845,0.043610828624347134,0.044669552219776615,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00032324870185770167,0.0005836717452461237,0.042703908177243295,2
11,0.0013819722972871862,0.04342365485431719,0.044805627151604376,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00013607493182776764,0.0005836717452461237,0.042703908177243295,3
15,0.0015180472291149538,0.04453972674632847,0.046057773975443424,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012521468238390504,0.0005836717452461237,0.042703908177243295,4
19,0.002770194052954004,0.043774236727845514,0.04654443078079952,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0004866568053560876,0.0005836717452461237,0.042703908177243295,5
23,0.0032568508583100918,0.045340222390462516,0.048597073248772604,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.002052642467973093,0.0005836717452461237,0.042703908177243295,6
28,0.005309493326283185,0.04462620487240853,0.049935698198691716,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013386249499191087,0.0005836717452461237,0.042703908177243295,7
29,0.006648118276202293,0.04340663399379878,0.05005475227000107,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00011905407130934943,0.0005836717452461237,0.042703908177243295,8
30,0.006709708576083556,0.04361279149294039,0.050322500069023945,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00032521157045095964,0.0005836717452461237,0.042703908177243295,9
36,0.0070349201465345155,0.04517199512642373,0.052206915272958246,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018844152039343056,0.0005836717452461237,0.042703908177243295,10
37,0.008919335350468821,0.04340663399379878,0.0523259693442676,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0001190540713093529,0.0005836717452461237,0.042703908177243295,11
38,0.008930316309216856,0.04411267107034358,0.05304298737956043,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0008250911478541647,0.0005836717452461237,0.042703908177243295,12
45,0.00975540745707102,0.04596316346290231,0.05571857091997333,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.002675583540412885,0.0005836717452461237,0.042703908177243295,13
46,0.012430990997483906,0.043494373696391836,0.05592536469387574,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0002067937739024077,0.0005836717452461237,0.042703908177243295,14
47,0.012637784771386313,0.04348947636812671,0.056127261139513024,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0002018964456372823,0.0005836717452461237,0.042703908177243295,15
48,0.012839681217023596,0.04340663399379877,0.056246315210822365,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00011905407130934943,0.0005836717452461237,0.042703908177243295,16
49,0.012922551888780446,0.04344281739335128,0.05636536928213172,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00015523747086184508,0.0005836717452461237,0.042703908177243295,17
