,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
44,0.0,0.22242234252303178,0.22242234252303178,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.00048659370482875277,0.00225300449504831,0.2196827443231548,0
689,0.00048659370482875277,0.3553538175892889,0.35584041129411764,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00024926497947352097,0.003704913916795719,0.35139963869302,1
2354,0.0006485120771040495,0.5748149477694199,0.5754634598465239,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0005344932598780677,0.00580265507968766,0.5684777994298543,2
1679,0.0009440905167804122,0.4753190242718982,0.4762631147886786,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0003809769453544979,0.004843762804486522,0.4700942845220575,3
2935,0.001031441314184378,0.6625806648932929,0.6636121062074773,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012994706124509231,0.006650234579997918,0.6546309597008443,4
246,0.0018352339162458903,0.28456406955384606,0.28639930347009196,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0003124003770490682,0.0028926842444384456,0.2813589849323587,5
92,0.0021476342932949585,0.24489987001226907,0.24704750430556402,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0013283820456582618,0.00256518007279194,0.24100630789381894,6
2389,0.003465290337316624,0.5806399156276332,0.5841052059649497,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0010960351679287455,0.005847176496759784,0.5736967039629449,7
1051,0.004324595980388915,0.3889102977318209,0.3932348937122098,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00011469102901444893,0.0039664622337525395,0.38482914446905414,8
81,0.0043641327395459,0.2371220140660638,0.2414861468056097,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0002087635806413135,0.0023721285153960447,0.23454112197002655,9
2634,0.0045728963201872135,0.6137189809534668,0.618291877273654,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018640254524621997,0.006226716452210955,0.6056282390487938,10
73,0.005782561969053105,0.2321730065791658,0.23795556854821892,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0004429930939462458,0.0023500075351324417,0.22938000595008726,11
2759,0.006225555062999351,0.6246743118681537,0.6308998669311531,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0003154264852075891,0.006348586347430669,0.6180102990355157,12
273,0.006232604087312772,0.2872187754354396,0.2934513795227524,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0005296520727802968,0.0029147386697520794,0.28377438469290744,13
708,0.0067622561600930685,0.35047237724031366,0.35723463340040673,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0006073887783647723,0.0035321113262099793,0.3463328771357392,14
117,0.00728889576490737,0.24923852201577756,0.25652741778068494,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00012569263809074013,0.0025389530822943988,0.24657387629539257,15
94,0.00741458840299811,0.24024520375233377,0.24765979215533188,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0006313413703980583,0.002399540826407708,0.2372143215555281,16
518,0.008009297870862112,0.32443931941734744,0.33244861728820957,"Los Angeles, California, US","Malaga, Spain",1_0_17,7.2809356901243e-05,0.0034611877390957444,0.32090532232135066,17
2780,0.008050906863878353,0.6258631227712663,0.6339140296351446,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0004083914632064013,0.006614430362976209,0.6188403009450839,18
217,0.008277763406740914,0.2720436981929647,0.2803214615997056,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013274745616932704,0.002770317470408523,0.269140633266387,19
2936,0.008410510862910241,0.6552744047014684,0.6636849155643786,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0003865540102291169,0.006653975894934921,0.6482338747963046,20
693,0.008540114569357547,0.3476111703084811,0.35615128487783865,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0001785864926535357,0.003500999604400422,0.3439315842114274,21
121,0.008593311871477275,0.249280812627588,0.25787412449906527,"Los Angeles, California, US","Malaga, Spain",1_0_22,9.137757628220958e-05,0.0025045843069634306,0.24668485074434252,22
159,0.008600780753304019,0.25848585897473964,0.26708663972804364,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0004337674550377712,0.0026125768062461724,0.2554395147134559,23
7,0.00903454820834179,0.16542474106238364,0.17445928927072543,"Los Angeles, California, US","Malaga, Spain",1_0_24,9.081121509558511e-05,0.0016825447242793683,0.1636513851230088,24
1664,0.009125359423437375,0.46603571952335937,0.47516107894679677,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0009091664447142822,0.00471592898944605,0.46041062408919936,25
1005,0.009383692345851631,0.379214590733915,0.3885982830797666,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0001841228140658166,0.003877384674927769,0.37515308324492186,26
26,0.009444291970641644,0.19610633147693557,0.2055506234475772,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0003932261822226328,0.0020373147136069796,0.19367579058110607,27
508,0.00978415065393989,0.321527833859229,0.3313119845131689,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00010761632606267821,0.003332778199607067,0.3180874393335595,28
402,0.009825380144335254,0.30561609038941717,0.31544147053375243,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0003584176287733231,0.003086986552577754,0.30217068620806636,29
2674,0.010029519758314032,0.6106736648682667,0.6207031846265807,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0006090749104354903,0.006160903945405778,0.6039036860124255,30
344,0.010233739732782375,0.29503548806532637,0.3052692277981087,"Los Angeles, California, US","Malaga, Spain",1_0_31,2.196291893293359e-05,0.0030880156390654416,0.2919255095073282,31
33,0.010253310144847072,0.20144893790936763,0.2117022480542147,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.00036880515690229827,0.0019851716313881757,0.19909496112107725,32
1184,0.01054647789627386,0.39980722472540986,0.4103537026216837,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0003178432819555613,0.004139347727509747,0.39535003371594474,33
116,0.010822738862581373,0.24562928640628998,0.25645202526887134,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.001104879614187166,0.002639743299777108,0.24188466349232582,34
