,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
876,0.0,0.4011589960764987,0.4011589960764987,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.000701788189359728,0.004058731362528895,0.3963984765246104,0
512,0.000701788189359728,0.35200118888405346,0.3527029770734132,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.003564057854160979,0.34820360478371337,1
765,0.0009353144355390649,0.38828634924179734,0.3892216636773364,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0005422755368495774,0.003918781569812977,0.38382529213513505,2
347,0.00136161147953237,0.32685401322824215,0.3282156247077745,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00018698557336856115,0.003305405985787193,0.32336162166908655,3
1202,0.0014875928831981481,0.4535333384267909,0.45502093130998905,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.004566066496289385,0.44780800466250453,4
1203,0.0026468601511954073,0.45244688051569487,0.4550937406668903,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0004808911249435219,0.00454484817836879,0.44742114121238274,5
2,0.0030974185796932008,0.11967712183829962,0.12277454041799282,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019648530824362236,0.0011985716995924689,0.11651369705627097,6
1102,0.004997803726801305,0.431137273298888,0.4361350770256893,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012393307709776718,0.004393014558795765,0.4255049279691149,7
854,0.006237134497778977,0.39237471070586327,0.39861184520364223,"Los Angeles, California, US","Malaga, Spain",1_0_8,5.702176239969544e-05,0.003953296095168821,0.3883643928482951,8
404,0.006294156260178672,0.3309756182585419,0.33726977451872053,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00032353480995106054,0.003605193888959397,0.3270468895596316,9
237,0.006595244855876969,0.3031796409819153,0.3097748858377923,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.003319361815314665,0.29811564281593733,10
1597,0.008339881206540443,0.5266327557316328,0.5349726369381732,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00035350074011269474,0.00532648455607275,0.5209527704354475,11
1148,0.008548683686709906,0.43573738984304106,0.44428607352975097,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0044961646375310405,0.43025003652485017,12
657,0.009539872367370167,0.3661571893408712,0.37569706170824135,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0025128084848647977,0.0037149972828693064,0.35992938357313725,13
518,0.012016991154193501,0.34225267848673535,0.3542696696409289,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00020897772317020162,0.003477469575690234,0.33856623118787527,14
292,0.01220844574142448,0.3064496237749135,0.318658069516338,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.0030660576291250165,0.30319664562137716,15
74,0.01239536626583606,0.24356055171474325,0.2559559179805793,"Los Angeles, California, US","Malaga, Spain",1_0_16,8.712763189651189e-05,0.0024645181566174458,0.24100890592622942,16
614,0.012472089901927006,0.35727141807620555,0.36974350797813255,"Los Angeles, California, US","Malaga, Spain",1_0_17,2.196291893293359e-05,0.004014354976558275,0.3532351001807146,17
950,0.012482861872467763,0.3976346611021486,0.4101175229746164,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0007407713644185781,0.004021917460530478,0.3928719722771999,18
953,0.01310846157475176,0.3971682840741167,0.41027674564886846,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00014941448737138506,0.004055545945460098,0.39296332364128544,19
135,0.013239433754586919,0.2671268521922058,0.2803662859467927,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00016999274895539151,0.0027315462519314775,0.2642253131913191,20
1095,0.01340942650354231,0.4220753583375275,0.43548478484106984,"Los Angeles, California, US","Malaga, Spain",1_0_21,6.445441906660458e-05,0.00429206059307323,0.41771884332538795,21
264,0.01343963187678693,0.30061363023440657,0.3140532621111935,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.0030345696296335614,0.29710890210910984,22
636,0.013909790372450308,0.35932672970239066,0.373236520074841,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007468155093290126,0.0036726028311093125,0.35490731136195264,23
173,0.014572495120648609,0.2789358756635677,0.2935083707842163,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006938760464040138,0.00282114390235355,0.2754208557148104,24
842,0.01522545680943696,0.38195550477685064,0.3971809615862876,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006846787633160017,0.003926513936259522,0.37734431207727553,25
890,0.01582584705786462,0.38673128369978244,0.40255713075764704,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0004966759476380152,0.004060122356241356,0.3821744853959034,26
113,0.016312330627785924,0.2546136443494603,0.27092597497724624,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.001390760196849472,0.002538340669020063,0.250684543483591,27
698,0.01759965838560421,0.3644998464426532,0.38209950482825744,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002792342080674068,0.003682618990452707,0.3605379932441333,28
434,0.017878892593671616,0.32333618194645014,0.34121507454012173,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00014747563290435847,0.0033285506073407758,0.3198601557062053,29
134,0.017978448499696133,0.2616195052195616,0.2795979537192578,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0014454573205881019,0.0026436246266629084,0.2575304232723108,30
