,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1066,0.0,0.3489396764927251,0.3489396764927251,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.00048659370482875277,0.0035830683084881547,0.34487001447940835,0
619,0.00048659370482875277,0.3063167629944366,0.30680335669926534,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00033322124942163653,0.0031431002543812116,0.3028404414906341,1
74,0.0006485120771040495,0.2171608414123431,0.21780935348944716,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0002955784396763627,0.002212138940942713,0.21465312403172407,2
237,0.0009440905167804122,0.25917896266373375,0.26012305318051415,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00015613784131966063,0.002655935246106346,0.2563668895763079,3
39,0.001031441314184378,0.19215524092977104,0.1931866822439554,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0008758350353846062,0.0019820402377501516,0.18929736565663635,4
1123,0.0018352339162458903,0.35241991349159335,0.35425514740783925,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0005149914483145775,0.003598233671699414,0.3483066883715795,5
701,0.0021476342932949585,0.31201104142051483,0.3141586757138098,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0013435092896431533,0.003176581240604115,0.30749095089026784,6
20,0.003465290337316624,0.1657073469428893,0.16917263728020593,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0008593056430722906,0.0016643501135283141,0.16318369118628878,7
1247,0.004324595980388915,0.3611247778596145,0.3654493738400034,"Los Angeles, California, US","Malaga, Spain",1_0_8,3.953675915698528e-05,0.0037576025880209645,0.3573276385124367,8
484,0.0043641327395459,0.2890393687557788,0.2934035014953247,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003355432022933563,0.002950643847563698,0.28575318170592195,9
4,0.0045728963201872135,0.1296488429621189,0.1342217392823061,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.001209665648865892,0.0012830246139678746,0.12715615269928518,10
585,0.005782561969053105,0.29826428906643154,0.3040468510354846,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0005121810967870268,0.0029800759393280077,0.29477203203031677,11
114,0.006225555062999351,0.22649566188287146,0.2327212169458708,"Los Angeles, California, US","Malaga, Spain",1_0_12,9.235790733407457e-05,0.0023301933768532686,0.22407311059868418,12
990,0.006232604087312772,0.3358009454749058,0.3420335495622186,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0007309465032463392,0.0035462212599332316,0.3315237777117264,13
31,0.0067622561600930685,0.18132454525713362,0.1880868014172267,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000537594429122653,0.0018699784221875345,0.1789169724058235,14
277,0.00728889576490737,0.2586546340101069,0.2659435297750143,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00016184255568403236,0.0027313920953809957,0.255761399359042,15
10,0.00741458840299811,0.14412765174291928,0.15154224014591738,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.0006505305241682555,0.001435958974219216,0.14204116224453184,16
1533,0.008009297870862112,0.3893794146995173,0.39738871257037944,"Los Angeles, California, US","Malaga, Spain",1_0_17,8.84495627169711e-05,0.003922478620620344,0.3853684865161804,17
441,0.008050906863878353,0.27987593027726343,0.28792683714114176,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.00022685654286256143,0.002774618293242835,0.2768744554411583,18
1153,0.008277763406740914,0.348576825256611,0.3568545886633519,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00023736684441609535,0.003623374850183111,0.34471608356201205,19
304,0.008410510862910241,0.2626273997558472,0.2710379106187574,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00016746345757002665,0.002677870614923457,0.2597820656833538,20
908,0.008540114569357547,0.3260414918211124,0.33458160639046997,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00018051882822527586,0.0033228496483421427,0.3225381233445452,21
825,0.008593311871477275,0.31781206859967337,0.32640538047115064,"Los Angeles, California, US","Malaga, Spain",1_0_22,3.393032977678373e-05,0.0033826737383410538,0.31439546453155565,22
882,0.008600780753304019,0.3236473055234724,0.3322480862767764,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0005097630685392384,0.003277583113144237,0.319859959341789,23
846,0.00903454820834179,0.3193379053583137,0.32837245356665545,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.00011987783336581993,0.0032913793239138537,0.3159266482010342,24
891,0.009125359423437375,0.3238346593862263,0.3329600188096637,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0002583329224142561,0.0032533026904869628,0.32032302377332533,25
641,0.009383692345851631,0.29906436831481636,0.308448060660668,"Los Angeles, California, US","Malaga, Spain",1_0_26,6.059962479001285e-05,0.0030428931460360535,0.2959608755439905,26
146,0.009444291970641644,0.23110815157984038,0.24055244355048203,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0003398586832982463,0.0023579142832805843,0.2284103786132617,27
1514,0.00978415065393989,0.38599866426155954,0.39578281491549944,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0002428745114270124,0.0038919203985878933,0.38186386935154504,28
811,0.009825380144335254,0.3151894478853812,0.3250148280297165,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0002041396139787783,0.0032368257138683607,0.31174848255753423,29
161,0.010029519758314032,0.23411738536033191,0.24414690511864595,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0002042199744683431,0.002382100268703313,0.2315310651171604,30
694,0.010233739732782375,0.30287004149503227,0.3131037812278146,"Los Angeles, California, US","Malaga, Spain",1_0_31,7.2809356901243e-05,0.0030349190095547837,0.2997623131285765,31
793,0.010253310144847072,0.3130905172249428,0.3233438273697899,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0005582493844442874,0.003202579244493151,0.3093296885960056,32
7,0.01054647789627386,0.13686138681353513,0.147407864709809,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00027626096630751357,0.0013962395352123634,0.13518888631201528,33
1125,0.010822738862581373,0.3435198206594825,0.3543425595220639,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0012015350427285222,0.0034750675232395776,0.3388432180935146,34
102,0.011927618476768539,0.2166695324839602,0.22859715096072875,"Los Angeles, California, US","Malaga, Spain",1_0_35,7.2809356901243e-05,0.002232333849046086,0.214364389278013,35
983,0.011984098585828178,0.3296804980020914,0.3416645965879196,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.00013778501515400964,0.0034143434461090636,0.3261283695408285,36
213,0.012041377250669054,0.24284717436289904,0.2548885516135681,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00019361056495180613,0.0024989577095366465,0.24015460608841074,37
713,0.01223498781562086,0.3037637567061185,0.31599874452173937,"Los Angeles, California, US","Malaga, Spain",1_0_38,9.301180590137043e-05,0.0030416885616859337,0.3006290563385314,38
831,0.012304016160475524,0.314329602741971,0.3266336189024466,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0010632843266739876,0.0031648439409529446,0.31010147447434433,39
945,0.013306242250142984,0.3251100201867554,0.3384162624368984,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0004944206646975927,0.0032889820201239357,0.32132661750193403,40
67,0.013800662914840577,0.19993036271627423,0.21373102563111482,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.000373232898517175,0.0020427650267623968,0.1975143647909948,41
554,0.014173895813357752,0.2869219646474812,0.30109586046083897,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.00016387105211405906,0.0029924623263457993,0.28376563126902155,42
222,0.01433776686547181,0.24163196878524876,0.25596973565072056,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00016347246436261044,0.0025810191236733367,0.23888747719721296,43
922,0.014457918478779098,0.3218689663287327,0.3363268848075118,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0009459931447060779,0.003277693379379305,0.3176452798046475,44
117,0.015321889102307838,0.2177259275095484,0.23304781661185622,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.00047851055066854,0.002142414727812778,0.21510500223106724,45
293,0.01573777632561348,0.2542555841612767,0.26999336048689015,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00039603932717741097,0.002598947907831848,0.2512605969262677,46
1283,0.016109008698957806,0.35363050389107376,0.36973951259003157,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.0011402012533289728,0.0035786053486532438,0.3489116972890918,47
