,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
162,0.0,0.04940414676339873,0.04940414676339873,"Aalborg, Denmark","Los Angeles, California, US",2_1_0,0.001176900793899008,0.00046756512445634185,0.04775968084504337,0
165,0.001176900793899008,0.048363126787593795,0.049540027581492806,"Aalborg, Denmark","Los Angeles, California, US",2_1_1,0.00013588081809407068,0.00046756512445634185,0.04775968084504337,1
169,0.0013127816119930787,0.048429591571891736,0.04974237318388482,"Aalborg, Denmark","Los Angeles, California, US",2_1_2,0.00020234560239202563,0.00046756512445634185,0.04775968084504337,2
184,0.0015151272143851043,0.049553563641624145,0.05106869085600925,"Aalborg, Denmark","Los Angeles, California, US",2_1_3,0.001326317672124431,0.00046756512445634185,0.04775968084504337,3
187,0.0028414448865095353,0.048482801983555306,0.051324246870064844,"Aalborg, Denmark","Los Angeles, California, US",2_1_4,0.0002555560140555962,0.00046756512445634185,0.04775968084504337,4
194,0.0030970009005651315,0.049290873206927106,0.05238787410749224,"Aalborg, Denmark","Los Angeles, California, US",2_1_5,0.0010636272374273934,0.00046756512445634185,0.04775968084504337,5
208,0.004160628137992525,0.049716673610748975,0.0538773017487415,"Aalborg, Denmark","Los Angeles, California, US",2_1_6,0.0014894276412492661,0.00046756512445634185,0.04775968084504337,6
209,0.005650055779241791,0.04830005532640096,0.053950111105642753,"Aalborg, Denmark","Los Angeles, California, US",2_1_7,7.280935690124387e-05,0.00046756512445634185,0.04775968084504337,7
214,0.0056716237693642995,0.04850090003398271,0.054172523803347014,"Aalborg, Denmark","Los Angeles, California, US",2_1_8,0.00027365406448300565,0.00046756512445634185,0.04775968084504337,8
220,0.005945277833847305,0.048543108408807344,0.054488386242654646,"Aalborg, Denmark","Los Angeles, California, US",2_1_9,0.00031586243930763116,0.00046756512445634185,0.04775968084504337,9
222,0.006261140273154936,0.04849118629721986,0.05475232657037479,"Aalborg, Denmark","Los Angeles, California, US",2_1_10,0.0002639403277201425,0.00046756512445634185,0.04775968084504337,10
224,0.006525080600875079,0.04856094083548812,0.0550860214363632,"Aalborg, Denmark","Los Angeles, California, US",2_1_11,0.0003336948659884006,0.00046756512445634185,0.04775968084504337,11
226,0.006858775466863479,0.048408133277748455,0.05526690874461193,"Aalborg, Denmark","Los Angeles, California, US",2_1_12,0.00018088730824873927,0.00046756512445634185,0.04775968084504337,12
228,0.007039662775112219,0.0483085450452067,0.05534820782031892,"Aalborg, Denmark","Los Angeles, California, US",2_1_13,8.129907570698577e-05,0.00046756512445634185,0.04775968084504337,13
231,0.0071209618508192045,0.048676584304700315,0.05579754615551952,"Aalborg, Denmark","Los Angeles, California, US",2_1_14,0.00044933833520059,0.00046756512445634185,0.04775968084504337,14
233,0.0075703001860197945,0.048300055326400956,0.05587035551242075,"Aalborg, Denmark","Los Angeles, California, US",2_1_15,7.280935690124214e-05,0.00046756512445634185,0.04775968084504337,15
236,0.007625465502703549,0.04852856232103859,0.05615402782374214,"Aalborg, Denmark","Los Angeles, California, US",2_1_16,0.0003013163515388755,0.00046756512445634185,0.04775968084504337,16
239,0.007926781854242424,0.04896398344357997,0.05689076529782239,"Aalborg, Denmark","Los Angeles, California, US",2_1_17,0.0007367374740802381,0.00046756512445634185,0.04775968084504337,17
243,0.008663519328322662,0.04859550257316265,0.05725902190148531,"Aalborg, Denmark","Los Angeles, California, US",2_1_18,0.00036825660366292604,0.00046756512445634185,0.04775968084504337,18
245,0.009031775931985588,0.048300055326400956,0.05733183125838655,"Aalborg, Denmark","Los Angeles, California, US",2_1_19,7.280935690124127e-05,0.00046756512445634185,0.04775968084504337,19
250,0.009086801424282743,0.0490113385533117,0.05809813997759444,"Aalborg, Denmark","Los Angeles, California, US",2_1_20,0.0007840925838119815,0.00046756512445634185,0.04775968084504337,20
252,0.00986535968507302,0.04859574029939194,0.058461099984464956,"Aalborg, Denmark","Los Angeles, California, US",2_1_21,0.0003684943298922147,0.00046756512445634185,0.04775968084504337,21
255,0.010233854014965234,0.04858092839671125,0.05881478241167648,"Aalborg, Denmark","Los Angeles, California, US",2_1_22,0.00035368242721153104,0.00046756512445634185,0.04775968084504337,22
256,0.010587536442176766,0.04832315089935045,0.05891068734152721,"Aalborg, Denmark","Los Angeles, California, US",2_1_23,9.590492985072675e-05,0.00046756512445634185,0.04775968084504337,23
258,0.010683441372027492,0.048449385694592215,0.05913282706661971,"Aalborg, Denmark","Los Angeles, California, US",2_1_24,0.0002221397250924996,0.00046756512445634185,0.04775968084504337,24
262,0.010905581097119992,0.048697577586235025,0.059603158683355015,"Aalborg, Denmark","Los Angeles, California, US",2_1_25,0.00047033161673530784,0.00046756512445634185,0.04775968084504337,25
263,0.0113759127138553,0.0483288185247087,0.059704731238564,"Aalborg, Denmark","Los Angeles, California, US",2_1_26,0.00010157255520898412,0.00046756512445634185,0.04775968084504337,26
265,0.011477485269064284,0.04835223319598164,0.05982971846504592,"Aalborg, Denmark","Los Angeles, California, US",2_1_27,0.0001249872264819183,0.00046756512445634185,0.04775968084504337,27
270,0.011602472495546202,0.0486343133918227,0.0602367858873689,"Aalborg, Denmark","Los Angeles, California, US",2_1_28,0.0004070674223229775,0.00046756512445634185,0.04775968084504337,28
272,0.01200953991786918,0.048478359522649964,0.06048789944051915,"Aalborg, Denmark","Los Angeles, California, US",2_1_29,0.0002511135531502399,0.00046756512445634185,0.04775968084504337,29
284,0.01226065347101942,0.04924785806167892,0.06150851153269834,"Aalborg, Denmark","Los Angeles, California, US",2_1_30,0.0010206120921791868,0.00046756512445634185,0.04775968084504337,30
288,0.013281265563198606,0.04830005532640096,0.06158132088959957,"Aalborg, Denmark","Los Angeles, California, US",2_1_31,7.28093569012482e-05,0.00046756512445634185,0.04775968084504337,31
309,0.013338246605618005,0.05013260377749141,0.06347085038310941,"Aalborg, Denmark","Los Angeles, California, US",2_1_32,0.0019053578079916908,0.00046756512445634185,0.04775968084504337,32
311,0.015243604413609696,0.04830005532640097,0.06354365974001067,"Aalborg, Denmark","Los Angeles, California, US",2_1_33,7.2809356901243e-05,0.00046756512445634185,0.04775968084504337,33
314,0.01530885660207198,0.048315732281705805,0.06362458888377778,"Aalborg, Denmark","Los Angeles, California, US",2_1_34,8.84863122060809e-05,0.00046756512445634185,0.04775968084504337,34
315,0.015397342914278061,0.04830005532640098,0.06369739824067903,"Aalborg, Denmark","Los Angeles, California, US",2_1_35,7.280935690124994e-05,0.00046756512445634185,0.04775968084504337,35
324,0.015453689316713632,0.04873338360217032,0.06418707291888395,"Aalborg, Denmark","Los Angeles, California, US",2_1_36,0.000506137632670595,0.00046756512445634185,0.04775968084504337,36
330,0.015959826949384227,0.04879856668426604,0.06475839363365027,"Aalborg, Denmark","Los Angeles, California, US",2_1_37,0.0005713207147663227,0.00046756512445634185,0.04775968084504337,37
341,0.01653114766415055,0.048826302339819244,0.0653574500039698,"Aalborg, Denmark","Los Angeles, California, US",2_1_38,0.0005990563703195291,0.00046756512445634185,0.04775968084504337,38
345,0.01713020403447008,0.04853874153352055,0.06566894556799063,"Aalborg, Denmark","Los Angeles, California, US",2_1_39,0.00031149556402084583,0.00046756512445634185,0.04775968084504337,39
349,0.017441699598490925,0.0483578671073741,0.06579956670586502,"Aalborg, Denmark","Los Angeles, California, US",2_1_40,0.00013062113787438295,0.00046756512445634185,0.04775968084504337,40
350,0.017564758605064058,0.04838380120518018,0.06594855981024424,"Aalborg, Denmark","Los Angeles, California, US",2_1_41,0.00015655523568047433,0.00046756512445634185,0.04775968084504337,41
351,0.017695917225810574,0.04832545194133491,0.06602136916714549,"Aalborg, Denmark","Los Angeles, California, US",2_1_42,9.820597183519963e-05,0.00046756512445634185,0.04775968084504337,42
358,0.017759585589054473,0.048519318215833045,0.06627890380488752,"Aalborg, Denmark","Los Angeles, California, US",2_1_43,0.0002920722463333296,0.00046756512445634185,0.04775968084504337,43
367,0.018051657835387803,0.0491768112827311,0.0672284691181189,"Aalborg, Denmark","Los Angeles, California, US",2_1_44,0.0009495653132313847,0.00046756512445634185,0.04775968084504337,44
370,0.019001223148619188,0.048522557370178694,0.06752378051879789,"Aalborg, Denmark","Los Angeles, California, US",2_1_45,0.00029531140067899295,0.00046756512445634185,0.04775968084504337,45
375,0.01929653454929818,0.048318012848876477,0.06761454739817466,"Aalborg, Denmark","Los Angeles, California, US",2_1_46,9.076687937677186e-05,0.00046756512445634185,0.04775968084504337,46
383,0.019387301428674952,0.048578792567400525,0.06796609399607548,"Aalborg, Denmark","Los Angeles, California, US",2_1_47,0.0003515465979008134,0.00046756512445634185,0.04775968084504337,47
389,0.019738848026575766,0.04856772483367137,0.06830657286024713,"Aalborg, Denmark","Los Angeles, California, US",2_1_48,0.00034047886417165954,0.00046756512445634185,0.04775968084504337,48
397,0.020079326890747425,0.048758635220341205,0.06883796211108863,"Aalborg, Denmark","Los Angeles, California, US",2_1_49,0.0005313892508414901,0.00046756512445634185,0.04775968084504337,49
400,0.020610716141588915,0.04852860991163604,0.06913932605322495,"Aalborg, Denmark","Los Angeles, California, US",2_1_50,0.0003013639421363262,0.00046756512445634185,0.04775968084504337,50
416,0.02091208008372524,0.05029204032836613,0.07120412041209137,"Aalborg, Denmark","Los Angeles, California, US",2_1_51,0.0020647943588664175,0.00046756512445634185,0.04775968084504337,51
418,0.02297687444259166,0.04830005532640096,0.07127692976899262,"Aalborg, Denmark","Los Angeles, California, US",2_1_52,7.28093569012482e-05,0.00046756512445634185,0.04775968084504337,52
429,0.022996138379837956,0.048818723650572,0.07181486203040996,"Aalborg, Denmark","Los Angeles, California, US",2_1_53,0.0005914776810722923,0.00046756512445634185,0.04775968084504337,53
433,0.023587616060910248,0.048549281297198536,0.07213689735810878,"Aalborg, Denmark","Los Angeles, California, US",2_1_54,0.00032203532769881776,0.00046756512445634185,0.04775968084504337,54
440,0.023909651388609066,0.04867147312798158,0.07258112451659064,"Aalborg, Denmark","Los Angeles, California, US",2_1_55,0.00044422715848186495,0.00046756512445634185,0.04775968084504337,55
445,0.02435387854709093,0.048341012889681644,0.07269489143677257,"Aalborg, Denmark","Los Angeles, California, US",2_1_56,0.00011376692018193538,0.00046756512445634185,0.04775968084504337,56
458,0.024467645467272866,0.04909282232971226,0.07356046779698512,"Aalborg, Denmark","Los Angeles, California, US",2_1_57,0.0008655763602125402,0.00046756512445634185,0.04775968084504337,57
461,0.025333221827485406,0.048648436355780596,0.073981658183266,"Aalborg, Denmark","Los Angeles, California, US",2_1_58,0.0004211903862808841,0.00046756512445634185,0.04775968084504337,58
472,0.02575441221376629,0.04903405870432304,0.07478847091808934,"Aalborg, Denmark","Los Angeles, California, US",2_1_59,0.0008068127348233346,0.00046756512445634185,0.04775968084504337,59
502,0.026561224948589625,0.049754673512780116,0.07631589846136974,"Aalborg, Denmark","Los Angeles, California, US",2_1_60,0.0015274275432804012,0.00046756512445634185,0.04775968084504337,60
505,0.028088652491870026,0.04855641064619986,0.07664506313806989,"Aalborg, Denmark","Los Angeles, California, US",2_1_61,0.00032916467670014715,0.00046756512445634185,0.04775968084504337,61
509,0.028417817168570173,0.04847234642145095,0.07689016359002113,"Aalborg, Denmark","Los Angeles, California, US",2_1_62,0.0002451004519512419,0.00046756512445634185,0.04775968084504337,62
513,0.028662917620521415,0.048617065303226646,0.07727998292374806,"Aalborg, Denmark","Los Angeles, California, US",2_1_63,0.0003898193337269311,0.00046756512445634185,0.04775968084504337,63
520,0.029052736954248346,0.04868138370711953,0.07773412066136788,"Aalborg, Denmark","Los Angeles, California, US",2_1_64,0.0004541377376198162,0.00046756512445634185,0.04775968084504337,64
523,0.029506874691868162,0.048420094728755386,0.07792696942062355,"Aalborg, Denmark","Los Angeles, California, US",2_1_65,0.0001928487592556781,0.00046756512445634185,0.04775968084504337,65
526,0.02969972345112384,0.048300055326400956,0.0779997787775248,"Aalborg, Denmark","Los Angeles, California, US",2_1_66,7.280935690124127e-05,0.00046756512445634185,0.04775968084504337,66
529,0.029732855509582982,0.04852103376402531,0.0782538892736083,"Aalborg, Denmark","Los Angeles, California, US",2_1_67,0.00029378779452559484,0.00046756512445634185,0.04775968084504337,67
532,0.030026643304108577,0.04838503516315361,0.07841167846726219,"Aalborg, Denmark","Los Angeles, California, US",2_1_68,0.00015778919365389693,0.00046756512445634185,0.04775968084504337,68
543,0.030184432497762474,0.04924478883295857,0.07942922133072104,"Aalborg, Denmark","Los Angeles, California, US",2_1_69,0.0010175428634588563,0.00046756512445634185,0.04775968084504337,69
546,0.03120197536122133,0.04834851872982216,0.07955049409104349,"Aalborg, Denmark","Los Angeles, California, US",2_1_70,0.00012127276032244949,0.00046756512445634185,0.04775968084504337,70
571,0.03130184437999841,0.049784189389149906,0.08108603376914832,"Aalborg, Denmark","Los Angeles, California, US",2_1_71,0.0015569434196502085,0.00046756512445634185,0.04775968084504337,71
574,0.03285878779964862,0.04841405946840901,0.08127284726805763,"Aalborg, Denmark","Los Angeles, California, US",2_1_72,0.0001868134989093037,0.00046756512445634185,0.04775968084504337,72
586,0.03304560129855792,0.04887073467399977,0.0819163359725577,"Aalborg, Denmark","Los Angeles, California, US",2_1_73,0.000643488704500067,0.00046756512445634185,0.04775968084504337,73
