,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
492,0.0,0.32396924495307916,0.32396924495307916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_0,0.0003197325913132808,0.003379599297503232,0.32026991306426283,0
423,0.0002871907569573106,0.30414829901167445,0.3044354897686318,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1,0.001322856095654622,0.003240603446685752,0.29958483946933423,1
1063,0.0015941648862226076,0.4294719934499288,0.4310661583361514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2,0.0004549142861405319,0.004353914911614676,0.42466316425217393,2
84,0.0020490791723631395,0.2073349261201956,0.20938400529255874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3,6.665837757429283e-05,0.0023187031620141136,0.20494956458060726,3
507,0.0020527625555998436,0.3249150948811384,0.32696785743673823,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_4,0.0013024823819643332,0.003312392354070871,0.32030022014510345,4
24,0.0033552449375641768,0.1592407482386396,0.16259599317620377,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_5,0.0008266637584532976,0.0016171421070771026,0.1567969423731092,5
121,0.004181908696017474,0.2255158985659862,0.22969780726200367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_6,0.005527044142457898,0.002216049929715192,0.21777280449381317,6
11,0.009708952838475372,0.1221126902264468,0.13182164306492217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_7,0.0007833336949212462,0.0012744457737809375,0.12005491075774462,7
147,0.01047365116090845,0.22840022780104463,0.23887387896195308,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_8,0.005060828461261654,0.002264802720742076,0.22107459661904105,8
391,0.015534479622170104,0.2815996177946996,0.2971340974168697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_9,0.0008149367994990109,0.0028670672073591516,0.27791761378784163,9
68,0.016349416421669115,0.18132249704649514,0.19767191346816426,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_10,0.0002505044959037715,0.0018530688314931207,0.1792189237190983,10
4,0.016599920917572886,0.08857155680908191,0.10517147772665479,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_11,0.004050610634470143,0.0008700628955552851,0.08365088327905648,11
141,0.02065053155204303,0.21644268437907396,0.23709321593111699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_12,0.002811711534464925,0.0021556836042273225,0.21147528924038184,12
20,0.023462243086507954,0.13642705691321622,0.15988929999972418,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_13,0.00591808672747211,0.001349974116125254,0.12915899606961886,13
370,0.029380329813980064,0.2657773989216656,0.29515772873564566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_14,0.008609962013238128,0.0026629763099964227,0.25450446059843124,14
358,0.03799029182721819,0.2544403375450804,0.2924306293722986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_15,0.008329227467428146,0.0024923736148193634,0.24361873646283302,15
94,0.046287686691520835,0.17014259620560057,0.2164302828971214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_16,0.0001721842221411099,0.0016907865140184562,0.16827962546944114,16
1759,0.04639009005877929,0.5690575002290773,0.6154475902878566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_17,0.0007675139947803944,0.005775393636877015,0.56251459259742,17
324,0.04715760405355968,0.24077196322328742,0.2879295672768471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_18,0.00043703838669859746,0.002464598841642931,0.23787032599494604,18
33,0.047575160627740434,0.12350041642865213,0.17107557705639256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_19,0.006318612253274659,0.0012120811945693932,0.11596972298080815,19
780,0.053893772881015094,0.32522398706806016,0.37911775994907526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_20,0.0017238889395604848,0.00325616344225935,0.3202439346862406,20
431,0.05561766182057558,0.24981022552956067,0.30542788735013626,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_21,0.0008405409957562837,0.0025780240614564215,0.24639166047234823,21
79,0.05642667446641554,0.14957634660436644,0.206003021070782,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_22,0.0014800466014019964,0.0015221271183474636,0.14657417288461713,22
586,0.05790672106781754,0.2841897855310929,0.34209650659891044,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_23,0.0032467469927913717,0.0028523368330341616,0.2780907017052676,23
338,0.061100717923170414,0.2281561980576857,0.2892569159808561,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_24,0.0012601343466682874,0.002282073475060635,0.22461399023595716,24
882,0.0623608522698387,0.3359018065414981,0.3982626588113368,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_25,0.00273380036187508,0.0034338367214071784,0.32973416945821604,25
594,0.06509465263171378,0.2781814214367908,0.3432760740685046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_26,0.0026827744286590655,0.0028022192850167345,0.27269642772311536,26
449,0.06777742706037285,0.24373425930969242,0.31151168637006527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_27,0.002484923715597706,0.002484348625649639,0.2387649869684453,27
