,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1414,0.0,0.5169499294050306,0.5169499294050306,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007442873708429745,0.005219674278823555,0.5109859677553643,0
689,0.000701788189359728,0.3845224563892143,0.385224244578574,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00024496293772513326,0.0038335530245412466,0.3804439404269482,1
1590,0.0009353144355390649,0.5530209639081408,0.5539562783436799,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0005191387440152653,0.005505819901396449,0.5469960052627293,2
117,0.00136161147953237,0.26581626382296514,0.2671778753024975,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00016237431981035123,0.002682686931635967,0.262971202571519,3
873,0.0014875928831981481,0.41502285137970224,0.4165104442629004,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0013076064240863427,0.004178903397763365,0.40953634155785285,4
1607,0.0026468601511954073,0.5542997705508572,0.5569466307020526,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0005329496704723599,0.005535831366624762,0.5482309895137603,5
1709,0.0030974185796932008,0.5802092128551997,0.5833066314348929,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.002050704990111559,0.005783578595329807,0.5723749292697585,6
205,0.004997803726801305,0.2920152565827092,0.2970130603095105,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012393307709776718,0.0029560533459255123,0.28781987246580615,7
421,0.006237134497778977,0.3309700491752654,0.33720718367304436,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00011388126903159098,0.0033484027547006526,0.3275077651515333,8
380,0.006294156260178672,0.32499213520941417,0.3312862914695928,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00030818662032034826,0.003268925192602578,0.3214150233964914,9
479,0.006595244855876969,0.34384534324241084,0.3504405880982878,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017878186624175922,0.0033774043226785016,0.33868012025731503,10
295,0.008339881206540443,0.30654909924863555,0.314888980455176,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.00020880248016946247,0.0030805733514717125,0.3032597234169946,11
344,0.008548683686709906,0.31521245997345926,0.32376114366016917,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0031604409045972877,0.3110608303882019,12
490,0.009539872367370167,0.342581110568501,0.35212098293587113,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0025366443740817476,0.003443310561041585,0.3366011556333779,13
677,0.012016991154193501,0.3712203568872998,0.38323734804149334,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00020220561514362571,0.0037815196513169905,0.36723663162083947,14
304,0.01220844574142448,0.3038401699045394,0.31604861564596387,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00018692052441158027,0.003102732901667124,0.30055051647846076,15
52,0.01239536626583606,0.22048526975259283,0.2328806360184289,"Los Angeles, California, US","Malaga, Spain",1_0_16,9.286247841218571e-05,0.0022940755458832006,0.2180983317282976,16
140,0.012472089901927006,0.26436027908845655,0.27683236899038355,"Los Angeles, California, US","Malaga, Spain",1_0_17,2.196291893293359e-05,0.002701377952307573,0.2616369382172162,17
49,0.012482861872467763,0.2184713507536767,0.23095421262614446,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.0022591055578254186,0.21558664549356743,18
1016,0.01310846157475176,0.4293625955131881,0.4424710570879399,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00022870584115284275,0.00445079363771401,0.4246830960343216,19
1302,0.013239433754586919,0.4849813157904481,0.49822074954503504,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00027549211311937716,0.00491057832676116,0.4797952453505679,20
1,0.01340942650354231,0.08813753438055537,0.10154696088409768,"Los Angeles, California, US","Malaga, Spain",1_0_21,3.0205373244619402e-05,0.0008686303258784202,0.08723869868143232,21
161,0.01343963187678693,0.2718366865359611,0.28527631841274803,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.0027421210065076283,0.26862440703379037,22
258,0.013909790372450308,0.29374248089371013,0.30765227126616046,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006627047481983003,0.003027621925889489,0.29005215421962255,23
945,0.014572495120648609,0.4155294143553656,0.43010190947601423,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0008448300781558182,0.0043039198033096426,0.41038066447390037,24
249,0.01522545680943696,0.2913298241605075,0.30655528096994444,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006003902484276596,0.0029665853420924237,0.28776284856998763,25
575,0.01582584705786462,0.3526327311553132,0.3684585782131778,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00048648356992130395,0.00370671526473956,0.34843953232065267,26
384,0.016312330627785924,0.31552540457444744,0.33183773520223336,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.001359369338700206,0.0031353421764151604,0.31103069305933223,27
104,0.01759965838560421,0.24644572976274123,0.26404538814834544,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00031777594858397457,0.0025006315683335036,0.24362732224582395,28
391,0.017878892593671616,0.3147193759439152,0.3325982685375868,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00021240604018614093,0.0033054490436345485,0.3112015208600946,29
1329,0.017978448499696133,0.4834870754573602,0.5014655239570563,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.001551645151915422,0.004872599343177404,0.47706283096226765,30
910,0.019423905820284235,0.4038257813030067,0.423249687123291,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0011832290758100952,0.00408818282572106,0.39855436940147587,31
517,0.02060713489609433,0.3360515218451063,0.3566586567412006,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000765651228302168,0.003452839403527771,0.33183303121327645,32
284,0.021372786124396498,0.2907180351664739,0.3120908212908704,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.003027373363928597,0.2873828881342271,33
1386,0.021680559792714913,0.4908379945975224,0.5125185543902373,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.001891159057871801,0.004959008187398978,0.48398782735225165,34
1067,0.02352455422167558,0.4286858458612473,0.4522104000829229,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0018810841237894872,0.004362399835102716,0.42244236190235546,35
183,0.02516900577363522,0.26631715696655894,0.2914861627401942,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.0005296648614519193,0.0026657771140555764,0.2631217149910517,36
71,0.025638597935002044,0.2244481350657853,0.2500867330007873,"Los Angeles, California, US","Malaga, Spain",1_0_37,7.280935690124127e-05,0.0023802634197053925,0.22199506228917873,37
367,0.025640181184441203,0.30367135683135765,0.3293115380157989,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000549033340594255,0.003078300748287072,0.3000440227424766,38
257,0.026169003562691372,0.2814149502227163,0.30758395378540765,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0004124295308727509,0.002830232819846724,0.27817228787199716,39
143,0.026581433093564123,0.25284414395105403,0.2794255770446182,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.00038384422484574743,0.002637308061578148,0.24982299166463026,40
406,0.0268249033146229,0.3087036336365137,0.3355285369511366,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013174037393973125,0.003063007807859263,0.3043232220892574,41
103,0.028142307054020214,0.2358811181753923,0.2640234252294125,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006512550653787891,0.002334281548866455,0.23289558156114723,42
160,0.028788990569982426,0.25618548042259914,0.28497447099258155,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00326238986060225,0.0025655754567329063,0.25035751510526427,43
163,0.032051380430584676,0.25395939566467934,0.28601077609526404,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007922865449888419,0.002577504116191457,0.25058960500349936,44
664,0.03282355828093955,0.34903703825822935,0.38186059653916893,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0006872656431873569,0.0035243054457579394,0.3448254671692843,45
1421,0.0335082831061041,0.48474181426421037,0.5182500973703145,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00018078214228092748,0.004926657798191569,0.4796343743237379,46
