,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
678,0.0,0.37808931926947387,0.37808931926947387,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007661363973600868,0.003774765093725449,0.3735484177783886,0
31,0.000701788189359728,0.22831638900424073,0.22901817719360046,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.0023379852349010694,0.22574487752316044,1
3,0.0009353144355390649,0.15074505667613455,0.15168037111167362,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00042629704399330505,0.0015281453873282939,0.148790614244813,2
454,0.00136161147953237,0.3432633114269345,0.34462492290646685,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.00014395586177041965,0.0034475623581105433,0.33967179320705376,3
775,0.0014875928831981481,0.3896047032030711,0.3910922960862693,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011906061079501916,0.003981101890518396,0.3844329952046028,4
953,0.0026468601511954073,0.417731421169306,0.4203782813205014,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0006015443893929271,0.004169829406119153,0.4129600473737942,5
116,0.0030974185796932008,0.2713992900191108,0.274496708598804,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019003851471081044,0.0027534057933596492,0.26674549907864314,6
1710,0.004997803726801305,0.5691686745233124,0.5741664782501137,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013481183595688466,0.005929401610368707,0.561891154553375,7
1217,0.006237134497778977,0.45669147753302597,0.46292861203080493,"Los Angeles, California, US","Malaga, Spain",1_0_8,9.364923733907234e-05,0.00473292195269682,0.45186490634299037,8
130,0.006294156260178672,0.2732289255924074,0.27952308185258606,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.000303205414949821,0.002729834881438075,0.2701958852960198,9
956,0.006595244855876969,0.41447806997440956,0.42107331483028654,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0017446363506634739,0.004203488779106858,0.40852994484463945,10
338,0.008339881206540443,0.31798590258942916,0.3263257837959696,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0002588172580622553,0.003171452062082991,0.31455563326928415,11
665,0.008548683686709906,0.367737915057137,0.3762865987438469,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.001083758821024107,0.0037233511437927405,0.3629308050923204,12
210,0.009539872367370167,0.29070374883661565,0.30024362120398584,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0025372726324200453,0.0029422335891589684,0.28522424261503687,13
37,0.012016991154193501,0.21887073383452235,0.23088772498871585,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.000191454587230978,0.002307534775118876,0.21637174447217264,14
1000,0.01220844574142448,0.4138302754283962,0.42603872116982067,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00021909686334873127,0.004192229517742976,0.40941894904730486,15
1340,0.01239536626583606,0.4762788341277501,0.4886742003935861,"Los Angeles, California, US","Malaga, Spain",1_0_16,7.67236360909463e-05,0.004809347413191459,0.47139276307846806,16
5,0.012472089901927006,0.15243628284971225,0.16490837275163925,"Los Angeles, California, US","Malaga, Spain",1_0_17,2.196291893293359e-05,0.001584277749200311,0.1508300421815791,17
90,0.012482861872467763,0.2515450131611957,0.2640278750336635,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.002544357941552196,0.2483750555173596,18
104,0.01310846157475176,0.2575367666901161,0.27064522826486787,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.00013097217983515895,0.002685296167174164,0.25472049834310695,19
40,0.013239433754586919,0.21954445681270107,0.232783890567288,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00016999274895539151,0.0021964803597255434,0.21717798370402028,20
1259,0.01340942650354231,0.455648348090684,0.4690577745942263,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00014690419302899708,0.004626915569758634,0.4508745283278967,21
11,0.01343963187678693,0.17893342668460585,0.19237305856139278,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.00047015849566337843,0.0018621342003163727,0.1766011339886262,22
7,0.013909790372450308,0.15165691369434403,0.16556670406679433,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006627047481983003,0.0015029467978560757,0.14949126214828973,23
80,0.014572495120648609,0.24270903768573127,0.2572815328063799,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006529616887883515,0.002438986680650166,0.2396170893162929,24
78,0.01522545680943696,0.2407680963639733,0.25599355317341027,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0006003902484276596,0.002413848284712079,0.23775385783083366,25
1397,0.01582584705786462,0.48373217893955994,0.49955802599742455,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0005359510115310155,0.004974102509873176,0.47822212541815623,26
1660,0.016312330627785924,0.5465926387656919,0.5629049693934778,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.00134639733874245,0.00563892113990779,0.5396073202870418,27
244,0.01759965838560421,0.2889911056898967,0.30659076407550095,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0003917314176173567,0.002893792624704275,0.28570558164757537,28
507,0.017878892593671616,0.3357628415075269,0.3536417341011985,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0001576897669862791,0.0033621968751548167,0.3322429548653861,29
48,0.017978448499696133,0.21919810591946892,0.23717655441916505,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.001497281582185768,0.002173216018233585,0.21552760831904968,30
29,0.019423905820284235,0.2084244315259914,0.22784833734627563,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012349137581659855,0.002090427687387165,0.20509909008043836,31
1203,0.02060713489609433,0.44010654341143873,0.46071367830753307,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.000946299122534501,0.004450871544252947,0.4347093727446516,32
1541,0.021372786124396498,0.5110233104003559,0.5323960965247524,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.005215635099722208,0.5054999016323154,33
