,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
410,0.0,0.2826453641097865,0.2826453641097865,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.00048659370482875277,0.0029818415661725137,0.27917692883878537,0
719,0.00048659370482875277,0.3180759738637865,0.31856256756861523,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00016191837227529668,0.0032324251551048063,0.31468163033640656,1
331,0.0006485120771040495,0.271529931577752,0.27217844365485605,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0002955784396763627,0.0028292966846990043,0.2684050564533768,2
15,0.0009440905167804122,0.16423405197298965,0.16517814248977006,"Los Angeles, California, US","Malaga, Spain",1_0_3,8.735079740396592e-05,0.0016265592246658502,0.16252014195091988,3
689,0.001031441314184378,0.31464828609206835,0.3156797274062527,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0008037926020615122,0.0032074608505153527,0.3106370326394917,4
650,0.0018352339162458903,0.31084514512950145,0.31268037904574736,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0003124003770490682,0.003414461718059851,0.30711828303439265,5
977,0.0021476342932949585,0.33728195688118584,0.3394295911744808,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0013176560440216656,0.003358432162477644,0.3326058686746867,6
891,0.003465290337316624,0.3292130916698386,0.3326783820071552,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0009529174445504457,0.003325208115674378,0.32493496610961403,7
212,0.004324595980388915,0.2461663835309797,0.2504909795113686,"Los Angeles, California, US","Malaga, Spain",1_0_8,3.953675915698528e-05,0.002541533477402104,0.24358531329442076,8
409,0.0043641327395459,0.2781087317374781,0.28247286447702397,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0002087635806413135,0.0028261036854580804,0.2750738644713788,9
1589,0.0045728963201872135,0.4045880318139358,0.409160928134123,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.001503984985026791,0.004083719611655745,0.3990003272172535,10
246,0.005782561969053105,0.2498186981647634,0.2556012601338165,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0005087777178139907,0.0026381881697798344,0.2466717322771698,11
