,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3807,0.0,0.20754229885446365,0.20754229885446365,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_0,0
848,0.00020556462231027881,0.12713996665912944,0.12734553128143972,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1,1
1404,0.0003584973490408323,0.14005621604500998,0.14041471339405082,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2,2
1750,0.00037469918342512306,0.14856992009781658,0.1489446192812417,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_3,3
12333,0.00045039525934574835,0.46524061973955844,0.4656910149989042,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_4,4
1485,0.0017385824469744128,0.1403400339358037,0.1420786163827781,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_5,5
1812,0.0017995791713516574,0.14863754450439762,0.15043712367574927,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_6,6
2492,0.0020057573408270757,0.16780170805897,0.16980746539979708,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_7,7
1216,0.002403217447528541,0.13325472254360912,0.13565793999113768,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_8,8
2133,0.003764767662014451,0.1559171248151572,0.15968189247717166,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_9,9
1271,0.004079545258875845,0.13285479397616443,0.13693433923504028,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_10,10
2521,0.00418741477209069,0.1666126963663929,0.1708001111384836,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_11,11
1452,0.004746556968003834,0.13672313692792373,0.14146969389592756,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_12,12
634,0.006172924834897926,0.11472298185149206,0.12089590668638998,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_13,13
1164,0.007178379929939764,0.12746362107847964,0.13464200100841942,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_14,14
