,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
818,0.0,0.24666186841761037,0.24666186841761037,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_0,0.00018214632897584488,0.002546289229944676,0.24393343285868996,0
8242,8.74172450332264e-05,0.5151716702531607,0.5152590874981939,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_1,0.0003863370096689795,0.005382135884203558,0.5094031973592884,1
4815,0.00010271275435567398,0.38866761072193784,0.38877032347629353,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_2,0.0006352631057701482,0.003882898596236518,0.3841494490199314,2
2561,0.0007141449981900192,0.3216578202733516,0.3223719652715416,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_3,0.0003157249596487757,0.0032303970565542117,0.3181116982571488,3
5315,0.0009229474783594822,0.4058698431797021,0.40679279065806156,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_4,0.0014217752904433982,0.004189982131753719,0.40025808575750516,4
6991,0.001914136159019743,0.4616474675243842,0.46356160368340393,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_5,0.0007753271081055472,0.004903365851028647,0.45596877456525026,5
371,0.002576840907218044,0.19578416101027876,0.1983610019174968,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_6,0.00019384533176294632,0.00197296370785355,0.19361735197066232,6
1870,0.0026763968132425624,0.2987087354977641,0.30138513231100666,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_7,0.001323012199683996,0.0029719089467331004,0.29441381435134717,7
4172,0.0033894734100355065,0.3644823067950505,0.367871780205086,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_8,0.00039787157219459135,0.0038068398010086425,0.36027759542184745,8
2054,0.003456605265969356,0.30451528923779575,0.3079718945037651,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_9,0.00047159495355210586,0.0030880898813229244,0.3009556044029209,9
5346,0.003785805898687765,0.40404330926595866,0.4078291151646464,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_10,0.0016654983537053177,0.004072180813935752,0.3983056300983179,10
8054,0.005073005977108511,0.5023170783671991,0.5073900843443075,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_11,0.0005035241896317695,0.005163872533466291,0.49664968164410134,11
4235,0.0050840662627442065,0.3646529195488235,0.3697369858115677,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_12,0.00021733547854074949,0.003652992190228031,0.36078259188005496,12
8681,0.0050986958510151415,0.5309509339415064,0.5360496297925216,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_13,0.000327653938212975,0.005363978494791563,0.5252593015085021,13
4495,0.005114511985514141,0.3725383214801221,0.3776528334656363,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_14,0.00045882327503474034,0.0039229154115534015,0.36815658279353425,14
2407,0.005270191684187209,0.3129102848947526,0.3181804765789398,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_15,0.00010731784618262484,0.0031948089867239074,0.30960815806184616,15
2887,0.005343220634593842,0.3254813054316711,0.33082452606626495,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_16,0.0006431220429943506,0.0032546930532951516,0.32158349033538175,16
5279,0.005828645083327817,0.39975375322995815,0.40558239831328596,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_17,0.0008296406277215305,0.003989333242459845,0.3949347793597771,17
5118,0.006585910649658747,0.39371244940546285,0.4002983600551216,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_18,0.0021409429917738244,0.003983055562521714,0.3875884508511676,18
9022,0.00761932108013722,0.542360842135008,0.5499801632151452,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_19,0.0013661683071446804,0.005494315331626272,0.535500358496237,19
271,0.00838899675627693,0.17223416133251035,0.1806231580887873,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_20,0.00044802234173656717,0.0017355740738250625,0.17005056491694878,20
6138,0.008837019098013496,0.42465937407710186,0.43349639317511535,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_21,0.0007315468031767677,0.004300201683934669,0.41962762558999084,21
7314,0.00934767978101929,0.4660455300985986,0.4753932098796179,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_22,0.0003191697576039477,0.004889906654359099,0.4608364536866359,22
10878,0.009422066422040232,0.6159036831633805,0.6253257495854208,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_23,0.0010031675639017596,0.006283174295064608,0.6086173413044142,23
1146,0.009810124917146794,0.25664120851504224,0.266451333432189,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_24,0.0015877046457559423,0.002636972744024989,0.2524165311252615,24
4908,0.011360739112577962,0.3815751455532958,0.39293588466587376,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_25,0.0005151996044481175,0.004054536942324077,0.3770054090065238,25
5715,0.011871964705703925,0.40815551113536575,0.4200274758410697,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_26,0.0012686093378834144,0.004050314214128678,0.402836587583354,26
6067,0.012646848095092334,0.4184678860151949,0.4311147341102872,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_27,0.0003665924103023674,0.004198448213543801,0.413902845391349,27
8048,0.012768771810374172,0.4944756938201309,0.5072444656305051,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_28,0.0015897721905987518,0.0050446625450098715,0.48784125908452264,28
5185,0.013936605110675352,0.3886385786733864,0.40257518378406176,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_29,0.0004400121742943533,0.004054322734535939,0.38414424376455636,29
4516,0.014283063147879162,0.3642461797481638,0.37852924289604295,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_30,0.000273399776920754,0.0038531194099833237,0.36011966056125994,30
10032,0.014401146643210731,0.5797192126937022,0.5941203593369129,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_31,0.0002675433123918748,0.0059277779087927975,0.5735238914725177,31
6757,0.014529725075939467,0.44056324453402246,0.45509296960996193,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_32,0.001146525216609155,0.004470522388183645,0.43494619692923,32
3728,0.015580832357574946,0.33976317181183374,0.3553440041694087,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_33,0.0006810495099854996,0.003506065328757566,0.335576056973091,33
638,0.016250475916656848,0.2148588641587789,0.23110934007543574,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_34,0.0002565847044641474,0.002151340305786534,0.2124509391485283,34
431,0.016414147517817498,0.19241272530562503,0.20882687282344253,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_35,0.00098225921896819,0.0018896549491762263,0.18954081113748067,35
5452,0.017255055982477462,0.3941925111502534,0.41144756713273084,"Aalborg, Denmark","Cordoba, Argentina (partner station)",2_3_36,0.0007743321556833507,0.003962204445344649,0.3894559745492257,36
