,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
177,0.0,0.305774684836757,0.305774684836757,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007106275663136788,0.0032344380811363998,0.30182961918930723,0
76,0.000701788189359728,0.26294362267875837,0.2636454108681181,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00023352624617933686,0.002648271139989582,0.26006182529258964,1
44,0.0009353144355390649,0.23060445348722167,0.23153976792276074,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00042629704399330505,0.002336756959896828,0.22784139948333168,2
1527,0.00136161147953237,0.5550012838514458,0.5563628953309782,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0001576087791540638,0.005693671829527218,0.5491500032427646,3
359,0.0014875928831981481,0.3418253111694885,0.34331290405268666,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.001331432601801412,0.0034663227691393303,0.33702755579854793,4
174,0.0026468601511954073,0.3025003373603218,0.3051471975115172,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.00045055842849779345,0.003082049535921735,0.2989677293959024,5
429,0.0030974185796932008,0.35136064170648035,0.35445806028617355,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.001911899863245855,0.003527737256260043,0.34592100458697467,6
14,0.004997803726801305,0.1865405384577008,0.1915383421845021,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012393307709776718,0.0018648224252335083,0.18343638526148967,7
278,0.006237134497778977,0.31934624541580336,0.3255833799135823,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00017054792922044978,0.0032396707851381143,0.315936026701445,8
97,0.006294156260178672,0.27336578459749544,0.2796599408576741,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003548931795297151,0.0027567869061059925,0.2702541045118599,9
1568,0.006595244855876969,0.5598014233070628,0.5663966681629398,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0018502482223583623,0.0056365207193893796,0.5523146543653151,10
864,0.008339881206540443,0.4081991833441145,0.4165390645506549,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.000261657328497417,0.004109774767465756,0.4038277512481516,11
8,0.008548683686709906,0.16407247200442984,0.17262115569113975,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0009911886806602613,0.0018936207804124386,0.16118766254335723,12
51,0.009539872367370167,0.22666894579431518,0.23620881816168535,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0024771187868233343,0.0022797854847424782,0.2219120415227495,13
318,0.012016991154193501,0.32210081984945843,0.33411781100365195,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.00021106913176206603,0.0032488008211085423,0.3186409498965881,14
1064,0.01220844574142448,0.44297052696412764,0.45517897270555213,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0002274295520288995,0.004493031863961332,0.4382500655481377,15
182,0.01239536626583606,0.2943228000078195,0.30671816627365556,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00011619938561903582,0.0029669554349739816,0.2912396451872267,16
75,0.012472089901927006,0.2501477100204774,0.2626197999224044,"Los Angeles, California, US","Malaga, Spain",1_0_17,7.2809356901243e-05,0.0025827513109055386,0.24749214935267078,17
5,0.012482861872467763,0.14044743518634398,0.15293029705881173,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.001419771230660091,0.1384020642533999,18
1907,0.01310846157475176,0.6330566279129539,0.6461650894877057,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.000197015651674853,0.00643232762260748,0.6264272846386718,19
11,0.013239433754586919,0.16501752578114198,0.1782569595357289,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00016999274895539151,0.001675422651826766,0.1631721103803599,20
207,0.01340942650354231,0.2985617818120213,0.31197120831556363,"Los Angeles, California, US","Malaga, Spain",1_0_21,8.412152829179696e-05,0.0030443131731133165,0.2954333471106164,21
125,0.01343963187678693,0.2765156057978447,0.2899552376746316,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0005701115167348007,0.002832038411410087,0.27311345586970004,22
839,0.013909790372450308,0.39945649958869267,0.413366289961143,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0006954089425441675,0.004059585159975039,0.3947015054861738,23
353,0.014572495120648609,0.3279575964425306,0.3425300915631792,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006535524712642359,0.003335399956163725,0.3239686440151029,24
462,0.01522545680943696,0.3445134710574221,0.359738927866859,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0007311410120319911,0.003512008145670561,0.34027032189971995,25
15,0.01582584705786462,0.17667893990856115,0.19250478696642576,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.00048648356992130395,0.0017827222718030079,0.17440973406683696,26
121,0.016312330627785924,0.27270087291439665,0.2890132035421826,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.0012992477076350373,0.0027727260661438136,0.268628899140618,27
136,0.01759965838560421,0.2759378475333782,0.2935375059189824,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00028552157467558875,0.0028980672902772673,0.27275425866842556,28
2590,0.017878892593671616,0.7786798636257335,0.7965587562194051,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.00019972006918812443,0.007784343734823019,0.7706957998217229,29
2905,0.017978448499696133,0.8601432119264382,0.8781216604261343,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0015513090195962767,0.008666764107252667,0.8499251387995895,30
1266,0.019423905820284235,0.47515714066069265,0.4945810464809769,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0011832290758100952,0.004846855781427939,0.4691270558034551,31
1415,0.02060713489609433,0.5095773309917068,0.5301844658878011,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0008491334477048265,0.005087036025273765,0.5036411615187283,32
634,0.021372786124396498,0.36402092502601635,0.3853937111504129,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.0003123734198478591,0.0036681497422591143,0.3600404018639097,33
982,0.021680559792714913,0.4162661518668047,0.43794671165951965,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0018738301524255999,0.004169538910394516,0.41022278280398483,34
352,0.02352455422167558,0.3189207966374912,0.3424453508591668,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016444515519596394,0.0032002136260274676,0.3140761314595043,35
302,0.02516900577363522,0.3051041086361292,0.3302731144097644,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.000469592161366824,0.003089962071451821,0.3015445544033107,36
1730,0.025638597935002044,0.578697183099731,0.604335781034733,"Los Angeles, California, US","Malaga, Spain",1_0_37,0.00018773117450173252,0.005899918405164905,0.5726095335200645,37
2,0.025640181184441203,0.09755479034461563,0.12319497152905684,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.000528822378250169,0.0009800601473506588,0.09604590781901483,38
1253,0.026169003562691372,0.46622661451235503,0.4923956180750464,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0005290893269469209,0.004686531628557791,0.4610109935568509,39
2025,0.026581433093564123,0.6412981469149232,0.6678795800084872,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0003504626413911305,0.006468424988191093,0.634479259285341,40
69,0.0268249033146229,0.22700990190718298,0.2538348052218059,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.001426262310635664,0.002323774975017568,0.22325986462152989,41
770,0.028142307054020214,0.37791315860186314,0.40605546565588335,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0006831836575763167,0.003839823766640605,0.3733901511776464,42
1784,0.028788990569982426,0.5871714982669094,0.6159604888368918,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.00326238986060225,0.0058582914259201705,0.5780508169803871,43
9,0.032051380430584676,0.141846953164895,0.17389833359547968,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0007721778503548757,0.001400731786361444,0.13967404352817883,44
2596,0.03282355828093955,0.7645680760201051,0.7973916343010446,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.000728110878060434,0.007662696407537133,0.7561772687345077,45
22,0.0335082831061041,0.16865399306154216,0.20216227616764626,"Los Angeles, California, US","Malaga, Spain",1_0_46,0.00013576148222915752,0.0017535422238610494,0.16676468935545205,46
1049,0.03358137346921439,0.4179098762813816,0.45149124975059596,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.00013558503306274755,0.004277662887915632,0.4134966283604036,47
452,0.03359243375485008,0.323932622788447,0.3575250565432971,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.0003638156128670314,0.0032996602720050936,0.32026914690357516,48
84,0.03360706334312102,0.23684368864534405,0.2704507519884651,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.00018026636878872015,0.0024298900815807765,0.23423353219497475,49
700,0.033622879477620014,0.36228938911772723,0.3959122685953472,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.0001915272385916017,0.003618826690220598,0.3584790351889154,50
333,0.033778559176293084,0.30361972862722025,0.33739828780351333,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011013008165531094,0.0030089473262324687,0.29950948048443504,51
870,0.03486160410666418,0.3832074221158052,0.4180690262224694,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0010866101017261778,0.004091771357896162,0.37802904065618315,52
1504,0.03587802607377765,0.5141779523186386,0.5500559783924163,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0007693426723746066,0.005150901492785797,0.5082577081534781,53
986,0.036331513321208854,0.40229926613466926,0.43863077945587814,"Los Angeles, California, US","Malaga, Spain",1_0_54,4.006879189451945e-05,0.00418729894742013,0.3980718983953551,54
38,0.036341881218044624,0.18815536569797062,0.22449724691601525,"Los Angeles, California, US","Malaga, Spain",1_0_55,0.0008932995053381951,0.0018749734364459163,0.1853870927561866,55
25,0.037230104762492944,0.16922190514783428,0.20645200991032722,"Los Angeles, California, US","Malaga, Spain",1_0_56,0.00015993711235263303,0.001676269859536514,0.1673856981759452,56
492,0.037376196165738014,0.32688155480049824,0.36425775096623625,"Los Angeles, California, US","Malaga, Spain",1_0_57,0.0009064021497662764,0.003335291797413728,0.32263986085331847,57
707,0.03828259831550429,0.3586652734221072,0.3969478717376115,"Los Angeles, California, US","Malaga, Spain",1_0_58,0.0008491442127304613,0.003621948194717706,0.35419418101465927,58
959,0.03903986388183522,0.39468026319386146,0.4337201270756967,"Los Angeles, California, US","Malaga, Spain",1_0_59,0.00019591118390164391,0.003992600865304819,0.39049175114465523,59
693,0.03912067149127904,0.35552984204890026,0.3946505135401793,"Los Angeles, California, US","Malaga, Spain",1_0_60,0.00010492720142627615,0.003591636951719362,0.35183327789575497,60
481,0.0391547042353152,0.32314394955720566,0.36229865379252085,"Los Angeles, California, US","Malaga, Spain",1_0_61,9.738265452684941e-05,0.0033525377433524014,0.3196940291593267,61
912,0.03922595638002563,0.3853294816208071,0.42455543800083273,"Los Angeles, California, US","Malaga, Spain",1_0_62,9.980285504797293e-05,0.003845310065698065,0.3813843687000615,62
435,0.03925105898616282,0.31589974725485787,0.3551508062410207,"Los Angeles, California, US","Malaga, Spain",1_0_63,0.00020320224299365947,0.0031719901514930256,0.31252455486037145,63
65,0.039313697166937354,0.2111763590160101,0.25049005618294745,"Los Angeles, California, US","Malaga, Spain",1_0_64,0.00014089901576027491,0.0021991042189488663,0.20883635578130103,64
637,0.03945459618269763,0.34622893856767395,0.3856835347503716,"Los Angeles, California, US","Malaga, Spain",1_0_65,0.0005467301600991237,0.0035078551460994293,0.34217435326147577,65
1146,0.03990643809766116,0.43239992280236467,0.4723063609000258,"Los Angeles, California, US","Malaga, Spain",1_0_66,2.196291893293706e-05,0.004465478784123912,0.42791248109930824,66
226,0.03991339771595957,0.276597273290886,0.3165106710068456,"Los Angeles, California, US","Malaga, Spain",1_0_67,4.114246356507617e-05,0.0027867798645890185,0.27376935096273214,67
1043,0.03995454017952465,0.41021431266947483,0.4501688528489995,"Los Angeles, California, US","Malaga, Spain",1_0_68,0.00188354686064017,0.004108478001311315,0.40422228780752373,68
981,0.04183808704016482,0.39583995488030244,0.4376780419204673,"Los Angeles, California, US","Malaga, Spain",1_0_69,0.001931779211826079,0.004059069306166064,0.38984910636231057,69
657,0.0437698662519909,0.3454577615933652,0.38922762784535614,"Los Angeles, California, US","Malaga, Spain",1_0_70,0.0011082398264385535,0.003420786801374482,0.3409287349655524,70
2124,0.04474256805261422,0.6449651475595916,0.6897077156122058,"Los Angeles, California, US","Malaga, Spain",1_0_71,0.0005347496080433667,0.006434671673813242,0.6379957262777352,71
1180,0.045256046349467415,0.43271163650431566,0.47796768285378305,"Los Angeles, California, US","Malaga, Spain",1_0_72,0.0025090971016058367,0.004418739304622052,0.4257838000980881,72
195,0.047721184787704714,0.2614328205265506,0.3091540053142553,"Los Angeles, California, US","Malaga, Spain",1_0_73,0.00019603874188036524,0.0026853383572548514,0.25855144342741554,73
232,0.047890707445197744,0.2700432477153093,0.31793395516050704,"Los Angeles, California, US","Malaga, Spain",1_0_74,0.00011110412615143728,0.002702508575361435,0.2672296350137966,74
240,0.047928512925191236,0.27131536586649796,0.3192438787916892,"Los Angeles, California, US","Malaga, Spain",1_0_75,0.0003157422437675972,0.0029770934064423334,0.2680225302162881,75
569,0.04818307567429003,0.3285053593318325,0.37668843500612254,"Los Angeles, California, US","Malaga, Spain",1_0_76,0.0001299571970227592,0.003303935179787361,0.3250714669550226,76
694,0.04831303287131279,0.34635944358779946,0.39467247645911224,"Los Angeles, California, US","Malaga, Spain",1_0_77,0.0008290029658353237,0.003540004117605138,0.34199043650435923,77
31,0.0490827085474525,0.1690180316613111,0.2181007402087636,"Los Angeles, California, US","Malaga, Spain",1_0_78,0.0001184054209632801,0.0018102521993267023,0.16708937404102123,78
469,0.04920111396841578,0.3115825747085228,0.36078368867693855,"Los Angeles, California, US","Malaga, Spain",1_0_79,0.0005983084301652147,0.00322104437121811,0.3077632219071398,79
281,0.0497630152403168,0.2762750929904574,0.32603810823077417,"Los Angeles, California, US","Malaga, Spain",1_0_80,0.001494532215205499,0.0027910638081835096,0.2719894969670686,80
218,0.05118832593199937,0.2639616707946744,0.31514999672667376,"Los Angeles, California, US","Malaga, Spain",1_0_81,0.0013701793240682575,0.0026590760873393755,0.25993241538326706,81
12,0.052501415010265826,0.12960059298522494,0.18210200799549076,"Los Angeles, California, US","Malaga, Spain",1_0_82,2.196291893293706e-05,0.0014475542916365634,0.12813107577465557,82
2143,0.052509153646140595,0.6413130274911685,0.6938221811373091,"Los Angeles, California, US","Malaga, Spain",1_0_83,0.0002948276580263809,0.006422693941570629,0.6345955058915715,83
183,0.05265624253793174,0.25410376850431227,0.306760011042244,"Los Angeles, California, US","Malaga, Spain",1_0_84,0.0005927943388897156,0.002543488483681894,0.250967485681741,84
78,0.05318453781649738,0.21134467523231512,0.2645292130488125,"Los Angeles, California, US","Malaga, Spain",1_0_85,0.0016970249522622396,0.0021078020073717675,0.20753984827268127,85
474,0.054823856157291795,0.3062851161127989,0.3611089722700907,"Los Angeles, California, US","Malaga, Spain",1_0_86,0.0005264831456933891,0.00305410506403943,0.3027045279030664,86
175,0.055271878499028364,0.2499631749299142,0.3052350534289426,"Los Angeles, California, US","Malaga, Spain",1_0_87,0.000565127034643946,0.0024610731529851972,0.24693697474228535,87
2539,0.05583700553367231,0.728075430951934,0.7839124364856064,"Los Angeles, California, US","Malaga, Spain",1_0_88,0.0004936911416732609,0.007251399843350843,0.72033033996691,88
447,0.056109270913262094,0.3005189981994411,0.3566282691127032,"Los Angeles, California, US","Malaga, Spain",1_0_89,0.0003665650320460803,0.0030199029541093697,0.29713253021328595,89
479,0.056475835945308174,0.30528751849093616,0.36176335443624436,"Los Angeles, California, US","Malaga, Spain",1_0_90,0.0005139383019289942,0.0030494242060122496,0.3017241559829952,90
504,0.056915100918075334,0.3086052936669693,0.36552039458504465,"Los Angeles, California, US","Malaga, Spain",1_0_91,0.0014130888482878634,0.003086492110536225,0.30410571270814557,91
47,0.058297620269747136,0.17514332151565315,0.23344094178540029,"Los Angeles, California, US","Malaga, Spain",1_0_92,0.0019259470601926398,0.0017982180774756794,0.17141915637798497,92
1850,0.060117440347932954,0.572607827539334,0.632725267887267,"Los Angeles, California, US","Malaga, Spain",1_0_93,0.0010649229523098935,0.005754144217554176,0.5657887603694699,93
797,0.06108416670694308,0.3478810978340332,0.40896526454097626,"Los Angeles, California, US","Malaga, Spain",1_0_94,0.0001275512975312254,0.0035048052695316246,0.3442487412669707,94
340,0.06116150372135412,0.2785394748696094,0.3397009785909635,"Los Angeles, California, US","Malaga, Spain",1_0_95,0.0003245287708077346,0.002810979740845904,0.27540396635795616,95
600,0.061394336832755796,0.3199259816026721,0.3813203184354279,"Los Angeles, California, US","Malaga, Spain",1_0_96,0.0015547983406695096,0.0032399044158312185,0.3151312788461717,96
365,0.06294495102818697,0.2812995244599723,0.3442444754881593,"Los Angeles, California, US","Malaga, Spain",1_0_97,0.001072369459457212,0.0028086725909555253,0.27741848240955996,97
191,0.06397088122774729,0.24440440414054868,0.30837528536829595,"Los Angeles, California, US","Malaga, Spain",1_0_98,0.00033927321026559765,0.0024554229666414553,0.2416097079636418,98
476,0.06431015443801288,0.2970452055640656,0.36135536000207846,"Los Angeles, California, US","Malaga, Spain",1_0_99,0.0004403626420438067,0.0030016926479756257,0.2936031502740465,99
2075,0.06474551903248588,0.6142227473330064,0.6789682663654923,"Los Angeles, California, US","Malaga, Spain",1_0_100,0.0009932380202814922,0.0060884716817532995,0.6071410376309715,100
80,0.06562816508797985,0.20097463895990053,0.2666028040478804,"Los Angeles, California, US","Malaga, Spain",1_0_101,4.6991668512144646e-05,0.0020142990741766217,0.198913348217212,101
390,0.06563678796162858,0.2823971962186148,0.3480339841802434,"Los Angeles, California, US","Malaga, Spain",1_0_102,0.0004957891886023802,0.002820617125508455,0.27908078990450425,102
1487,0.06613257715023096,0.47871839904588626,0.5448509761961172,"Los Angeles, California, US","Malaga, Spain",1_0_103,0.0009728779664743281,0.004799684451957291,0.47294583662745465,103
61,0.06703970887239818,0.1757646710399709,0.24280437991236908,"Los Angeles, California, US","Malaga, Spain",1_0_104,0.0004829046438745571,0.0017447792389423053,0.17353698715715418,104
436,0.06751472522010644,0.2876580439398472,0.3551727691599536,"Los Angeles, California, US","Malaga, Spain",1_0_105,0.0001204372275012966,0.002858148477100706,0.28467945823524554,105
1888,0.06762673228719716,0.5744000929945993,0.6420268252817964,"Los Angeles, California, US","Malaga, Spain",1_0_106,0.000917846393136898,0.005701054418582343,0.5677811921828799,106
163,0.06848093234691799,0.23273408650012656,0.30121501884704455,"Los Angeles, California, US","Malaga, Spain",1_0_107,0.000677827157340341,0.0023631143378984275,0.229693145004888,107
1255,0.06910693231245406,0.42369931580041015,0.4928062481128642,"Los Angeles, California, US","Malaga, Spain",1_0_108,5.328029940114554e-05,0.004233560445287577,0.419412475055722,108
52,0.0691071537922874,0.16857506599870523,0.23768221979099263,"Los Angeles, California, US","Malaga, Spain",1_0_109,0.0020720235270926812,0.001686959813464821,0.16481608265814782,109
