,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
294,0.0,0.3697636014733614,0.3697636014733614,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0007231862124813496,0.0037591155337398873,0.3652812997271404,0
1622,0.000701788189359728,0.5707700255316375,0.5714718137209972,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00039443406940786567,0.0057899128992775425,0.5645856785629523,1
114,0.0009353144355390649,0.31507327375329813,0.3160085881888372,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.00047647913478491124,0.00323935507925238,0.3113574395392611,2
375,0.00136161147953237,0.3847421404175797,0.38610375189711205,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0001703405441647178,0.003928169329613188,0.380643630543802,3
1970,0.0014875928831981481,0.6434387723538846,0.6449263652370827,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0011592672679972592,0.0064337129994265965,0.6358457920864609,4
752,0.0026468601511954073,0.4348947434607623,0.4375416036119577,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0004920662798951311,0.004471752972438479,0.42993092420842904,5
550,0.0030974185796932008,0.4063617061576177,0.4094591247373109,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.0019600168959393836,0.004090679263510622,0.40031100999816793,6
549,0.004997803726801305,0.40442325183242966,0.409421055559231,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0012932751474656516,0.004052331844316805,0.39907764484064756,7
1102,0.006237134497778977,0.4775136643313631,0.48375079882914207,"Los Angeles, California, US","Malaga, Spain",1_0_8,0.00011923474329218666,0.004821450069722109,0.472572979518349,8
1363,0.006294156260178672,0.5148026016347995,0.5210967578949782,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.00043565917419615807,0.005300027387238947,0.5090669150733645,9
987,0.006595244855876969,0.4629595660646631,0.4695548109205401,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.0025668140201556373,0.00461640627670763,0.4557763457678002,10
1002,0.008339881206540443,0.4636579057000101,0.47199778690655053,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.0004277939884983987,0.004728509680887462,0.4585016020306245,11
293,0.008548683686709906,0.3609945023273115,0.3695431860140214,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0011649025971416718,0.0035678245692850295,0.35626177516088514,12
1387,0.009539872367370167,0.5153340412987466,0.5248739136661168,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0028853671278421724,0.00516849661396909,0.5072801775569354,13
1815,0.012016991154193501,0.6006941053567716,0.6127110965109651,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0006675210728561542,0.006075314856599271,0.5939512694273166,14
5,0.01220844574142448,0.15053820807068977,0.16274665381211426,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.00023990659914671988,0.0015156234961244408,0.14878267797541866,15
806,0.01239536626583606,0.4319307673070277,0.4443261335728637,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00021761634095972433,0.0043509437349303175,0.4273622072311379,16
432,0.012472089901927006,0.3823445767619957,0.3948166666639227,"Los Angeles, California, US","Malaga, Spain",1_0_17,9.16203082029117e-05,0.0038397390787924942,0.37841321737500055,17
1,0.012482861872467763,0.13108762294569778,0.14357048481816553,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0006255997022839976,0.0013294374105884983,0.1291325858328254,18
1034,0.01310846157475176,0.4625210744926205,0.47562953606737224,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0007049598571519152,0.004870023677834552,0.45694609095763433,19
622,0.013239433754586919,0.40563949713773917,0.4188789308923261,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.0003594009065575471,0.004082844150754265,0.40119725208042767,20
209,0.01340942650354231,0.3321297261197037,0.345539152623246,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.00012712301873383895,0.003401642076734495,0.3286009610242356,21
1528,0.01343963187678693,0.5381931273930507,0.5516327592698377,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0007812871149174092,0.00545897411367348,0.5319528661644602,22
426,0.013909790372450308,0.3797939617442425,0.39370375211669284,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.000927885567018177,0.0037697907196355776,0.37509628545758905,23
1112,0.014572495120648609,0.4704843948670851,0.4850568899877337,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0014291573663012102,0.004795349424681312,0.46425988807610297,24
1196,0.01522545680943696,0.48089309128092694,0.49611854809036393,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0016795214661195906,0.004865895974413201,0.47434767384039456,25
1150,0.01582584705786462,0.4748644074830565,0.49069025454092113,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0009638974876874547,0.004847733909540293,0.4690527760858292,26
845,0.016312330627785924,0.43369840897104855,0.4500107395988345,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.002494184714743136,0.004537995969380444,0.42666622828692535,27
680,0.01759965838560421,0.4092351313368903,0.42683478972249456,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.00042194530432102667,0.004074035450549059,0.40473915058202065,28
498,0.017878892593671616,0.38573974147226475,0.40361863406593634,"Los Angeles, California, US","Malaga, Spain",1_0_29,9.9555906024517e-05,0.0038537411865635592,0.3817864443796769,29
702,0.017978448499696133,0.41167140525953555,0.4296498537592317,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.0016208679543115237,0.004211502339969476,0.4058390349652548,30
1058,0.019423905820284235,0.45882837653019665,0.4782522823504809,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.001235140336856684,0.004923744895689413,0.4526694912976508,31
1198,0.02060713489609433,0.47558422255117083,0.49619135744726517,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.001013600931259774,0.004954871671086554,0.46961574994882493,32
8,0.021372786124396498,0.15347453180910542,0.17484731793350192,"Los Angeles, California, US","Malaga, Spain",1_0_33,0.00030777366831841527,0.0015741743587178694,0.1515925837820691,33
1323,0.021680559792714913,0.4949101347217463,0.5165906945144612,"Los Angeles, California, US","Malaga, Spain",1_0_34,0.0021738443657995446,0.005053957979429382,0.4876823323765175,34
30,0.02352455422167558,0.22597208361677928,0.24949663783845485,"Los Angeles, California, US","Malaga, Spain",1_0_35,0.0016574927980207745,0.00227345987714386,0.2220411309416148,35
4,0.02516900577363522,0.12520110642586796,0.1503701121995032,"Los Angeles, California, US","Malaga, Spain",1_0_36,0.000469592161366824,0.0012343092579949946,0.12349720500650618,36
2,0.025638597935002044,0.11891984714080549,0.14455844507580753,"Los Angeles, California, US","Malaga, Spain",1_0_37,2.196291893293359e-05,0.0012260195261455345,0.11767186469572707,37
1325,0.025640181184441203,0.4910233226869212,0.5166635038713624,"Los Angeles, California, US","Malaga, Spain",1_0_38,0.0009288204848078609,0.004913073467063076,0.4851814287350506,38
1103,0.026169003562691372,0.45761031431275184,0.4837793178754432,"Los Angeles, California, US","Malaga, Spain",1_0_39,0.0010846343265780954,0.004585035174419164,0.45194064481175494,39
1061,0.026581433093564123,0.45190685190987273,0.4784882850034369,"Los Angeles, California, US","Malaga, Spain",1_0_40,0.0007589232855414185,0.0045839375847006045,0.44656399103963107,40
705,0.0268249033146229,0.4029859004722199,0.4298108037868428,"Los Angeles, California, US","Malaga, Spain",1_0_41,0.0013665170819236981,0.004127404216952589,0.39749197917334406,41
1537,0.028142307054020214,0.5259875210762729,0.5541298281302931,"Los Angeles, California, US","Malaga, Spain",1_0_42,0.0008037699384946945,0.005279281352817734,0.5199044697849607,42
295,0.028788990569982426,0.3415365583019097,0.3703255488718921,"Los Angeles, California, US","Malaga, Spain",1_0_43,0.003332362354903768,0.003499961178644499,0.3347042347683618,43
1145,0.032051380430584676,0.4572018327593268,0.4892532131899115,"Los Angeles, California, US","Malaga, Spain",1_0_44,0.0011489807202807387,0.004647865905587455,0.451404986133459,44
1773,0.03282355828093955,0.5713133286387801,0.6041368869197197,"Los Angeles, California, US","Malaga, Spain",1_0_45,0.0012158642445266044,0.0057773792402027796,0.5643200851540509,45
19,0.0335082831061041,0.1858170727172194,0.2193253558233235,"Los Angeles, California, US","Malaga, Spain",1_0_46,7.309036311028971e-05,0.0018366174230639543,0.18390736493104537,46
1281,0.03358137346921439,0.4751163314722707,0.5086977049414851,"Los Angeles, California, US","Malaga, Spain",1_0_47,0.000986890004289774,0.004892350680811503,0.4692370907871697,47
1270,0.03359243375485008,0.47362796148304553,0.5072203952378956,"Los Angeles, California, US","Malaga, Spain",1_0_48,0.000394466657365318,0.00481552110186707,0.4684179737238134,48
2817,0.03360706334312102,0.8154562689089604,0.8490633322520814,"Los Angeles, California, US","Malaga, Spain",1_0_49,0.0003112505847976538,0.008366934527217639,0.806778083796945,49
12,0.033622879477620014,0.14921115420248282,0.18283403368010284,"Los Angeles, California, US","Malaga, Spain",1_0_50,0.00015567969867306963,0.0015180296600455655,0.1475374448437643,50
1718,0.033778559176293084,0.5569693849747577,0.5907479441510508,"Los Angeles, California, US","Malaga, Spain",1_0_51,0.0011205114368375083,0.0058513193190675395,0.5499975542188525,51
153,0.03486160410666418,0.2949522565659202,0.3298138606725844,"Los Angeles, California, US","Malaga, Spain",1_0_52,0.0011214348538446592,0.00300216057105352,0.2908286611410223,52
1495,0.03587802607377765,0.5104319033310732,0.5463099294048509,"Los Angeles, California, US","Malaga, Spain",1_0_53,0.0015476015510736824,0.005115226618977399,0.5037690751610224,53
2489,0.036331513321208854,0.730338549659552,0.7666700629807609,"Los Angeles, California, US","Malaga, Spain",1_0_54,0.0002977301869511381,0.007406502397369146,0.7226343170752317,54
