,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1033,0.0,0.4855775024253885,0.4855775024253885,"Los Angeles, California, US","Malaga, Spain",1_0_0,0.0012235783226199168,0.004909441792640709,0.4794444823101283,0
1545,0.000701788189359728,0.559445401246411,0.5601471894357707,"Los Angeles, California, US","Malaga, Spain",1_0_1,0.00039221100357838927,0.005583782818968696,0.5534694074238641,1
838,0.0009353144355390649,0.4607786305014143,0.4617139449369534,"Los Angeles, California, US","Malaga, Spain",1_0_2,0.0007554054462247423,0.004762577054443171,0.45526064800074667,2
1241,0.00136161147953237,0.5127852513556156,0.514146862835148,"Los Angeles, California, US","Malaga, Spain",1_0_3,0.0005944789531282103,0.005146606990096969,0.5070441654123906,3
2729,0.0014875928831981481,0.8236773053070074,0.8251648981902056,"Los Angeles, California, US","Malaga, Spain",1_0_4,0.0012446794960659412,0.00833832319976661,0.8140943026111748,4
1437,0.0026468601511954073,0.5399741404871778,0.5426210006383733,"Los Angeles, California, US","Malaga, Spain",1_0_5,0.0006420065269343131,0.005517579901566691,0.5338145540586772,5
344,0.0030974185796932008,0.3827618467628404,0.3858592653425336,"Los Angeles, California, US","Malaga, Spain",1_0_6,0.001987452594394725,0.0038668172473635483,0.3769075769210825,6
1500,0.004997803726801305,0.5483446112793289,0.5533424150061301,"Los Angeles, California, US","Malaga, Spain",1_0_7,0.0013495460672891162,0.005590797308902504,0.5414042679031376,7
9,0.006237134497778977,0.21133940815149566,0.21757654264927465,"Los Angeles, California, US","Malaga, Spain",1_0_8,8.712763189651276e-05,0.0021515772857942186,0.20910070323380506,8
119,0.006294156260178672,0.3357067066405923,0.342000862900771,"Los Angeles, California, US","Malaga, Spain",1_0_9,0.0003010885956982968,0.0035043680894558944,0.3319012499554383,9
1433,0.006595244855876969,0.5356787135779183,0.5422739584337952,"Los Angeles, California, US","Malaga, Spain",1_0_10,0.002058479715341353,0.0054121848405916705,0.5282080490219856,10
1619,0.008339881206540443,0.564014378503965,0.5723542597105054,"Los Angeles, California, US","Malaga, Spain",1_0_11,0.000242884032361829,0.0056412706421431515,0.5581302238294603,11
1007,0.008548683686709906,0.47296099443973666,0.48150967812644657,"Los Angeles, California, US","Malaga, Spain",1_0_12,0.0010807665965608462,0.004707043546183713,0.4671731842969925,12
1274,0.009539872367370167,0.5090895742146103,0.5186294465819805,"Los Angeles, California, US","Malaga, Spain",1_0_13,0.0038013024695086658,0.005145645315206571,0.5001426264298954,13
67,0.012016991154193501,0.2899159406018935,0.30193293175608704,"Los Angeles, California, US","Malaga, Spain",1_0_14,0.0005663808793240476,0.0030481735796557452,0.28630138614291395,14
7,0.01220844574142448,0.17836436751760656,0.19057281325903105,"Los Angeles, California, US","Malaga, Spain",1_0_15,0.0002217271064238642,0.001772533206358655,0.17637010720482416,15
1275,0.01239536626583606,0.5063068896730457,0.5187022559388818,"Los Angeles, California, US","Malaga, Spain",1_0_16,0.00018237116540213878,0.0051238604717132475,0.5010006580359306,16
1521,0.012472089901927006,0.5435851835771124,0.5560572734790394,"Los Angeles, California, US","Malaga, Spain",1_0_17,0.00025882474517087244,0.005567139198286317,0.5377592196336554,17
240,0.012482861872467763,0.35709519515134885,0.36957805702381663,"Los Angeles, California, US","Malaga, Spain",1_0_18,0.0007452350126678896,0.003740709259878548,0.35260925087880274,18
1569,0.01310846157475176,0.5514044377792726,0.5645128993540244,"Los Angeles, California, US","Malaga, Spain",1_0_19,0.0005735308726649898,0.005716721523230199,0.5451141853833777,19
211,0.013239433754586919,0.35204076255130684,0.36528019630589376,"Los Angeles, California, US","Malaga, Spain",1_0_20,0.00016999274895539151,0.0035667221463738558,0.3483040476559779,20
1929,0.01340942650354231,0.6242693039772218,0.6376787304807641,"Los Angeles, California, US","Malaga, Spain",1_0_21,0.0006182419180582304,0.006388647065172674,0.617262414993991,21
892,0.01343963187678693,0.455112937421524,0.4685525692983109,"Los Angeles, California, US","Malaga, Spain",1_0_22,0.0005602339955637445,0.004581377177930942,0.44997132624802955,22
1446,0.013909790372450308,0.5299783193607114,0.5438881097331617,"Los Angeles, California, US","Malaga, Spain",1_0_23,0.0007577625324870548,0.005454960367814553,0.5237655964604099,23
48,0.014572495120648609,0.2647409863527435,0.27931348147339213,"Los Angeles, California, US","Malaga, Spain",1_0_24,0.0006681978054135073,0.0026684593020118966,0.26140432924531837,24
1303,0.01522545680943696,0.5078262779963607,0.5230517348057977,"Los Angeles, California, US","Malaga, Spain",1_0_25,0.0007683481879176141,0.005345805329553407,0.50171212447889,25
252,0.01582584705786462,0.3559347325400676,0.3717605795979322,"Los Angeles, California, US","Malaga, Spain",1_0_26,0.0006735292998662663,0.00360064015957464,0.35166056308062693,26
1526,0.016312330627785924,0.5402989327359528,0.5566112633637387,"Los Angeles, California, US","Malaga, Spain",1_0_27,0.001442057162846594,0.005409363906858183,0.5334475116662483,27
234,0.01759965838560421,0.3505973058542529,0.36819696423985715,"Los Angeles, California, US","Malaga, Spain",1_0_28,0.0004611638576665286,0.0036133434219704787,0.3465227985746162,28
1022,0.017878892593671616,0.4654474031789769,0.4833262957726485,"Los Angeles, California, US","Malaga, Spain",1_0_29,0.0004369702292607129,0.004752232333815784,0.4602582006159009,29
1193,0.017978448499696133,0.4881529279063624,0.5061313764060585,"Los Angeles, California, US","Malaga, Spain",1_0_30,0.001547297924731024,0.004924839716804435,0.4816807902648272,30
826,0.019423905820284235,0.4416509795689856,0.46107488538926983,"Los Angeles, California, US","Malaga, Spain",1_0_31,0.0012174682468720846,0.004601272968537086,0.43583223835357693,31
876,0.02060713489609433,0.44548210302007957,0.4660892379161739,"Los Angeles, California, US","Malaga, Spain",1_0_32,0.0009255358224081259,0.004572555920047791,0.43998401127762404,32
